SPAN_ID,TEXT,FONT,SIZE_BP,COLOR_RGB,BBOX_PDF,CHAR_COUNT
S01,多个有序序列,NotoSansSC-Bold,9.86301,"(31, 78, 121)","(119.153, 568.949, 178.331, 583.231)",6
S02,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(93.25, 592.297, 97.935, 601.762)",1
S03,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(114.51, 592.297, 119.195, 601.762)",1
S04,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(135.77, 592.297, 140.455, 601.762)",1
S05,2,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(157.03, 592.32, 161.715, 601.785)",1
S06,3,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(178.289, 592.259, 182.974, 601.724)",1
S07,3,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(199.549, 592.259, 204.234, 601.724)",1
S08,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(93.25, 622.061, 97.935, 631.526)",1
S09,3,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(114.51, 622.023, 119.195, 631.488)",1
S10,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(135.77, 622.061, 140.455, 631.526)",1
S11,2,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(157.03, 622.084, 161.715, 631.549)",1
S12,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(178.289, 622.061, 182.974, 631.526)",1
S13,3,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(199.549, 622.023, 204.234, 631.488)",1
S14,3,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(93.25, 651.787, 97.935, 661.252)",1
S15,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(114.51, 651.824, 119.195, 661.289)",1
S16,2,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(135.77, 651.848, 140.455, 661.313)",1
S17,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(157.03, 651.824, 161.715, 661.289)",1
S18,3,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(178.289, 651.787, 182.974, 661.252)",1
S19,1,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(199.549, 651.824, 204.234, 661.289)",1
S20,𝑛,XITSMath-Bold,9.46451,"(31, 35, 40)","(266.242, 611.675, 271.533, 621.139)",1
S21,= (𝑛,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(274.161, 611.561, 292.323, 621.026)",4
S22,1,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(292.331, 615.713, 296.048, 622.338)",1
S23,", 𝑛",STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(296.426, 611.561, 305.663, 621.026)",3
S24,2,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(305.67, 615.713, 309.373, 622.338)",1
S25,", 𝑛",STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(309.752, 611.561, 318.989, 621.026)",3
S26,3,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(318.996, 615.713, 322.713, 622.338)",1
S27,") = (3, 1, 2)",STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(323.091, 611.561, 367.139, 621.026)",13
S28,同一计数,NotoSerifSC-ExtraLight,9.46451,"(77, 83, 88)","(215.418, 602.364, 253.276, 612.501)",4
S29,𝑛,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(268.332, 646.18, 273.679, 655.645)",1
S30,𝑘,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(273.679, 650.332, 278.264, 656.957)",1
S31,∈ℤ,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(281.271, 646.18, 296.84, 655.645)",2
S32,≥0,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(296.848, 650.332, 306.163, 656.957)",2
S33,",",STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(306.541, 646.18, 308.86, 655.645)",1
S34,∑,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(319.902, 646.265, 328.761, 655.73)",1
S35,𝑘,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(328.761, 652.291, 333.346, 658.916)",1
S36,𝑛,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(335.301, 646.18, 340.648, 655.645)",1
S37,𝑘,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(340.649, 650.332, 345.234, 656.957)",1
S38,= 𝑁,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(348.241, 646.18, 364.435, 655.645)",3
S39,计数向量，不是概率向量,NotoSerifSC-ExtraLight,9.46451,"(31, 35, 40)","(264.64, 667.061, 368.75, 677.198)",11
S40,产生同一计数的序列数,NotoSerifSC-ExtraLight,9.46451,"(31, 35, 40)","(396.259, 602.043, 492.248, 612.18)",10
S41,𝑁!/∏,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(423.545, 613.722, 450.66, 623.225)",4
S42,𝑘,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(441.663, 626.215, 446.248, 632.84)",1
S43,𝑛,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(452.238, 613.76, 457.585, 623.225)",1
S44,𝑘,STIXTwoMath-Regular,6.62512,"(31, 35, 40)","(457.585, 617.912, 462.17, 624.537)",1
S45,!,STIXTwoMath-Regular,9.46451,"(31, 35, 40)","(462.549, 613.76, 465.227, 623.225)",1
