RELATION,OBJECT_A,OBJECT_B,CLEARANCE_PX,MEASURE
NODE_INTERNAL_TEXT_TO_BORDER,T_COEF_FORMULA,G_COEFFICIENT_BOX,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_COEF_HEADER,G_COEFFICIENT_BOX,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_COUNT_FORMULA,G_COUNT_BOX,35.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R1C1,G_TOKEN_BODY_R1C1,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R1C2,G_TOKEN_BODY_R1C2,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R1C3,G_TOKEN_BODY_R1C3,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R1C4,G_TOKEN_BODY_R1C4,16.279,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R1C5,G_TOKEN_BODY_R1C5,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R1C6,G_TOKEN_BODY_R1C6,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R2C1,G_TOKEN_BODY_R2C1,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R2C2,G_TOKEN_BODY_R2C2,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R2C3,G_TOKEN_BODY_R2C3,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R2C4,G_TOKEN_BODY_R2C4,16.279,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R2C5,G_TOKEN_BODY_R2C5,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R2C6,G_TOKEN_BODY_R2C6,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R3C1,G_TOKEN_BODY_R3C1,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R3C2,G_TOKEN_BODY_R3C2,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R3C3,G_TOKEN_BODY_R3C3,16.125,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R3C4,G_TOKEN_BODY_R3C4,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R3C5,G_TOKEN_BODY_R3C5,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_TOKEN_R3C6,G_TOKEN_BODY_R3C6,17.000,independent_mask_euclidean
NODE_INTERNAL_TEXT_TO_BORDER,T_WARNING,G_WARNING_BOX,9.000,independent_mask_euclidean
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_COEF_FORMULA,710.018,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_COEF_HEADER,596.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_CONSTRAINT,153.522,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_COUNT_FORMULA,54.000,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TITLE,174.428,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R1C1,490.009,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R1C2,401.011,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R1C3,313.014,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R1C4,224.020,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R1C5,136.033,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R1C6,47.096,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R2C1,491.630,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R2C2,402.990,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R2C3,315.546,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R2C4,227.543,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R2C5,141.760,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R2C6,61.717,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R3C1,516.717,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R3C2,433.240,pdf_bbox_mapped_to_native300dpi
TEXT_TEXT_BBOX,T_ARROW_LABEL,T_TOKEN_R3C3,353.362,pdf_bbox_mapped_to_native300dpi
