CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
N_PRECHECK_TEXT_BORDER_TOP,PAGE_300DPI,PRECHECK_ALL_TEXT,TEXT_FORMULA,PRECHECK_BORDER_TOP,NODE_BORDER,622,299,1500,467,596,284,1525,293,0,0,13,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(622, 299, 1500, 467); occupiedB=(596, 284, 1525, 293)",roi/N_PRECHECK_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_PRECHECK_TEXT_BORDER_BOTTOM,PAGE_300DPI,PRECHECK_ALL_TEXT,TEXT_FORMULA,PRECHECK_BORDER_BOTTOM,NODE_BORDER,622,299,1500,467,596,472,1525,483,0,0,13,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(622, 299, 1500, 467); occupiedB=(596, 472, 1525, 483)",roi/N_PRECHECK_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_PRECHECK_TEXT_BORDER_LEFT,PAGE_300DPI,PRECHECK_ALL_TEXT,TEXT_FORMULA,PRECHECK_BORDER_LEFT,NODE_BORDER,622,299,1500,467,596,284,606,482,0,0,15,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(622, 299, 1500, 467); occupiedB=(596, 284, 606, 482)",roi/N_PRECHECK_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_PRECHECK_TEXT_BORDER_RIGHT,PAGE_300DPI,PRECHECK_ALL_TEXT,TEXT_FORMULA,PRECHECK_BORDER_RIGHT,NODE_BORDER,622,299,1500,467,1516,284,1525,482,0,0,17,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,10; occupiedA=(622, 299, 1500, 467); occupiedB=(1516, 284, 1525, 482)",roi/N_PRECHECK_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
T_PRECHECK_LINE_1_2,PAGE_300DPI,PRECHECK_LINE_1,TEXT_FORMULA,PRECHECK_LINE_2,TEXT_FORMULA,622,299,1500,339,622,363,1493,403,0,0,23,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(622, 299, 1500, 339); occupiedB=(622, 363, 1493, 403)",roi/T_PRECHECK_LINE_1_2_PAGE_300DPI_1to1.png
T_PRECHECK_LINE_2_3,PAGE_300DPI,PRECHECK_LINE_2,TEXT_FORMULA,PRECHECK_LINE_3,TEXT_FORMULA,622,363,1493,403,728,427,1392,467,0,0,23,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(622, 363, 1493, 403); occupiedB=(728, 427, 1392, 467)",roi/T_PRECHECK_LINE_2_3_PAGE_300DPI_1to1.png
N_VALID_TEXT_BORDER_TOP,PAGE_300DPI,VALID_ALL_TEXT,TEXT_FORMULA,VALID_BORDER_TOP,NODE_BORDER,871,568,1252,603,1028,493,1093,503,0,0,64,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(871, 568, 1252, 603); occupiedB=(1028, 493, 1093, 503)",roi/N_VALID_TEXT_BORDER_TOP_PAGE_300DPI_1to1.png
N_VALID_TEXT_BORDER_BOTTOM,PAGE_300DPI,VALID_ALL_TEXT,TEXT_FORMULA,VALID_BORDER_BOTTOM,NODE_BORDER,871,568,1252,603,1028,669,1093,680,0,0,65,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(871, 568, 1252, 603); occupiedB=(1028, 669, 1093, 680)",roi/N_VALID_TEXT_BORDER_BOTTOM_PAGE_300DPI_1to1.png
N_VALID_TEXT_BORDER_LEFT,PAGE_300DPI,VALID_ALL_TEXT,TEXT_FORMULA,VALID_BORDER_LEFT,NODE_BORDER,871,568,1252,603,769,582,779,590,0,0,91,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(871, 568, 1252, 603); occupiedB=(769, 582, 779, 590)",roi/N_VALID_TEXT_BORDER_LEFT_PAGE_300DPI_1to1.png
N_VALID_TEXT_BORDER_RIGHT,PAGE_300DPI,VALID_ALL_TEXT,TEXT_FORMULA,VALID_BORDER_RIGHT,NODE_BORDER,871,568,1252,603,1343,582,1354,590,0,0,90,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,35; occupiedA=(871, 568, 1252, 603); occupiedB=(1343, 582, 1354, 590)",roi/N_VALID_TEXT_BORDER_RIGHT_PAGE_300DPI_1to1.png
