ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01-PRECHECK-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,33-36,9.6000,1.0000,9.5641,随机调用前完整验证；有限非负；在…处有限；且全局,CJK,617,299,1526,473,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(246, 247, 248)"
E01-PRECHECK-MATH,J,INLINE_MATH,fig_v5_c02_rejection_flow.tex,34-36,9.6000,1.0000,9.5641,"N,B in N0; 1<=c<inf; p,q; p>0=>q>0; rho=p/(cq); supp; p<=cq",BASE_MATH,763,301,1459,472,27.0,27.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_INLINE; local_background=(246, 247, 248)"
E01-PRECHECK-SUPP,J,INLINE_ROMAN,fig_v5_c02_rejection_flow.tex,36,9.6000,1.0000,9.5641,supp,X_HEIGHT,725,429,1024,472,23.0,23.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=ROMAN_INLINE; local_background=(246, 247, 248)"
E01-PRECHECK-SCRIPT,J,INLINE_SCRIPT,fig_v5_c02_rejection_flow.tex,34,9.6000,1.0000,6.6949,N subscript 0,NATURAL_SCRIPT,1151,318,1171,349,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_96; local_background=(246, 247, 248)"
E02-VALID-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,37,9.6000,1.0000,9.5641,全部输入与证书通过？,CJK,866,568,1277,614,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(242, 244, 247)"
E03-BADINPUT-CODE1,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,38,9.6000,1.0000,9.5641,invalid_input,X_HEIGHT,1651,493,1925,549,23.0,23.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_TALL_GLYPHS; local_background=(255, 244, 244)"
E03-BADINPUT-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,39-41,9.6000,1.0000,9.5641,异常出口；字段/位置；包络诊断,CJK,1593,566,2006,799,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(255, 244, 244)"
E03-BADINPUT-SLASH,J,INLINE_SYMBOL,fig_v5_c02_rejection_flow.tex,39,9.6000,1.0000,9.6593,/,BASE_MATH,1883,567,1901,610,31.0,31.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=SLASH_96; local_background=(255, 244, 244)"
E03-BADINPUT-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,39,10.7000,1.0000,10.6600,"X_{1:a}=empty,m=a=0",BASE_MATH,1583,628,1993,675,24.5,25.00,0.9800,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(255, 244, 244)"
E03-BADINPUT-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,39,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1611,647,1665,681,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(255, 244, 244)"
E03-BADINPUT-CODE2,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,40-41,9.6000,1.0000,9.5641,envelope_condition_failure,X_HEIGHT,1587,685,1977,801,17.0,17.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_XHEIGHT_GLYPHS; local_background=(255, 244, 244)"
E04-INIT-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,43,9.6000,1.0000,9.5641,初始化，有效样本前缀,CJK,839,713,1284,823,34.0,34.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(246, 247, 248)"
E04-INIT-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,43,10.7000,1.0000,10.6600,m=a=0; X_{1:a}=empty,BASE_MATH,976,711,1271,823,24.5,25.00,0.9800,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(246, 247, 248)"
E04-INIT-SCRIPT,J,NODE_SCRIPT,fig_v5_c02_rejection_flow.tex,43,10.7000,1.0000,7.4620,1:a,NATURAL_SCRIPT,1106,795,1160,829,18.0,18.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_107; local_background=(246, 247, 248)"
E05-GOAL-MATH,J,NODE_MATH,fig_v5_c02_rejection_flow.tex,44,10.7000,1.0000,10.6600,a=N,BASE_MATH,973,912,1127,960,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=MATH_NODE_BALANCED_GLYPHS; local_background=(242, 244, 247)"
E05-GOAL-CJK,J,NODE_PUNCT,fig_v5_c02_rejection_flow.tex,44,9.6000,1.0000,9.5641,？,BASE_MATH,1126,914,1169,960,30.0,30.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=QUESTION_MARK; local_background=(242, 244, 247)"
E06-COMPLETED-CODE,J,STATE_CODE,fig_v5_c02_rejection_flow.tex,45,9.6000,1.0000,9.5641,completed,X_HEIGHT,1585,824,1776,880,22.0,23.00,0.9565,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=STATE_CODE_TALL_GLYPHS; local_background=(233, 243, 242)"
E06-COMPLETED-CJK,J,NODE_CJK,fig_v5_c02_rejection_flow.tex,45-46,9.6000,1.0000,9.5641,成功出口；完成（含零目标）,CJK,1622,833,1991,1006,33.5,34.00,0.9853,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=30px; class=CJK_NODE; local_background=(233, 243, 242)"
