ELEMENT_ID,ROLE,SOURCE_LINE,SOURCE_DECLARATION,PDF_EXTRACTED_TEXT
T_L_TITLE,PANEL_TITLE,14,"时刻 N：伪计数 α+n=(4,3,2)","时刻𝑁：伪计数𝛼+ 𝑛= (4, 3, 2)"
T_L_NODE_01,TOKEN_LABEL,15,1,1
T_L_NODE_02,TOKEN_LABEL,15,1,1
T_L_NODE_03,TOKEN_LABEL,15,1,1
T_L_NODE_04,TOKEN_LABEL,15,1,1
T_L_NODE_05,TOKEN_LABEL,16,2,2
T_L_NODE_06,TOKEN_LABEL,16,2,2
T_L_NODE_07,TOKEN_LABEL,16,2,2
T_L_NODE_08,TOKEN_LABEL,17,3,3
T_L_NODE_09,TOKEN_LABEL,17,3,3
T_L_FORMULA,FORMULA,18,P(Y_(N+1)=k|n)=(α_k+n_k)/(α_0+N),𝛼𝑘+ 𝑛𝑘 𝑃(𝑌𝑁+1 = 𝑘∣𝑛) = 𝛼0 + 𝑁
T_L_PROB_01,PROBABILITY,25,4/9,4/9
T_L_PROB_02,PROBABILITY,25,3/9,3/9
T_L_PROB_03,PROBABILITY,25,2/9,2/9
T_OBSERVATION,STATE_LABEL,28,观察 j=2,观察 𝑗= 2
T_PREDICT,ARROW_LABEL,30,预测,预测
T_UPDATE_ONLY,ARROW_LABEL,32,只更新 第j类,只更新 第𝑗类
T_R_TITLE,PANEL_TITLE,35,"时刻 N+1：(4,4,2)","时刻𝑁+ 1：(4, 4, 2)"
T_R_NODE_01,TOKEN_LABEL,36,1,1
T_R_NODE_02,TOKEN_LABEL,36,1,1
T_R_NODE_03,TOKEN_LABEL,36,1,1
T_R_NODE_04,TOKEN_LABEL,36,1,1
T_R_NODE_05,TOKEN_LABEL,37,2,2
T_R_NODE_06,TOKEN_LABEL,37,2,2
T_R_NODE_07,TOKEN_LABEL,37,2,2
T_R_NODE_08,TOKEN_LABEL,38,2,2
T_R_NODE_09,TOKEN_LABEL,50,3,3
T_R_NODE_10,TOKEN_LABEL,50,3,3
T_R_FORMULA,FORMULA,51,"n_2←n_2+1, α_0+N←α_0+N+1","𝑛2 ←𝑛2 + 1, 𝛼0 + 𝑁←𝛼0 + 𝑁+ 1"
T_R_PROB_01,PROBABILITY,58,4/10,4/10
T_R_PROB_02,PROBABILITY,58,4/10,4/10
T_R_PROB_03,PROBABILITY,58,2/10,2/10
T_SUMMARY,SUMMARY,60,顺序更新产生平滑与强化；积分掉 θ 后序列可交换，但它不是固定参数条件下的 iid 序列。,顺序更新产生平滑与强化；积分掉𝜃后序列可交换，但它不是固定参数条件下的iid 序列。
T_CAPTION,CAPTION,65,图34.10及完整题注,图34.10 积分消去𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布 序列
