PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_0001,G_ARROW_PREDICT,G_ARROW_UPDATE,VECTOR,VECTOR,DISJOINT,0.0,42.49
PAIR_0002,G_ARROW_PREDICT,G_L_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,75.12
PAIR_0003,G_ARROW_PREDICT,G_L_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,32.6
PAIR_0004,G_ARROW_PREDICT,G_L_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,4.26
PAIR_0005,G_ARROW_PREDICT,G_L_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,123.606062
PAIR_0006,G_ARROW_PREDICT,G_L_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,105.237895
PAIR_0007,G_ARROW_PREDICT,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,86.881725
PAIR_0008,G_ARROW_PREDICT,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,68.575098
PAIR_0009,G_ARROW_PREDICT,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,48.942605
PAIR_0010,G_ARROW_PREDICT,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,30.973463
PAIR_0011,G_ARROW_PREDICT,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,14.202046
PAIR_0012,G_ARROW_PREDICT,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,8.55
PAIR_0013,G_ARROW_PREDICT,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,8.55
PAIR_0014,G_ARROW_PREDICT,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,1.64
PAIR_0015,G_ARROW_PREDICT,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,101.26
PAIR_0016,G_ARROW_PREDICT,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,152.28
PAIR_0017,G_ARROW_PREDICT,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,203.3
PAIR_0018,G_ARROW_PREDICT,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,79.043778
PAIR_0019,G_ARROW_PREDICT,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,97.376088
PAIR_0020,G_ARROW_PREDICT,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,115.74622
PAIR_0021,G_ARROW_PREDICT,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,134.132778
PAIR_0022,G_ARROW_PREDICT,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,153.937625
PAIR_0023,G_ARROW_PREDICT,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,172.332228
PAIR_0024,G_ARROW_PREDICT,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,190.741723
PAIR_0025,G_ARROW_PREDICT,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,209.144838
PAIR_0026,G_ARROW_PREDICT,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,228.979682
PAIR_0027,G_ARROW_PREDICT,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,247.387793
PAIR_0028,G_ARROW_PREDICT,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,32.29
PAIR_0029,G_ARROW_PREDICT,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,52.9573
PAIR_0030,G_ARROW_PREDICT,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,13.918928
PAIR_0031,G_ARROW_PREDICT,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,130.094322
PAIR_0032,G_ARROW_PREDICT,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,111.759922
PAIR_0033,G_ARROW_PREDICT,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,93.461162
PAIR_0034,G_ARROW_PREDICT,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,75.224056
PAIR_0035,G_ARROW_PREDICT,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,55.717897
PAIR_0036,G_ARROW_PREDICT,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,37.924832
PAIR_0037,G_ARROW_PREDICT,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,21.237415
PAIR_0038,G_ARROW_PREDICT,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,11.9786
PAIR_0039,G_ARROW_PREDICT,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,11.9786
PAIR_0040,G_ARROW_PREDICT,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,96.5995
PAIR_0041,G_ARROW_PREDICT,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,47.1722
PAIR_0042,G_ARROW_PREDICT,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,11.7392
PAIR_0043,G_ARROW_PREDICT,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,28.849103
PAIR_0044,G_ARROW_PREDICT,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,11.049
PAIR_0045,G_ARROW_PREDICT,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,33.5511
PAIR_0046,G_ARROW_PREDICT,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,90.199828
PAIR_0047,G_ARROW_PREDICT,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,85.650688
PAIR_0048,G_ARROW_PREDICT,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,103.927459
PAIR_0049,G_ARROW_PREDICT,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,122.248741
PAIR_0050,G_ARROW_PREDICT,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,140.597132
PAIR_0051,G_ARROW_PREDICT,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,160.375564
PAIR_0052,G_ARROW_PREDICT,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,178.75485
PAIR_0053,G_ARROW_PREDICT,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,197.14267
PAIR_0054,G_ARROW_PREDICT,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,215.536841
PAIR_0055,G_ARROW_PREDICT,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,235.355028
PAIR_0056,G_ARROW_PREDICT,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,253.757882
PAIR_0057,G_ARROW_PREDICT,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,117.456
PAIR_0058,G_ARROW_PREDICT,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,168.479
PAIR_0059,G_ARROW_PREDICT,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,206.927
PAIR_0060,G_ARROW_PREDICT,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,113.46058
PAIR_0061,G_ARROW_PREDICT,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,37.2765
PAIR_0062,G_ARROW_PREDICT,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,62.09238
PAIR_0063,G_ARROW_UPDATE,G_L_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,165.17
PAIR_0064,G_ARROW_UPDATE,G_L_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,122.65
PAIR_0065,G_ARROW_UPDATE,G_L_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,94.31
PAIR_0066,G_ARROW_UPDATE,G_L_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,213.531244
PAIR_0067,G_ARROW_UPDATE,G_L_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,195.12741
PAIR_0068,G_ARROW_UPDATE,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,176.716956
PAIR_0069,G_ARROW_UPDATE,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,158.321037
PAIR_0070,G_ARROW_UPDATE,G_L_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,138.504152
PAIR_0071,G_ARROW_UPDATE,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,120.124664
PAIR_0072,G_ARROW_UPDATE,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,101.749863
PAIR_0073,G_ARROW_UPDATE,G_L_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,81.996982
PAIR_0074,G_ARROW_UPDATE,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,63.706353
PAIR_0075,G_ARROW_UPDATE,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,0.36
PAIR_0076,G_ARROW_UPDATE,G_R_BAR_SEG_01,VECTOR,VECTOR,DISJOINT,0.0,6.95
PAIR_0077,G_ARROW_UPDATE,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,57.97
PAIR_0078,G_ARROW_UPDATE,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,108.99
PAIR_0079,G_ARROW_UPDATE,G_R_NODE_01,VECTOR,VECTOR,DISJOINT,0.0,8.55
PAIR_0080,G_ARROW_UPDATE,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,8.96318
PAIR_0081,G_ARROW_UPDATE,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,22.785015
PAIR_0082,G_ARROW_UPDATE,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,40.463626
PAIR_0083,G_ARROW_UPDATE,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,60.002288
PAIR_0084,G_ARROW_UPDATE,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,78.278341
PAIR_0085,G_ARROW_UPDATE,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,96.619046
PAIR_0086,G_ARROW_UPDATE,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,114.978338
PAIR_0087,G_ARROW_UPDATE,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,134.781462
PAIR_0088,G_ARROW_UPDATE,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,153.16882
PAIR_0089,G_ARROW_UPDATE,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,32.29
PAIR_0090,G_ARROW_UPDATE,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,52.9573
PAIR_0091,G_ARROW_UPDATE,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,102.250429
PAIR_0092,G_ARROW_UPDATE,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,219.919507
PAIR_0093,G_ARROW_UPDATE,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,201.524179
PAIR_0094,G_ARROW_UPDATE,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,183.134816
PAIR_0095,G_ARROW_UPDATE,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,164.753416
