PAIR_ID,OBJECT_A,OBJECT_B,OPENED_VIEW,CLASSIFICATION,TRUE_COLLISION_PIXELS,MANUAL_OBSERVATION
PAIR_0075,G_ARROW_UPDATE,G_OBSERVATION_NODE,ROI03 native1x and nearest8x,LEGAL_NODE_CONNECTOR,0,"arrow begins at the node boundary with a visible connector gap; it does not cross node-border or label ink"
PAIR_0124,G_L_BAR_SEG_01,G_L_BAR_SEG_02,ROI02 native1x and nearest8x,LEGAL_SHARED_BAR_BOUNDARY,0,"adjacent fills meet at the authored divider of one probability bar"
PAIR_0161,G_L_BAR_SEG_01,T_L_PROB_01,ROI02 native1x and nearest8x,BACKGROUND_CONTAINMENT,0,"4/9 lies on the segment fill; neutral glyph ink is separate from colored frame ink"
PAIR_0184,G_L_BAR_SEG_02,G_L_BAR_SEG_03,ROI02 native1x and nearest8x,LEGAL_SHARED_BAR_BOUNDARY,0,"adjacent fills meet at the authored divider of one probability bar"
PAIR_0221,G_L_BAR_SEG_02,T_L_PROB_02,ROI02 native1x and nearest8x,BACKGROUND_CONTAINMENT,0,"3/9 lies on the segment fill; neutral glyph ink is separate from colored divider and frame ink"
PAIR_0280,G_L_BAR_SEG_03,T_L_PROB_03,ROI02 native1x and nearest8x,BACKGROUND_CONTAINMENT,0,"2/9 lies on the segment fill; neutral glyph ink is separate from colored divider and frame ink"
PAIR_0301,G_L_NODE_01,G_L_NODE_02,ROI01 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.41pt bbox gap"
PAIR_0326,G_L_NODE_01,T_L_NODE_01,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0358,G_L_NODE_02,G_L_NODE_03,ROI01 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.42pt bbox gap"
PAIR_0383,G_L_NODE_02,T_L_NODE_02,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0414,G_L_NODE_03,G_L_NODE_04,ROI01 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.42pt bbox gap"
PAIR_0439,G_L_NODE_03,T_L_NODE_03,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0494,G_L_NODE_04,T_L_NODE_04,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0523,G_L_NODE_05,G_L_NODE_06,ROI01 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.41pt bbox gap"
PAIR_0548,G_L_NODE_05,T_L_NODE_05,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0576,G_L_NODE_06,G_L_NODE_07,ROI01 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.42pt bbox gap"
PAIR_0601,G_L_NODE_06,T_L_NODE_06,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0653,G_L_NODE_07,T_L_NODE_07,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0679,G_L_NODE_08,G_L_NODE_09,ROI01 native1x and nearest8x,SEPARATE_PEER_NODES,0,"two circle outlines remain visibly distinct across the recorded 1.42pt bbox gap"
PAIR_0704,G_L_NODE_08,T_L_NODE_08,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0754,G_L_NODE_09,T_L_NODE_09,ROI01 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"digit is intentionally inside the node fill and remains clear of the circular border"
PAIR_0807,G_OBSERVATION_NODE,T_OBSERVATION,ROI03 native1x and nearest8x,EXPECTED_NODE_LABEL,0,"two-line observation label is intentionally inside the node fill with ample separation from the circular border"
PAIR_0826,G_R_BAR_SEG_01,G_R_BAR_SEG_02,ROI05 native1x and nearest8x,LEGAL_SHARED_BAR_BOUNDARY,0,"adjacent fills meet at the authored divider of one probability bar"
