PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_0075,G_ARROW_UPDATE,G_OBSERVATION_NODE,VECTOR,VECTOR,DISJOINT,0.0,0.36
PAIR_0124,G_L_BAR_SEG_01,G_L_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0161,G_L_BAR_SEG_01,T_L_PROB_01,VECTOR,TEXT,BBOX_INTERSECTION,112.60376,0.0
PAIR_0184,G_L_BAR_SEG_02,G_L_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0221,G_L_BAR_SEG_02,T_L_PROB_02,VECTOR,TEXT,BBOX_INTERSECTION,109.663382,0.0
PAIR_0280,G_L_BAR_SEG_03,T_L_PROB_03,VECTOR,TEXT,BBOX_INTERSECTION,109.663382,0.0
PAIR_0301,G_L_NODE_01,G_L_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_0326,G_L_NODE_01,T_L_NODE_01,VECTOR,TEXT,A_CONTAINS_B,41.584297,0.0
PAIR_0358,G_L_NODE_02,G_L_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0383,G_L_NODE_02,T_L_NODE_02,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0414,G_L_NODE_03,G_L_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0439,G_L_NODE_03,T_L_NODE_03,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0494,G_L_NODE_04,T_L_NODE_04,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0523,G_L_NODE_05,G_L_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_0548,G_L_NODE_05,T_L_NODE_05,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_0576,G_L_NODE_06,G_L_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0601,G_L_NODE_06,T_L_NODE_06,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0653,G_L_NODE_07,T_L_NODE_07,VECTOR,TEXT,A_CONTAINS_B,41.584367,0.0
PAIR_0679,G_L_NODE_08,G_L_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_0704,G_L_NODE_08,T_L_NODE_08,VECTOR,TEXT,A_CONTAINS_B,41.584333,0.0
PAIR_0754,G_L_NODE_09,T_L_NODE_09,VECTOR,TEXT,A_CONTAINS_B,41.584333,0.0
PAIR_0807,G_OBSERVATION_NODE,T_OBSERVATION,VECTOR,TEXT,A_CONTAINS_B,443.596169,0.0
PAIR_0826,G_R_BAR_SEG_01,G_R_BAR_SEG_02,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0867,G_R_BAR_SEG_01,T_R_PROB_01,VECTOR,TEXT,BBOX_INTERSECTION,152.662012,0.0
PAIR_0873,G_R_BAR_SEG_02,G_R_BAR_SEG_03,VECTOR,VECTOR,DISJOINT,0.0,0.0
PAIR_0914,G_R_BAR_SEG_02,T_R_PROB_02,VECTOR,TEXT,BBOX_INTERSECTION,152.662012,0.0
PAIR_0960,G_R_BAR_SEG_03,T_R_PROB_03,VECTOR,TEXT,BBOX_INTERSECTION,149.721572,0.0
PAIR_0964,G_R_NODE_01,G_R_NODE_02,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_0992,G_R_NODE_01,T_R_NODE_01,VECTOR,TEXT,A_CONTAINS_B,41.584507,0.0
PAIR_1008,G_R_NODE_02,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_1036,G_R_NODE_02,T_R_NODE_02,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1051,G_R_NODE_03,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_1079,G_R_NODE_03,T_R_NODE_03,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1121,G_R_NODE_04,T_R_NODE_04,VECTOR,TEXT,A_CONTAINS_B,41.584507,0.0
PAIR_1134,G_R_NODE_05,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_1162,G_R_NODE_05,T_R_NODE_05,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1174,G_R_NODE_06,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_1202,G_R_NODE_06,T_R_NODE_06,VECTOR,TEXT,A_CONTAINS_B,41.584507,0.0
PAIR_1213,G_R_NODE_07,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_1241,G_R_NODE_07,T_R_NODE_07,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1279,G_R_NODE_08,T_R_NODE_08,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1288,G_R_NODE_09,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_1316,G_R_NODE_09,T_R_NODE_09,VECTOR,TEXT,A_CONTAINS_B,41.584472,0.0
PAIR_1352,G_R_NODE_10,T_R_NODE_10,VECTOR,TEXT,A_CONTAINS_B,41.584472,0.0
PAIR_1391,G_SUMMARY_BOX,T_SUMMARY,VECTOR,TEXT,A_CONTAINS_B,3523.234713,0.0
