ROW,RELATIVE_PATH,TYPE,BYTES,SHA256,INTEGRITY_MODE
0001,generate_mechanical_evidence.py,FILE,0000020643,FDF2095954B296BD24C78C18A2BE9262D7D4DDA9FC089D90335520DF6AF3B766,CANDIDATE_FREEZE
0002,full_page_200dpi.png,FILE,0000496748,1B089DCE05B6912EB689743ACA73AB4D07D72B8293DE34AE7197A60D5A66ED99,CANDIDATE_FREEZE
0003,full_page_native_300dpi.png,FILE,0000795428,E659424FAB4A2E0FD234BFDC8E2F5E7FCB18F3D82829CCEE5758DFFE99027FAB,CANDIDATE_FREEZE
0004,figure_crop_native_300dpi.png,FILE,0000154685,BCC2CEC492A33ABE4E83F1C763B2B1FD34A8B00DA13D26F02DF24C54BB7BFE35,CANDIDATE_FREEZE
0005,figure_caption_crop_native_300dpi.png,FILE,0000236919,55E6735B73A63697917E616D8EED6548CC382EBFDDA274FEEFFC75884EC863CC,CANDIDATE_FREEZE
0006,grayscale_figure_caption_300dpi.png,FILE,0000106399,E0F48D81E732232771EAE7FE3EC90D27A9DA10174DBF3D2308B305804D567B0B,CANDIDATE_FREEZE
0007,semantic_object_overlay_300dpi.png,FILE,0000255018,0DB66FF855240BEEEDF851B28695340D2DDD2F045A20EE73235EEFEEA4E394B5,CANDIDATE_FREEZE
0008,text_object_overlay_300dpi.png,FILE,0000248237,85114BAE44203180F3C5AC6A1B26DB3EE294E57AF2F8C065DE536BCD018846BB,CANDIDATE_FREEZE
0009,vector_object_overlay_300dpi.png,FILE,0000236391,51BBA5235036064D825E66BB1DDF37B1B1B91DE4366B1D2F9D421E2BF8969CEC,CANDIDATE_FREEZE
0010,ROI01_left_header_nodes_native1x_300dpi.png,FILE,0000039376,EC2BD1A09DA40C09A9E979B10FEA08056F8A27AD2F0EEAD3C91B75643F0DEF6C,CANDIDATE_FREEZE
0011,ROI01_left_header_nodes_nearest8x.png,FILE,0000088401,C3C22BD933E2FC2CD0E6701B4A5C443B3655A1301B6BCD1B80EB022B80BEEFF7,CANDIDATE_FREEZE
0012,ROI02_left_formula_probability_native1x_300dpi.png,FILE,0000022260,A782EC01A68EC7C5DE14829F3F700E7E63C446025ECD0D18F6ABC0CDE13708B5,CANDIDATE_FREEZE
0013,ROI02_left_formula_probability_nearest8x.png,FILE,0000057422,B6CA81DC4B27B7DAC4B47138DC5E89C2922111F29AF79DFA54590342334A0FAE,CANDIDATE_FREEZE
0014,ROI03_center_arrows_observation_native1x_300dpi.png,FILE,0000032809,B2DCA3BD767BAB96E90C88643276433E981E2B5331B6368E100E2BF7C7A0F775,CANDIDATE_FREEZE
0015,ROI03_center_arrows_observation_nearest8x.png,FILE,0000096113,82356C1B9D27D6C5D53B8566ADE5501EB7E83D7F7F3B1B307B44AF817498AF02,CANDIDATE_FREEZE
0016,ROI04_right_header_nodes_native1x_300dpi.png,FILE,0000036334,17BF0CCC4A0FF2567BCB43443DA4E2349D0764891F7D26975DE6E32D0FF1CFB0,CANDIDATE_FREEZE
0017,ROI04_right_header_nodes_nearest8x.png,FILE,0000086544,625DE717BEC32EA696A691EEDC20420D3D5509F713F621FD78C381588D947CFF,CANDIDATE_FREEZE
0018,ROI05_right_formula_probability_native1x_300dpi.png,FILE,0000021254,EE2A2094ECEA99EB149C61E6CA0ABBBDF2344A816272B6D872E2C6DF1B454B3D,CANDIDATE_FREEZE
0019,ROI05_right_formula_probability_nearest8x.png,FILE,0000056964,1843EE7687EA56F8EE9669201CB0E6ADD625FCDF172E97FA85F11B5E6D5D1B98,CANDIDATE_FREEZE
0020,ROI06_summary_box_native1x_300dpi.png,FILE,0000034222,D917A5BEDEED692798228BDCB7BE7000C07C688AC86AC869AFC78CBDF242A8D7,CANDIDATE_FREEZE
0021,ROI06_summary_box_nearest8x.png,FILE,0000081647,F8D3B9C6A5635E579E14F27D354B378EE076BCE79D8E17ACDDF1EAA26F09A52B,CANDIDATE_FREEZE
0022,ROI07_caption_native1x_300dpi.png,FILE,0000082135,7466CECCB3471BA0002E09F417775162C727DC009BA8622AB1F429E7070F5183,CANDIDATE_FREEZE
0023,ROI07_caption_nearest8x.png,FILE,0000186660,2DA62D527D5E5A86BBC0817EB91B2274A5C75F4FA96EC54C7518E30ACDE9F93C,CANDIDATE_FREEZE
0024,visible_object_inventory.csv,FILE,0000005458,518CB78265235D805E31D7439F043F2772718E712995673622A900CDCAFACF6A,CANDIDATE_FREEZE
0025,source_visible_text_register.csv,FILE,0000002024,493903B9C690976B309F3634B38D1C8F38D415FC4E658C273CE2B8DDA8407143,CANDIDATE_FREEZE
0026,all_unordered_pairs.csv,FILE,0000133547,774A97E36EC24B348CC035C15C0AB5A0C4AE961CBF7BB243D8DB66D7C355566A,CANDIDATE_FREEZE
0027,bbox_pair_candidates.csv,FILE,0000003347,E10E14FF66FB3FCEE3FFB2E800E8AD9FE9868CDFA7421B73ED53812E664542A8,CANDIDATE_FREEZE
0028,text_raster_measurements.csv,FILE,0000002383,85C44AFD00AAF806D1589CC1E81E19D7333B8BAC11577F22B6E0D976F1E78BF5,CANDIDATE_FREEZE
0029,roi_register.csv,FILE,0000001077,EAAE5C5BDEFA5AC627107AF80A9F2A1541950EFA61B3823413362B53651B3C62,CANDIDATE_FREEZE
0030,input_identity.csv,FILE,0000000665,75AFDAF3A3228E02E3890ADA4563C2D45542C611F729C52253D4355C66E698F1,CANDIDATE_FREEZE
0031,page_text_extract.txt,FILE,0000002177,E599966855BD9970AC8CC1C531084D11B8F129A78C6C8DAA30413371728F36EC,CANDIDATE_FREEZE
0032,denominator_freeze.json,FILE,0000000515,0288EAC46AA2FF9B01049840012A7FC71CE51CF2EB3077C7166EC0AE49DEF7FC,CANDIDATE_FREEZE
0033,mechanical_environment.json,FILE,0000000451,B1EB497F19582A252A37EA5D6A914EE32241FFAA6A205722011EF46100222494,CANDIDATE_FREEZE
0034,manual_object_review.csv,FILE,0000010129,7D7B9994A65BECF45055B9746D70191EC518CBF56FCC02338AFD9B2624AF7EC0,CANDIDATE_FREEZE
0035,manual_pair_candidate_review.csv,FILE,0000007932,06817CA73F09D5A004F6173DABB6E83208BD05B8341B0C1A132AA01DCBCA801C,CANDIDATE_FREEZE
0036,manual_semantic_review.md,FILE,0000004014,F8C537D5E959821EE221465744D1359FAB4B61CB8E41737A814724E507804356,CANDIDATE_FREEZE
0037,after_overlap_adjudication.md,FILE,0000001151,46725AEE5249A586F97CA90243AC2787E1FD376E0A339A288B5E7D9584EE6C82,CANDIDATE_FREEZE
0038,after_visual_acceptance.md,FILE,0000001490,1DB10FED0B5DCE2F94158631D92B938E31ECEA17E6193195D7A7DF8151CBF88C,CANDIDATE_FREEZE
0039,README.md,FILE,0000001037,7EF9FF141E9341F77959B176B8189210977B5910645E2DD306A19E806544CADB,CANDIDATE_FREEZE
0040,HANDOFF_REPORT.md,FILE,0000002275,4760DF36ECCCD5EB983CF00035B38E2F73146A23FE0FEF20680F21FE6166A98B,CANDIDATE_FREEZE
0041,prepare_seal.py,FILE,0000006040,F2B81D115B544B5A191CA088335E2EE0519EDECFDA2FF134500D55AE9422536B,CANDIDATE_FREEZE
0042,MANIFEST.csv,FILE,0000005751,SELF_HASH_IN_WRITE_STOPPED,SELF_SIZE_AND_EXTERNAL_HASH
0043,WRITE_STOPPED,FILE,0000000306,SEALED_MARKER_CONTENT,MARKER_PARSE_AND_SIZE
