ELEMENT_ID,ROLE,EXTRACTED_TEXT,BBOX_X0_PX,BBOX_Y0_PX,BBOX_X1_PX,BBOX_Y1_PX,BBOX_HEIGHT_PX,MEASURED_INK_EXTENT_PX
T_CAPTION,CAPTION,图34.10 积分消去𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布 序列,317,757,2116,929,172,149
T_L_FORMULA,FORMULA,𝛼𝑘+ 𝑛𝑘 𝑃(𝑌𝑁+1 = 𝑘∣𝑛) = 𝛼0 + 𝑁,341,566,816,661,95,82
T_L_NODE_01,TOKEN_LABEL,1,306,439,326,479,40,25
T_L_NODE_02,TOKEN_LABEL,1,383,439,403,479,40,25
T_L_NODE_03,TOKEN_LABEL,1,460,439,480,479,40,25
T_L_NODE_04,TOKEN_LABEL,1,537,439,556,479,40,25
T_L_NODE_05,TOKEN_LABEL,2,619,440,639,479,39,25
T_L_NODE_06,TOKEN_LABEL,2,696,440,716,479,39,25
T_L_NODE_07,TOKEN_LABEL,2,773,440,793,479,39,25
T_L_NODE_08,TOKEN_LABEL,3,855,439,875,479,40,26
T_L_NODE_09,TOKEN_LABEL,3,932,439,952,479,40,26
T_L_PROB_01,PROBABILITY,4/9,405,517,463,555,38,36
T_L_PROB_02,PROBABILITY,3/9,613,517,669,555,38,36
T_L_PROB_03,PROBABILITY,2/9,760,517,817,555,38,36
T_L_TITLE,PANEL_TITLE,"时刻𝑁：伪计数𝛼+ 𝑛= (4, 3, 2)",282,350,847,410,60,43
T_OBSERVATION,STATE_LABEL,观察 𝑗= 2,1109,491,1200,577,86,86
T_PREDICT,ARROW_LABEL,预测,971,348,1045,389,41,33
T_R_FORMULA,FORMULA,"𝑛2 ←𝑛2 + 1, 𝛼0 + 𝑁←𝛼0 + 𝑁+ 1",1436,582,2078,626,44,36
T_R_NODE_01,TOKEN_LABEL,1,1416,439,1436,479,40,25
T_R_NODE_02,TOKEN_LABEL,1,1493,439,1513,479,40,25
T_R_NODE_03,TOKEN_LABEL,1,1570,439,1590,479,40,25
T_R_NODE_04,TOKEN_LABEL,1,1647,439,1667,479,40,25
T_R_NODE_05,TOKEN_LABEL,2,1729,440,1749,479,39,25
T_R_NODE_06,TOKEN_LABEL,2,1806,440,1826,479,39,25
T_R_NODE_07,TOKEN_LABEL,2,1883,440,1903,479,39,25
T_R_NODE_08,TOKEN_LABEL,2,1960,440,1980,479,39,25
T_R_NODE_09,TOKEN_LABEL,3,2042,439,2062,479,40,26
T_R_NODE_10,TOKEN_LABEL,3,2119,439,2139,479,40,26
T_R_PROB_01,PROBABILITY,4/10,1552,517,1631,555,38,36
T_R_PROB_02,PROBABILITY,4/10,1765,517,1844,555,38,36
T_R_PROB_03,PROBABILITY,2/10,1925,517,2002,555,38,36
T_R_TITLE,PANEL_TITLE,"时刻𝑁+ 1：(4, 4, 2)",1521,350,1875,410,60,43
T_SUMMARY,SUMMARY,顺序更新产生平滑与强化；积分掉𝜃后序列可交换，但它不是固定参数条件下的iid 序列。,499,692,1995,734,42,38
T_UPDATE_ONLY,ARROW_LABEL,只更新 第𝑗类,1278,301,1389,385,84,82
