OBJECT_ID,VIEW_OPENED,SOURCE_DECLARED_PT,MANUAL_OBSERVATION,MANUAL_RESULT
G_ARROW_PREDICT,ROI03 native1x and nearest8x,,"shaft and arrowhead are complete; the head stops before the observation circle and does not touch label ink",CLEAR_CURRENT_PDF
G_ARROW_UPDATE,ROI03 native1x and nearest8x,,"shaft begins at the observation-node boundary with a deliberate connector gap; head is complete and remains below the update label",CLEAR_CURRENT_PDF
G_L_BAR_SEG_01,ROI02 native1x and nearest8x,,"blue probability segment is intact; 4/9 remains inside the fill and visibly separate from border ink",CLEAR_CURRENT_PDF
G_L_BAR_SEG_02,ROI02 native1x and nearest8x,,"gold probability segment is intact; 3/9 remains legible and does not merge with divider or frame ink",CLEAR_CURRENT_PDF
G_L_BAR_SEG_03,ROI02 native1x and nearest8x,,"teal probability segment is intact; 2/9 remains legible and does not merge with divider or frame ink",CLEAR_CURRENT_PDF
G_L_NODE_01,ROI01 native1x and nearest8x,,"first blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_02,ROI01 native1x and nearest8x,,"second blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_03,ROI01 native1x and nearest8x,,"third blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_04,ROI01 native1x and nearest8x,,"fourth blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_05,ROI01 native1x and nearest8x,,"first gold token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_06,ROI01 native1x and nearest8x,,"second gold token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_07,ROI01 native1x and nearest8x,,"third gold token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_08,ROI01 native1x and nearest8x,,"first teal token circle is closed and visibly separated from its peer; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_L_NODE_09,ROI01 native1x and nearest8x,,"second teal token circle is closed and visibly separated from its peer; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_OBSERVATION_NODE,ROI03 native1x and nearest8x,,"gold observation circle is closed; two-line state label is centered with ample white space and no border contact",CLEAR_CURRENT_PDF
G_R_BAR_SEG_01,ROI05 native1x and nearest8x,,"blue probability segment is intact; 4/10 remains inside the fill and visibly separate from frame ink",CLEAR_CURRENT_PDF
G_R_BAR_SEG_02,ROI05 native1x and nearest8x,,"gold updated segment and its hatch are intact; hatch stays to the right of the 4/10 glyphs",CLEAR_CURRENT_PDF
G_R_BAR_SEG_03,ROI05 native1x and nearest8x,,"teal probability segment is intact; 2/10 remains legible and separate from divider and frame ink",CLEAR_CURRENT_PDF
G_R_NODE_01,ROI04 native1x and nearest8x,,"first blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_02,ROI04 native1x and nearest8x,,"second blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_03,ROI04 native1x and nearest8x,,"third blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_04,ROI04 native1x and nearest8x,,"fourth blue token circle is closed and visibly separated from its peers; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_05,ROI04 native1x and nearest8x,,"first unhatched gold token circle is closed; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_06,ROI04 native1x and nearest8x,,"second unhatched gold token circle is closed; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_07,ROI04 native1x and nearest8x,,"third unhatched gold token circle is closed; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_08,ROI04 native1x and nearest8x,,"new gold token circle is closed; diagonal hatch is clipped to the circle interior and does not cross the digit",CLEAR_CURRENT_PDF
G_R_NODE_09,ROI04 native1x and nearest8x,,"first teal token circle is closed and visibly separated from its peer; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_R_NODE_10,ROI04 native1x and nearest8x,,"second teal token circle is closed and visibly separated from its peer; inner digit is clear of the border",CLEAR_CURRENT_PDF
G_SUMMARY_BOX,ROI06 native1x and nearest8x,,"rounded border is complete; the one-line conclusion remains within the box without clipping or border contact",CLEAR_CURRENT_PDF
T_CAPTION,ROI07 native1x and nearest8x,inherited caption style,"figure number and complete caption render with correct theta and j glyphs; three lines are uncut and readable",CLEAR_CURRENT_PDF
T_L_FORMULA,ROI02 native1x and nearest8x,9.2,"posterior-predictive formula has intact parentheses, conditional bar, subscripts and fraction rule; no symbol is missing or merged",CLEAR_CURRENT_PDF
T_L_NODE_01,ROI01 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the first blue circle border",CLEAR_CURRENT_PDF
T_L_NODE_02,ROI01 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the second blue circle border",CLEAR_CURRENT_PDF
T_L_NODE_03,ROI01 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the third blue circle border",CLEAR_CURRENT_PDF
T_L_NODE_04,ROI01 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the fourth blue circle border",CLEAR_CURRENT_PDF
T_L_NODE_05,ROI01 native1x and nearest8x,9.2,"digit 2 is centered, complete and separate from the first gold circle border",CLEAR_CURRENT_PDF
T_L_NODE_06,ROI01 native1x and nearest8x,9.2,"digit 2 is centered, complete and separate from the second gold circle border",CLEAR_CURRENT_PDF
T_L_NODE_07,ROI01 native1x and nearest8x,9.2,"digit 2 is centered, complete and separate from the third gold circle border",CLEAR_CURRENT_PDF
T_L_NODE_08,ROI01 native1x and nearest8x,9.2,"digit 3 is centered, complete and separate from the first teal circle border",CLEAR_CURRENT_PDF
T_L_NODE_09,ROI01 native1x and nearest8x,9.2,"digit 3 is centered, complete and separate from the second teal circle border",CLEAR_CURRENT_PDF
T_L_PROB_01,ROI02 native1x and nearest8x,8.5,"4/9 is complete and readable; neutral glyph ink remains distinct from the blue frame",CLEAR_CURRENT_PDF
T_L_PROB_02,ROI02 native1x and nearest8x,8.5,"3/9 is complete and readable; neutral glyph ink remains distinct from the gold fill and frame",CLEAR_CURRENT_PDF
T_L_PROB_03,ROI02 native1x and nearest8x,8.5,"2/9 is complete and readable; neutral glyph ink remains distinct from the teal fill and frame",CLEAR_CURRENT_PDF
T_L_TITLE,ROI01 native1x and nearest8x,9.8,"time-N title is prominent but balanced; alpha+n and tuple (4,3,2) are complete and match the nine tokens",CLEAR_CURRENT_PDF
T_OBSERVATION,ROI03 native1x and nearest8x,9.2 inherited,"观察 and j=2 are complete, centered and separated from circle and arrow ink",CLEAR_CURRENT_PDF
T_PREDICT,ROI03 native1x and nearest8x,8.8,"预测 is complete, placed above the left-to-right arrow and does not touch the shaft or neighboring tokens",CLEAR_CURRENT_PDF
T_R_FORMULA,ROI05 native1x and nearest8x,9.2,"n2 increment and total-count increment both render with intact arrows, subscripts and plus signs",CLEAR_CURRENT_PDF
T_R_NODE_01,ROI04 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the first blue circle border",CLEAR_CURRENT_PDF
T_R_NODE_02,ROI04 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the second blue circle border",CLEAR_CURRENT_PDF
T_R_NODE_03,ROI04 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the third blue circle border",CLEAR_CURRENT_PDF
T_R_NODE_04,ROI04 native1x and nearest8x,9.2,"digit 1 is centered, complete and separate from the fourth blue circle border",CLEAR_CURRENT_PDF
T_R_NODE_05,ROI04 native1x and nearest8x,9.2,"digit 2 is centered, complete and separate from the first unhatched gold circle border",CLEAR_CURRENT_PDF
T_R_NODE_06,ROI04 native1x and nearest8x,9.2,"digit 2 is centered, complete and separate from the second unhatched gold circle border",CLEAR_CURRENT_PDF
T_R_NODE_07,ROI04 native1x and nearest8x,9.2,"digit 2 is centered, complete and separate from the third unhatched gold circle border",CLEAR_CURRENT_PDF
T_R_NODE_08,ROI04 native1x and nearest8x,9.2,"new-token digit 2 is complete; hatch remains behind and to the sides without crossing the glyph",CLEAR_CURRENT_PDF
T_R_NODE_09,ROI04 native1x and nearest8x,9.2,"digit 3 is centered, complete and separate from the first teal circle border",CLEAR_CURRENT_PDF
T_R_NODE_10,ROI04 native1x and nearest8x,9.2,"digit 3 is centered, complete and separate from the second teal circle border",CLEAR_CURRENT_PDF
T_R_PROB_01,ROI05 native1x and nearest8x,8.5,"4/10 is complete and readable; glyph ink remains distinct from the blue frame",CLEAR_CURRENT_PDF
T_R_PROB_02,ROI05 native1x and nearest8x,8.5,"4/10 is complete and readable; the updated hatch begins to its right and does not cross the glyphs",CLEAR_CURRENT_PDF
T_R_PROB_03,ROI05 native1x and nearest8x,8.5,"2/10 is complete and readable; glyph ink remains distinct from divider and frame",CLEAR_CURRENT_PDF
