OBJECT_ID,OBJECT_KIND,ROLE,SOURCE_LINE,EXPECTED_TEXT,EXTRACTED_TEXT,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT
G_ARROW_PREDICT,VECTOR,LINE_ARROW,29,,,207.69,126.7,255.25,128.9
G_ARROW_UPDATE,VECTOR,LINE_ARROW,31,,,297.74,126.7,349.56,128.9
G_L_BAR_SEG_01,VECTOR,PROBABILITY_BAR_SEGMENT,20,,,75.87,123.25,132.57,132.32
G_L_BAR_SEG_02,VECTOR,PROBABILITY_BAR_SEGMENT,21,,,132.57,123.25,175.09,132.32
G_L_BAR_SEG_03,VECTOR,PROBABILITY_BAR_SEGMENT,22,,,175.09,123.25,203.43,132.32
G_L_NODE_01,VECTOR,NODE_BORDER_FILL,15,,,67.37,101.14,84.38,118.15
G_L_NODE_02,VECTOR,NODE_BORDER_FILL,15,,,85.79,101.14,102.8,118.15
G_L_NODE_03,VECTOR,NODE_BORDER_FILL,15,,,104.22,101.14,121.23,118.15
G_L_NODE_04,VECTOR,NODE_BORDER_FILL,15,,,122.65,101.14,139.65,118.15
G_L_NODE_05,VECTOR,NODE_BORDER_FILL,16,,,142.49,101.14,159.5,118.15
G_L_NODE_06,VECTOR,NODE_BORDER_FILL,16,,,160.91,101.14,177.92,118.15
G_L_NODE_07,VECTOR,NODE_BORDER_FILL,16,,,179.34,101.14,196.35,118.15
G_L_NODE_08,VECTOR,NODE_BORDER_FILL,17,,,199.18,101.14,216.19,118.15
G_L_NODE_09,VECTOR,NODE_BORDER_FILL,17,,,217.61,101.14,234.61,118.15
G_OBSERVATION_NODE,VECTOR,STATE_NODE_BORDER_FILL,28,,,256.89,107.54,297.38,148.03
G_R_BAR_SEG_01,VECTOR,PROBABILITY_BAR_SEGMENT,52,,,356.51,123.25,407.53,132.32
G_R_BAR_SEG_02,VECTOR,UPDATED_PROBABILITY_BAR_SEGMENT,53,,,407.53,123.25,458.55,132.32
G_R_BAR_SEG_03,VECTOR,PROBABILITY_BAR_SEGMENT,54,,,458.55,123.25,484.07,132.32
G_R_NODE_01,VECTOR,NODE_BORDER_FILL,36,,,333.83,101.14,350.84,118.15
G_R_NODE_02,VECTOR,NODE_BORDER_FILL,36,,,352.25,101.14,369.26,118.15
G_R_NODE_03,VECTOR,NODE_BORDER_FILL,36,,,370.68,101.14,387.69,118.15
G_R_NODE_04,VECTOR,NODE_BORDER_FILL,36,,,389.11,101.14,406.11,118.15
G_R_NODE_05,VECTOR,NODE_BORDER_FILL,37,,,408.95,101.14,425.96,118.15
G_R_NODE_06,VECTOR,NODE_BORDER_FILL,37,,,427.37,101.14,444.38,118.15
G_R_NODE_07,VECTOR,NODE_BORDER_FILL,37,,,445.8,101.14,462.81,118.15
G_R_NODE_08,VECTOR,UPDATED_TOKEN_BORDER_FILL,38,,,464.22,101.14,481.23,118.15
G_R_NODE_09,VECTOR,NODE_BORDER_FILL,50,,,484.07,101.14,501.08,118.15
G_R_NODE_10,VECTOR,NODE_BORDER_FILL,50,,,502.49,101.14,519.5,118.15
G_SUMMARY_BOX,VECTOR,SUMMARY_BORDER_FILL,60,,,111.31,161.19,482.65,178.86
T_CAPTION,TEXT,CAPTION,65,图34.10及完整题注,图34.10 积分消去𝜃后，下一类别的后验预测概率等于当前伪计数占总伪计数的比例；观测到类别 𝑗只增加该类计数，因而实现平滑并产生可顺序更新的强化预测，但这不是固定参数下的独立同分布 序列,76.138,181.8573,507.8065,222.8939
T_L_FORMULA,TEXT,FORMULA,18,P(Y_(N+1)=k|n)=(α_k+n_k)/(α_0+N),𝛼𝑘+ 𝑛𝑘 𝑃(𝑌𝑁+1 = 𝑘∣𝑛) = 𝛼0 + 𝑁,82.01,136.0348,195.7388,158.416
T_L_NODE_01,TEXT,TOKEN_LABEL,15,1,1,73.608,105.5918,78.145,114.7574
T_L_NODE_02,TEXT,TOKEN_LABEL,15,1,1,92.033,105.5918,96.57,114.7574
T_L_NODE_03,TEXT,TOKEN_LABEL,15,1,1,110.458,105.5918,114.995,114.7574
T_L_NODE_04,TEXT,TOKEN_LABEL,15,1,1,128.883,105.5918,133.42,114.7574
T_L_NODE_05,TEXT,TOKEN_LABEL,16,2,2,148.725,105.6148,153.262,114.7804
T_L_NODE_06,TEXT,TOKEN_LABEL,16,2,2,167.15,105.6148,171.687,114.7804
T_L_NODE_07,TEXT,TOKEN_LABEL,16,2,2,185.576,105.6148,190.113,114.7804
T_L_NODE_08,TEXT,TOKEN_LABEL,17,3,3,205.418,105.5558,209.955,114.7214
T_L_NODE_09,TEXT,TOKEN_LABEL,17,3,3,223.843,105.5558,228.38,114.7214
T_L_PROB_01,TEXT,PROBABILITY,25,4/9,4/9,97.354,124.1226,111.0905,133.089
T_L_PROB_02,TEXT,PROBABILITY,25,3/9,3/9,147.14,124.1226,160.5178,133.089
T_L_PROB_03,TEXT,PROBABILITY,25,2/9,2/9,182.573,124.1226,195.9508,133.089
T_L_TITLE,TEXT,PANEL_TITLE,14,"时刻 N：伪计数 α+n=(4,3,2)","时刻𝑁：伪计数𝛼+ 𝑛= (4, 3, 2)",67.737,84.0865,203.0665,98.2238
T_OBSERVATION,TEXT,STATE_LABEL,28,观察 j=2,观察 𝑗= 2,266.299,117.9745,287.9665,138.4474
T_PREDICT,TEXT,ARROW_LABEL,30,预测,预测,233.111,83.7593,250.6453,93.1489
T_R_FORMULA,TEXT,FORMULA,51,"n_2←n_2+1, α_0+N←α_0+N+1","𝑛2 ←𝑛2 + 1, 𝛼0 + 𝑁←𝛼0 + 𝑁+ 1",344.796,139.7408,498.6027,150.1769
T_R_NODE_01,TEXT,TOKEN_LABEL,36,1,1,340.064,105.5918,344.601,114.7574
T_R_NODE_02,TEXT,TOKEN_LABEL,36,1,1,358.489,105.5918,363.026,114.7574
T_R_NODE_03,TEXT,TOKEN_LABEL,36,1,1,376.914,105.5918,381.451,114.7574
T_R_NODE_04,TEXT,TOKEN_LABEL,36,1,1,395.339,105.5918,399.876,114.7574
T_R_NODE_05,TEXT,TOKEN_LABEL,37,2,2,415.182,105.6148,419.719,114.7804
T_R_NODE_06,TEXT,TOKEN_LABEL,37,2,2,433.607,105.6148,438.144,114.7804
T_R_NODE_07,TEXT,TOKEN_LABEL,37,2,2,452.032,105.6148,456.569,114.7804
T_R_NODE_08,TEXT,TOKEN_LABEL,38,2,2,470.457,105.6148,474.994,114.7804
T_R_NODE_09,TEXT,TOKEN_LABEL,50,3,3,490.3,105.5558,494.837,114.7214
T_R_NODE_10,TEXT,TOKEN_LABEL,50,3,3,508.725,105.5558,513.262,114.7214
T_R_PROB_01,TEXT,PROBABILITY,58,4/10,4/10,372.706,124.1226,391.3292,133.089
T_R_PROB_02,TEXT,PROBABILITY,58,4/10,4/10,423.729,124.1226,442.3522,133.089
T_R_PROB_03,TEXT,PROBABILITY,58,2/10,2/10,462.177,124.1226,480.4415,133.089
T_R_TITLE,TEXT,PANEL_TITLE,35,"时刻 N+1：(4,4,2)","时刻𝑁+ 1：(4, 4, 2)",365.079,84.0865,449.976,98.2238
T_SUMMARY,TEXT,SUMMARY,60,顺序更新产生平滑与强化；积分掉 θ 后序列可交换，但它不是固定参数条件下的 iid 序列。,顺序更新产生平滑与强化；积分掉𝜃后序列可交换，但它不是固定参数条件下的iid 序列。,119.813,166.1765,478.7259,175.9929
T_UPDATE_ONLY,TEXT,ARROW_LABEL,32,只更新 第j类,只更新 第𝑗类,306.889,72.3693,333.1903,92.2199
