object_id,reviewer,evidence_opened,decision,note
G001_X_TICKS,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,four tick strokes complete and aligned
G002_Y_TICKS,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,eight tick strokes complete and evenly spaced
G003_X_AXIS,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,x-axis complete with clean stroke hierarchy
G004_X_AXIS_ARROWHEAD,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,x arrowhead complete and joined by design
G005_Y_AXIS,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,y-axis complete with clean stroke hierarchy
G006_Y_AXIS_ARROWHEAD,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,y arrowhead complete and joined by design
G007_YCOMB_STEMS,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,four raw-value stems complete and semantically positioned
G008_RUNNING_MEAN_POLYLINE,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,blue running-mean polyline complete and readable
G009_TRUE_MEAN_DASHED_LINE,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,teal y=1/3 guide complete and distinct in color and grayscale
G010_RAW_SQUARE_I1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=1 raw square complete under intentional mean-marker layer
G011_RAW_SQUARE_I2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=2 raw square complete and visible near baseline
G012_RAW_SQUARE_I3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=3 raw square complete
G013_RAW_SQUARE_I4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=4 raw square complete
G014_MEAN_CIRCLE_I1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=1 mean circle complete and visibly dominant
G015_MEAN_CIRCLE_I2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=2 mean circle complete
G016_MEAN_CIRCLE_I3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=3 mean circle complete
G017_MEAN_CIRCLE_I4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,standalone+relation,PASS,i=4 mean circle complete
T001_YTICK_0,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0 tick readable and clean
T002_YTICK_01,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0.1 tick readable and clean
T003_YTICK_02,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0.2 tick readable and clean
T004_YTICK_03,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0.3 tick readable and clean
T005_YTICK_04,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0.4 tick readable and clean
T006_YTICK_05,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0.5 tick readable and clean
T007_YTICK_06,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0.6 tick readable and clean
T008_YTICK_07,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,0.7 tick readable and clean
T009_XTICK_1,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,x tick 1 readable and clean
T010_XTICK_2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,x tick 2 readable and clean
T011_XTICK_3,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,x tick 3 readable and clean
T012_XTICK_4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,x tick 4 readable and clean
T013_Y_AXIS_TITLE,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,vertical 数值 title complete and balanced
T014_X_AXIS_TITLE,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,样本编号 i / 样本数 N complete and centered
T015_EQUATION,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone+key relation,PASS_R168_ADVISORY,h(U_i)=U_i^2 complete and correct; equals height is micro-grid advisory only
T016_DOWN1_ARROW,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,first down arrow complete
T017_DOWN1_TEXT,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,下降 complete with ample spacing
T018_UP_ARROW,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,up arrow complete
T019_UP_TEXT,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,上升 complete with ample spacing
T020_DOWN2_ARROW,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone+key relation,PASS,second down arrow complete and isolated
T021_DOWN2_TEXT,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone+key relation,PASS,再下降 complete; 13.866px phrase-component gap
T022_TRUTH_LABEL,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,真值 1/3 complete and distinct from dashed guide
T023_VALUE_640,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,.640 complete and positioned above i=1 point
T024_VALUE_325_I2,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,.325 at i=2 complete and clear
T025_VALUE_380,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone+key relation,PASS,.380 complete; 30.064px from polyline and 44.277px from marker
T026_VALUE_325_I4,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+standalone,PASS,.325 at i=4 complete and clear
T027_CAPTION,A-R110-P582-SA1-FRESH-ISOLATED-20260827,contact+figure crop+full page,PASS,complete two-line natural caption paragraph with correct Fig. 31.7 label
