pair_id,reviewer,evidence_opened,mask_a_complete,mask_b_complete,intersection_read,decision,note
PAIR-0002,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,x tick strokes intentionally join x-axis rule; final-visible overlap is zero after draw order
PAIR-0006,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,x ticks and y-comb stems meet the same axis baseline by plot construction
PAIR-0010,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=2 square marker is intentionally centered on its stem at the axis baseline
PAIR-0044,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,origin y tick and x-axis are axis components; observed two-pixel final blank after paint order
PAIR-0046,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,y tick strokes intentionally join the y-axis rule
PAIR-0047,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,top y tick and y-axis arrowhead are coordinated axis components
PAIR-0086,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,x-axis rule intentionally joins its arrowhead
PAIR-0087,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,x- and y-axis rules intentionally meet at the origin
PAIR-0089,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,y-comb stems intentionally terminate on the x-axis baseline
PAIR-0093,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=2 raw marker sits on the x-axis because raw value is .01 and stem reaches baseline
PAIR-0167,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,y-axis rule intentionally joins its arrowhead
PAIR-0170,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,true-mean guide crosses the y-axis as ordinary data geometry
PAIR-0244,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,running-mean polyline intentionally crosses raw-value stems at common sample abscissae; legible paint order
PAIR-0245,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,true-mean horizontal guide intentionally crosses raw-value stems
PAIR-0246,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=1 raw square intentionally terminates its raw stem
PAIR-0247,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=2 raw square intentionally terminates its very short raw stem
PAIR-0248,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=3 raw square intentionally terminates its raw stem
PAIR-0249,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=4 raw square intentionally terminates its raw stem
PAIR-0250,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=1 raw stem and mean circle share the same .640 datum by definition
PAIR-0252,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=3 raw stem passes through the mean circle because raw .49 and mean .38 share x=3
PAIR-0281,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,running-mean curve crosses the y=1/3 reference line as semantically intended data geometry
PAIR-0282,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=1 raw square and mean polyline coincide at the first running mean .640
PAIR-0286,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=1 mean marker intentionally sits on its polyline; 2.606px final-visible blank follows occlusion
PAIR-0287,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=2 mean marker intentionally sits on the running-mean polyline
PAIR-0288,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=3 mean marker intentionally sits on the running-mean polyline
PAIR-0289,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=4 mean marker intentionally sits on the running-mean polyline
PAIR-0304,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS,upper-right equation is separated from the running-mean curve by 195.726px
PAIR-0314,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS,.380 label is separated from the running-mean polyline by 30.064px
PAIR-0322,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=2 mean marker crosses the y=1/3 guide because .325 is close to the reference; marker remains distinct
PAIR-0324,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=4 mean marker crosses the y=1/3 guide because .325 is close to the reference; marker remains distinct
PAIR-0355,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS_DESIGN_CONTACT,i=1 raw square and mean circle intentionally coincide at .640; blue circle remains visibly dominant
PAIR-0566,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS,.380 label is separated from the i=3 mean circle by 44.277px
PAIR-0919,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS,second down arrow and 再下降 text have 13.866px blank clearance and read as one annotation
PAIR-0923,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS,second down arrow and .380 label have 27.018px blank clearance
PAIR-0929,A-R110-P582-SA1-FRESH-ISOLATED-20260827,TRUE,TRUE,TRUE,TRUE,PASS,再下降 text and .380 label have 38.115px blank clearance
