OBJECT_ID,ROLE,POST_OBSERVATION_STATUS,EVIDENCE,OBSERVATION
O01,SET_REGION,HARD_DEFECT_PAIR_O01_O11,"figure_caption_native300dpi.png; R02_native1x.png; R06_nearest8x.png","Convex region and boundary are otherwise clear, but the upper-right boundary crosses the domain-label C."
O02,SEGMENT_XY,CLEAR_WITH_LEGAL_ATTACHMENTS,"figure_caption_native300dpi.png; object_overlay_native300dpi.png","Segment is entirely inside the region and intentionally joins the two endpoint markers and three interior markers."
O03,ENDPOINT_X_MARKER,CLEAR,"R03_native1x.png; R03_nearest8x.png","Endpoint marker is intact, inside the region, and separated from label x."
O04,LABEL_X,CLEAR,"R03_native1x.png; R03_nearest8x.png","Glyph x is legible, correctly placed, and free of line or marker ink."
O05,ENDPOINT_Y_MARKER,CLEAR,"R02_native1x.png; object_overlay_native300dpi.png","Endpoint marker is intact and intentionally terminates the segment."
O06,LABEL_Y,CLEAR,"R02_native1x.png; R02_nearest8x.png","Glyph y is legible and separated from the endpoint, segment, and domain label."
O07,INTERIOR_MARKER_025,CLEAR_WITH_LEGAL_ATTACHMENT,"figure_caption_native300dpi.png; semantic_overlay_native300dpi.png","First teal marker is centered on the segment and visually distinct in color and grayscale."
O08,INTERIOR_MARKER_050,CLEAR_WITH_LEGAL_ATTACHMENT,"R01_native1x.png; R01_nearest8x.png","Middle teal marker is centered on the segment and clear of the interpolation formula."
O09,INTERIOR_MARKER_075,CLEAR_WITH_LEGAL_ATTACHMENT,"figure_caption_native300dpi.png; semantic_overlay_native300dpi.png","Third teal marker is centered on the segment and clear of neighboring labels."
O10,INTERPOLATION_FORMULA,CLEAR,"R01_native1x.png; R01_nearest8x.png","Formula is complete, readable, and protected by an opaque white background; no segment ink crosses the glyphs."
O11,DOMAIN_LABEL,HARD_DEFECT_PAIR_O01_O11,"R02_native1x.png; R02_nearest8x.png; R06_native1x.png; R06_nearest8x.png","Text and codepoint are recognizable, but the set boundary visibly crosses the C glyph, creating illegal foreground overlap."
O12,STATEMENT_BOX_BORDER,CLEAR,"R04_native1x.png; R04_nearest8x.png","Rounded frame is intact and has visible internal padding around the formula."
O13,STATEMENT_FORMULA,CLEAR,"R04_native1x.png; R04_nearest8x.png","Complete convexity implication is readable, unclipped, and separated from the box border."
O14,CAPTION,CLEAR,"R05_native1x.png; R05_nearest8x.png; full_page_200dpi.png","Figure number and one-sentence conclusion are complete, readable, and integrated with the page."
