PAIR_ID,LEFT_ID,RIGHT_ID,POST_OBSERVATION_STATUS,OBSERVATION
P001,O01,O02,LEGAL_CONTAINMENT,"Segment lies inside the set; it does not touch the set boundary."
P002,O01,O03,LEGAL_CONTAINMENT,"Endpoint x marker lies inside the set with boundary clearance."
P003,O01,O04,CLEAR,"Label x lies inside the set and is clear of the boundary."
P004,O01,O05,LEGAL_CONTAINMENT,"Endpoint y marker lies inside the set with boundary clearance."
P005,O01,O06,CLEAR,"Label y is inside the set and does not touch the boundary."
P006,O01,O07,LEGAL_CONTAINMENT,"First interpolation marker lies inside the set."
P007,O01,O08,LEGAL_CONTAINMENT,"Middle interpolation marker lies inside the set."
P008,O01,O09,LEGAL_CONTAINMENT,"Third interpolation marker lies inside the set."
P009,O01,O10,CLEAR,"Interpolation formula is inside the set; its white background is intentional and no boundary ink reaches it."
P010,O01,O11,HARD_DEFECT_TRUE_COLLISION,"The upper-right set boundary crosses the C glyph in the domain label at native 300 dpi; tight nearest-neighbor enlargement confirms shared visual space and disrupted glyph ink."
P011,O01,O12,CLEAR,"Statement frame is below and separate from the set boundary."
P012,O01,O13,CLEAR,"Statement formula is below and separate from the set boundary."
P013,O01,O14,CLEAR,"Caption is below and separate from the set boundary."
P014,O02,O03,LEGAL_CONTACT,"Segment intentionally terminates at endpoint x marker."
P015,O02,O04,CLEAR,"Segment is separated from label x."
P016,O02,O05,LEGAL_CONTACT,"Segment intentionally terminates at endpoint y marker."
P017,O02,O06,CLEAR,"Segment is separated from label y."
P018,O02,O07,LEGAL_CONTACT,"First interpolation marker intentionally lies on the segment."
P019,O02,O08,LEGAL_CONTACT,"Middle interpolation marker intentionally lies on the segment."
P020,O02,O09,LEGAL_CONTACT,"Third interpolation marker intentionally lies on the segment."
P021,O02,O10,CLEAR,"Formula background and placement prevent segment-to-text contact."
P022,O02,O11,CLEAR,"Segment and domain label are spatially separated."
P023,O02,O12,CLEAR,"Segment and statement frame are spatially separated."
P024,O02,O13,CLEAR,"Segment and statement formula are spatially separated."
P025,O02,O14,CLEAR,"Segment and caption are spatially separated."
P026,O03,O04,CLEAR,"Endpoint x marker and label x have visible clearance."
P027,O03,O05,CLEAR,"Endpoint markers are distinct and far apart."
P028,O03,O06,CLEAR,"Endpoint x marker and label y are spatially separated."
P029,O03,O07,CLEAR,"Endpoint x marker and first interpolation marker are distinct."
P030,O03,O08,CLEAR,"Endpoint x marker and middle interpolation marker are distinct."
P031,O03,O09,CLEAR,"Endpoint x marker and third interpolation marker are distinct."
P032,O03,O10,CLEAR,"Endpoint x marker and interpolation formula are separated."
P033,O03,O11,CLEAR,"Endpoint x marker and domain label are separated."
P034,O03,O12,CLEAR,"Endpoint x marker and statement frame are separated."
P035,O03,O13,CLEAR,"Endpoint x marker and statement formula are separated."
P036,O03,O14,CLEAR,"Endpoint x marker and caption are separated."
P037,O04,O05,CLEAR,"Label x and endpoint y marker are separated."
P038,O04,O06,CLEAR,"Labels x and y are separate and unambiguous."
P039,O04,O07,CLEAR,"Label x and first interpolation marker are separated."
P040,O04,O08,CLEAR,"Label x and middle interpolation marker are separated."
P041,O04,O09,CLEAR,"Label x and third interpolation marker are separated."
P042,O04,O10,CLEAR,"Label x and interpolation formula are separated."
P043,O04,O11,CLEAR,"Label x and domain label are separated."
P044,O04,O12,CLEAR,"Label x and statement frame are separated."
P045,O04,O13,CLEAR,"Label x and statement formula are separated."
P046,O04,O14,CLEAR,"Label x and caption are separated."
P047,O05,O06,CLEAR,"Endpoint y marker and label y have visible clearance."
P048,O05,O07,CLEAR,"Endpoint y marker and first interpolation marker are distinct."
P049,O05,O08,CLEAR,"Endpoint y marker and middle interpolation marker are distinct."
P050,O05,O09,CLEAR,"Endpoint y marker and third interpolation marker are distinct."
P051,O05,O10,CLEAR,"Endpoint y marker and interpolation formula are separated."
P052,O05,O11,CLEAR,"Endpoint y marker and domain label are separated."
P053,O05,O12,CLEAR,"Endpoint y marker and statement frame are separated."
P054,O05,O13,CLEAR,"Endpoint y marker and statement formula are separated."
P055,O05,O14,CLEAR,"Endpoint y marker and caption are separated."
P056,O06,O07,CLEAR,"Label y and first interpolation marker are separated."
P057,O06,O08,CLEAR,"Label y and middle interpolation marker are separated."
P058,O06,O09,CLEAR,"Label y and third interpolation marker are separated."
P059,O06,O10,CLEAR,"Label y and interpolation formula are separated."
P060,O06,O11,CLEAR,"Label y sits below the domain label without glyph contact."
P061,O06,O12,CLEAR,"Label y and statement frame are separated."
P062,O06,O13,CLEAR,"Label y and statement formula are separated."
P063,O06,O14,CLEAR,"Label y and caption are separated."
P064,O07,O08,CLEAR,"First and middle interpolation markers are distinct."
P065,O07,O09,CLEAR,"First and third interpolation markers are distinct."
P066,O07,O10,CLEAR,"First interpolation marker and formula are separated."
P067,O07,O11,CLEAR,"First interpolation marker and domain label are separated."
P068,O07,O12,CLEAR,"First interpolation marker and statement frame are separated."
P069,O07,O13,CLEAR,"First interpolation marker and statement formula are separated."
P070,O07,O14,CLEAR,"First interpolation marker and caption are separated."
P071,O08,O09,CLEAR,"Middle and third interpolation markers are distinct."
P072,O08,O10,CLEAR,"Middle interpolation marker is below the formula with visible clearance."
P073,O08,O11,CLEAR,"Middle interpolation marker and domain label are separated."
P074,O08,O12,CLEAR,"Middle interpolation marker and statement frame are separated."
P075,O08,O13,CLEAR,"Middle interpolation marker and statement formula are separated."
P076,O08,O14,CLEAR,"Middle interpolation marker and caption are separated."
P077,O09,O10,CLEAR,"Third interpolation marker and formula are separated."
P078,O09,O11,CLEAR,"Third interpolation marker and domain label are separated."
P079,O09,O12,CLEAR,"Third interpolation marker and statement frame are separated."
P080,O09,O13,CLEAR,"Third interpolation marker and statement formula are separated."
P081,O09,O14,CLEAR,"Third interpolation marker and caption are separated."
P082,O10,O11,CLEAR,"Interpolation formula and domain label are separate text regions."
P083,O10,O12,CLEAR,"Interpolation formula and statement frame are separated."
P084,O10,O13,CLEAR,"The two formulas are separate and visually distinguishable."
P085,O10,O14,CLEAR,"Interpolation formula and caption are separated."
P086,O11,O12,CLEAR,"Domain label and statement frame are separated."
P087,O11,O13,CLEAR,"Domain label and statement formula are separated."
P088,O11,O14,CLEAR,"Domain label and caption are separated."
P089,O12,O13,LEGAL_ENCLOSURE,"Statement border intentionally encloses the formula with intact padding and no ink contact."
P090,O12,O14,CLEAR,"Statement frame and caption are separated."
P091,O13,O14,CLEAR,"Statement formula and caption are separated."
