object_id,role,script_group,h_ink_px,role_script_median_px,D_element_over_role_median,D_R168_advisory_band,E_role_over_base_median,R168_disposition
GLYPH-001,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-002,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-003,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-004,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-005,FORMULA,MATH,27,27.0,1.0,WITHIN_0.92_1.08,N/A,ADVISORY_ONLY
GLYPH-006,BASE,LATIN,29,22.0,1.3182,OUTSIDE_ADVISORY_BAND,1.0,ADVISORY_ONLY
GLYPH-007,BASE,LATIN,22,22.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-008,BASE,LATIN,21,22.0,0.9545,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-009,BASE,LATIN,21,22.0,0.9545,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-010,BASE,LATIN,22,22.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-011,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-012,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-013,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-014,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-015,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-016,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-017,BASE,CJK,36,38.0,0.9474,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-018,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-019,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-020,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-021,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-022,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-023,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-024,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-025,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-026,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-027,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-028,BASE,CJK,39,38.0,1.0263,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-029,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-030,BASE,CJK,38,38.0,1.0,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-031,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-032,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
GLYPH-033,BASE,CJK,37,38.0,0.9737,WITHIN_0.92_1.08,1.0,ADVISORY_ONLY
