object_id,safe_filename,pack_path
GLYPH-001,GLYPH_001_U7C7B,04_glyphs/GLYPH_001_U7C7B_1x_8x.png
GLYPH-002,GLYPH_002_U522B,04_glyphs/GLYPH_002_U522B_1x_8x.png
GLYPH-003,GLYPH_003_U8BA1,04_glyphs/GLYPH_003_U8BA1_1x_8x.png
GLYPH-004,GLYPH_004_U6570,04_glyphs/GLYPH_004_U6570_1x_8x.png
GLYPH-005,GLYPH_005_U1D45B,04_glyphs/GLYPH_005_U1D45B_1x_8x.png
GLYPH-006,GLYPH_006_U0047,04_glyphs/GLYPH_006_U0047_1x_8x.png
GLYPH-007,GLYPH_007_U0061,04_glyphs/GLYPH_007_U0061_1x_8x.png
GLYPH-008,GLYPH_008_U006D,04_glyphs/GLYPH_008_U006D_1x_8x.png
GLYPH-009,GLYPH_009_U006D,04_glyphs/GLYPH_009_U006D_1x_8x.png
GLYPH-010,GLYPH_010_U0061,04_glyphs/GLYPH_010_U0061_1x_8x.png
GLYPH-011,GLYPH_011_U4E0E,04_glyphs/GLYPH_011_U4E0E_1x_8x.png
GLYPH-012,GLYPH_012_U8D1D,04_glyphs/GLYPH_012_U8D1D_1x_8x.png
GLYPH-013,GLYPH_013_U5854,04_glyphs/GLYPH_013_U5854_1x_8x.png
GLYPH-014,GLYPH_014_U89C4,04_glyphs/GLYPH_014_U89C4_1x_8x.png
GLYPH-015,GLYPH_015_U8303,04_glyphs/GLYPH_015_U8303_1x_8x.png
GLYPH-016,GLYPH_016_U56E0,04_glyphs/GLYPH_016_U56E0_1x_8x.png
GLYPH-017,GLYPH_017_U5B50,04_glyphs/GLYPH_017_U5B50_1x_8x.png
GLYPH-018,GLYPH_018_U591A,04_glyphs/GLYPH_018_U591A_1x_8x.png
GLYPH-019,GLYPH_019_U9879,04_glyphs/GLYPH_019_U9879_1x_8x.png
GLYPH-020,GLYPH_020_U5206,04_glyphs/GLYPH_020_U5206_1x_8x.png
GLYPH-021,GLYPH_021_U5E03,04_glyphs/GLYPH_021_U5E03_1x_8x.png
GLYPH-022,GLYPH_022_U4E0E,04_glyphs/GLYPH_022_U4E0E_1x_8x.png
GLYPH-023,GLYPH_023_U72C4,04_glyphs/GLYPH_023_U72C4_1x_8x.png
GLYPH-024,GLYPH_024_U5229,04_glyphs/GLYPH_024_U5229_1x_8x.png
GLYPH-025,GLYPH_025_U514B,04_glyphs/GLYPH_025_U514B_1x_8x.png
GLYPH-026,GLYPH_026_U96F7,04_glyphs/GLYPH_026_U96F7_1x_8x.png
GLYPH-027,GLYPH_027_U5148,04_glyphs/GLYPH_027_U5148_1x_8x.png
GLYPH-028,GLYPH_028_U9A8C,04_glyphs/GLYPH_028_U9A8C_1x_8x.png
