object_id,safe_filename,object_type,char,codepoint,unicode_name,font,source_extracted_size_pt,category,threshold_px,h_ink_px,w_ink_px,ink_area_px,threshold_eval,bbox_pt,bbox_px,parent,drawing_index,drawing_kind,drawing_type,drawing_item_count,stroke_width_pt,mask_pixel_count,empty_mask_count,pack_path
GRAPHIC-NODE-TRIAL-BORDER,GRAPHIC_NODE_TRIAL_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,146,369,3988,NONEMPTY,"[77.3125, 68.4543, 164.6538, 102.4705]","[317, 280, 692, 432]",trial,1,border,fs,8,0.84683,3988,0,03_objects/GRAPHIC_NODE_TRIAL_BORDER_1x_8x.png
GRAPHIC-NODE-GAMMA-BORDER,GRAPHIC_NODE_GAMMA_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,146,370,3987,NONEMPTY,"[77.3125, 133.6516, 164.6538, 167.6678]","[317, 551, 692, 704]",gamma,2,border,fs,8,0.84683,3987,0,03_objects/GRAPHIC_NODE_GAMMA_BORDER_1x_8x.png
GRAPHIC-NODE-FAMILIES-BORDER,GRAPHIC_NODE_FAMILIES_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,158,406,4777,NONEMPTY,"[175.6472, 99.6356, 271.4926, 136.4865]","[726, 410, 1137, 574]",families,3,border,fs,8,0.84683,4777,0,03_objects/GRAPHIC_NODE_FAMILIES_BORDER_1x_8x.png
GRAPHIC-NODE-POSTERIOR-BORDER,GRAPHIC_NODE_POSTERIOR_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,218,467,6178,NONEMPTY,"[282.377, 92.5489, 393.2379, 143.5732]","[1171, 380, 1644, 604]",posterior,4,border,fs,8,0.84683,6178,0,03_objects/GRAPHIC_NODE_POSTERIOR_BORDER_1x_8x.png
GRAPHIC-NODE-PREDICTIVE-BORDER,GRAPHIC_NODE_PREDICTIVE_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,359,538,8242,NONEMPTY,"[401.4336, 75.5408, 529.3026, 160.5813]","[1667, 309, 2211, 675]",predictive,5,border,fs,8,0.84683,8242,0,03_objects/GRAPHIC_NODE_PREDICTIVE_BORDER_1x_8x.png
GRAPHIC-MATH-RULE-PREDICTIVE-FRACTION,GRAPHIC_MATH_RULE_PREDICTIVE_FRACTION,MATH_RULE,,,,,,MATH_RULE,,3,140,420,NONEMPTY,"[448.546, 131.1191, 482.186, 131.1191]","[1863, 541, 2015, 552]",predictive_formula,6,line,s,1,0.786,420,0,03_objects/GRAPHIC_MATH_RULE_PREDICTIVE_FRACTION_1x_8x.png
GRAPHIC-NODE-SIMPLEX-BORDER,GRAPHIC_NODE_SIMPLEX_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,146,302,3461,NONEMPTY,"[201.0947, 161.148, 272.6911, 195.1642]","[832, 666, 1142, 819]",simplex,7,border,fs,8,0.84683,3461,0,03_objects/GRAPHIC_NODE_SIMPLEX_BORDER_1x_8x.png
GRAPHIC-NODE-MOM-BORDER,GRAPHIC_NODE_MOM_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,147,302,3461,NONEMPTY,"[297.7574, 161.148, 369.3538, 195.1642]","[1235, 666, 1544, 819]",mom,8,border,fs,8,0.84683,3461,0,03_objects/GRAPHIC_NODE_MOM_BORDER_1x_8x.png
GRAPHIC-NODE-LDA-BORDER,GRAPHIC_NODE_LDA_BORDER,NODE_BORDER,,,,,,NODE_BORDER,,146,303,3469,NONEMPTY,"[421.0662, 179.0067, 492.6626, 213.0228]","[1749, 740, 2058, 893]",lda,9,border,fs,8,0.84683,3469,0,03_objects/GRAPHIC_NODE_LDA_BORDER_1x_8x.png
GRAPHIC-EDGE-R1-LINE,GRAPHIC_EDGE_R1_LINE,LINE_ARROW,,,,,,LINE_ARROW,,11,24,105,NONEMPTY,"[165.0772, 99.4739, 171.2354, 101.4377]","[682, 409, 719, 428]",R1,10,line,s,1,0.94646,105,0,03_objects/GRAPHIC_EDGE_R1_LINE_1x_8x.png
GRAPHIC-EDGE-R1-ARROWHEAD,GRAPHIC_EDGE_R1_ARROWHEAD,ARROWHEAD,,,,,,ARROWHEAD,,15,19,168,NONEMPTY,"[169.8397, 99.8282, 173.8733, 102.4207]","[702, 410, 730, 432]",R1,11,arrowhead,fs,4,0.94641,168,0,03_objects/GRAPHIC_EDGE_R1_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R2-LINE,GRAPHIC_EDGE_R2_LINE,LINE_ARROW,,,,,,LINE_ARROW,,10,24,101,NONEMPTY,"[165.0772, 134.6844, 171.2354, 136.6482]","[682, 556, 719, 575]",R2,12,line,s,1,0.94646,101,0,03_objects/GRAPHIC_EDGE_R2_LINE_1x_8x.png
GRAPHIC-EDGE-R2-ARROWHEAD,GRAPHIC_EDGE_R2_ARROWHEAD,ARROWHEAD,,,,,,ARROWHEAD,,15,18,157,NONEMPTY,"[169.8397, 133.7014, 173.8733, 136.2939]","[702, 552, 730, 573]",R2,13,arrowhead,fs,4,0.94641,157,0,03_objects/GRAPHIC_EDGE_R2_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R3-LINE,GRAPHIC_EDGE_R3_LINE,LINE_ARROW,,,,,,LINE_ARROW,,5,22,86,NONEMPTY,"[271.916, 118.061, 277.7671, 118.061]","[1127, 486, 1163, 497]",R3,14,line,s,1,0.94646,86,0,03_objects/GRAPHIC_EDGE_R3_LINE_1x_8x.png
GRAPHIC-EDGE-R3-ARROWHEAD,GRAPHIC_EDGE_R3_ARROWHEAD,ARROWHEAD,,,,,,ARROWHEAD,,16,20,171,NONEMPTY,"[276.7361, 116.7004, 280.5361, 119.4217]","[1148, 481, 1174, 503]",R3,15,arrowhead,fs,4,0.94646,171,0,03_objects/GRAPHIC_EDGE_R3_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R4-LINE,GRAPHIC_EDGE_R4_LINE,LINE_ARROW,,,,,,LINE_ARROW,,5,11,43,NONEMPTY,"[393.6613, 118.061, 396.8236, 118.061]","[1635, 486, 1659, 497]",R4,16,line,s,1,0.94646,43,0,03_objects/GRAPHIC_EDGE_R4_LINE_1x_8x.png
GRAPHIC-EDGE-R4-ARROWHEAD,GRAPHIC_EDGE_R4_ARROWHEAD,ARROWHEAD,,,,,,ARROWHEAD,,16,20,171,NONEMPTY,"[395.7926, 116.7004, 399.5927, 119.4217]","[1644, 481, 1670, 503]",R4,17,arrowhead,fs,4,0.94646,171,0,03_objects/GRAPHIC_EDGE_R4_ARROWHEAD_1x_8x.png
GRAPHIC-EDGE-R5-LINE,GRAPHIC_EDGE_R5_LINE,LINE_ARROW,,,,,,LINE_ARROW,,101,26,278,NONEMPTY,"[227.7483, 136.9099, 233.0303, 160.7246]","[943, 565, 976, 675]",R5,18,line,s,1,0.61768,278,0,03_objects/GRAPHIC_EDGE_R5_LINE_1x_8x.png
GRAPHIC-EDGE-R6-LINE,GRAPHIC_EDGE_R6_LINE,LINE_ARROW,,,,,,LINE_ARROW,,71,7,175,NONEMPTY,"[334.7882, 143.9966, 335.9728, 160.7246]","[1389, 594, 1405, 675]",R6,19,line,s,1,0.61768,175,0,03_objects/GRAPHIC_EDGE_R6_LINE_1x_8x.png
GRAPHIC-EDGE-R7-LINE,GRAPHIC_EDGE_R7_LINE,LINE_ARROW,,,,,,LINE_ARROW,,53,9,111,NONEMPTY,"[459.231, 161.0047, 460.6862, 174.3156]","[1908, 665, 1925, 732]",R7,20,line,s,1,0.69739,111,0,03_objects/GRAPHIC_EDGE_R7_LINE_1x_8x.png
GRAPHIC-EDGE-R7-ARROWHEAD,GRAPHIC_EDGE_R7_ARROWHEAD,ARROWHEAD,,,,,,ARROWHEAD,,22,16,186,NONEMPTY,"[457.7498, 172.8042, 461.0037, 177.545]","[1902, 715, 1926, 745]",R7,21,arrowhead,fs,4,0.69735,186,0,03_objects/GRAPHIC_EDGE_R7_ARROWHEAD_1x_8x.png
