parent_id,text,role,bbox_pt,font,size_pt,line_direction,rawdict_locator
TP001,0,TICK_LABEL,"[136.324, 119.778, 141.409, 128.546]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=2;line=1;span=1
TP002,0.45,TICK_LABEL,"[124.41, 97.736, 141.409, 106.504]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=3;line=1;span=1
TP003,0.8,TICK_LABEL,"[129.153, 80.598, 141.409, 89.366]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=4;line=1;span=1
TP004,1,TICK_LABEL,"[136.947, 70.834, 141.409, 79.602]",STIXTwoMath-Regular,8.767,"[1.0, 0.0]",block=4;line=2;span=1
TP005,𝑝,CDF_MASS_LABEL,"[199.439, 113.501, 204.993, 122.666]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=5;line=1;span=1
TP006,1,CDF_MASS_LABEL,"[204.993, 117.521, 208.592, 123.937]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=5;line=1;span=2
TP007,𝑝,CDF_MASS_LABEL,"[278.729, 103.213, 284.283, 112.378]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=6;line=1;span=1
TP008,2,CDF_MASS_LABEL,"[284.283, 107.233, 287.869, 113.649]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=6;line=1;span=2
TP009,𝑝,CDF_MASS_LABEL,"[359.637, 87.29, 365.191, 96.455]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=7;line=1;span=1
TP010,3,CDF_MASS_LABEL,"[365.192, 91.31, 368.791, 97.726]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=7;line=1;span=2
TP011,𝑝,CDF_MASS_LABEL,"[442.164, 74.307, 447.718, 83.472]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=8;line=1;span=1
TP012,4,CDF_MASS_LABEL,"[447.718, 78.327, 451.561, 84.743]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=8;line=1;span=2
TP013,右连续：实心点取跳后值,ANNOTATION,"[158.885, 82.691, 259.707, 92.507]",NotoSerifSC-ExtraLight,9.166,"[1.0, 0.0]",block=8;line=2;span=1
TP014,𝐹,AXIS_LABEL,"[107.836, 103.076, 117.201, 108.536]",STIXTwoMath-Regular,9.365,"[0.0, -1.0]",block=9;line=1;span=1
TP015,𝑋,AXIS_LABEL,"[111.944, 98.147, 118.499, 103.601]",STIXTwoMath-Regular,6.555,"[0.0, -1.0]",block=9;line=1;span=2
TP016,(𝑡),AXIS_LABEL,"[107.836, 87.19, 117.201, 97.182]",STIXTwoMath-Regular,9.365,"[0.0, -1.0]",block=9;line=1;span=3
TP017,1,TICK_LABEL,"[189.69, 176.076, 194.051, 184.644]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=10;line=1;span=1
TP018,2,TICK_LABEL,"[270.534, 176.11, 275.024, 184.678]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=10;line=2;span=1
TP019,3,TICK_LABEL,"[351.442, 176.11, 355.932, 184.678]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=10;line=3;span=1
TP020,4,TICK_LABEL,"[432.179, 176.102, 437.011, 184.67]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=10;line=4;span=1
TP021,0,TICK_LABEL,"[137.168, 167.103, 141.409, 175.671]",STIXTwoText-Regular,8.568,"[1.0, 0.0]",block=10;line=5;span=1
TP022,0.15,TICK_LABEL,"[126.587, 153.422, 141.409, 161.99]",STIXTwoText-Regular,8.568,"[1.0, 0.0]",block=11;line=1;span=1
TP023,0.35,TICK_LABEL,"[126.587, 135.201, 141.409, 143.769]",STIXTwoText-Regular,8.568,"[1.0, 0.0]",block=12;line=1;span=1
TP024,0.3,TICK_LABEL,"[129.573, 144.357, 141.542, 152.925]",STIXTwoMath-Regular,8.568,"[1.0, 0.0]",block=12;line=2;span=1
TP025,同一,ANNOTATION,"[395.176, 137.11, 413.507, 146.927]",NotoSerifSC-ExtraLight,9.166,"[1.0, 0.0]",block=12;line=3;span=1
TP026,𝑡,PMF_TEXT,"[415.661, 137.459, 419.391, 146.624]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=12;line=3;span=2
TP027,𝑖,PMF_TEXT,"[419.392, 141.478, 421.727, 147.894]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=12;line=3;span=3
TP028,：跳高,ANNOTATION,"[422.286, 137.11, 449.783, 146.927]",NotoSerifSC-ExtraLight,9.166,"[1.0, 0.0]",block=12;line=3;span=4
TP029,= 𝑝,PMF_TEXT,"[451.937, 137.459, 467.106, 146.624]",STIXTwoMath-Regular,9.166,"[1.0, 0.0]",block=12;line=3;span=5
TP030,𝑖,PMF_TEXT,"[467.113, 141.478, 469.448, 147.894]",STIXTwoMath-Regular,6.416,"[1.0, 0.0]",block=12;line=3;span=6
