element_id,safe_filename,pdf_drawing_index,type,items_count,bbox_pt,mask_bbox_px,ink_bbox_px,stroke_rgb,fill_rgb,line_width_pt,dashes,mask_area_px,mask_empty,mask_path,pre_occlusion_mask_area_px,final_visible_mask_area_px,occluded_by_background_px,pre_occlusion_mask_path
G002,G002,2,s,4,"[191.87, 122.928, 434.599, 127.18]","[795, 508, 1815, 534]","[797, 512, 1813, 530]","[76, 84, 95]",null,0.5479400157928467,[] 0,186,False,03_objects/graphic_masks/G002.png,186,186,0,03_objects/graphic_pre_occlusion_masks/G002.png
G003,G003,3,s,4,"[145.244, 74.591, 149.496, 123.584]","[601, 306, 627, 519]","[605, 308, 623, 517]","[76, 84, 95]",null,0.5479400157928467,[] 0,191,False,03_objects/graphic_masks/G003.png,191,191,0,03_objects/graphic_pre_occlusion_masks/G003.png
G004,G004,4,s,1,"[147.37, 125.054, 476.807, 125.054]","[610, 517, 1991, 526]","[614, 519, 1987, 524]","[53, 62, 75]",null,0.597760021686554,[] 0,2770,False,03_objects/graphic_masks/G004.png,2770,2770,0,03_objects/graphic_pre_occlusion_masks/G004.png
G005,G005,5,f,3,"[475.433, 123.221, 479.099, 126.887]","[1976, 509, 2001, 533]","[1981, 513, 1996, 529]",null,"[53, 62, 75]",,,98,False,03_objects/graphic_masks/G005.png,98,98,0,03_objects/graphic_pre_occlusion_masks/G005.png
G006,G006,6,s,1,"[147.37, 72.963, 147.37, 125.054]","[610, 300, 619, 526]","[612, 304, 617, 522]","[53, 62, 75]",null,0.597760021686554,[] 0,473,False,03_objects/graphic_masks/G006.png,473,473,0,03_objects/graphic_pre_occlusion_masks/G006.png
G007,G007,7,f,3,"[145.537, 70.672, 149.203, 74.338]","[602, 290, 626, 314]","[606, 294, 622, 312]",null,"[53, 62, 75]",,,109,False,03_objects/graphic_masks/G007.png,109,109,0,03_objects/graphic_pre_occlusion_masks/G007.png
G008,G008,8,s,9,"[151.415, 74.591, 475.054, 123.584]","[626, 306, 1984, 519]","[630, 307, 1980, 518]","[31, 78, 121]",null,0.9962800145149231,[] 0,6354,False,03_objects/graphic_masks/G008.png,6378,6354,24,03_objects/graphic_pre_occlusion_masks/G008.png
G009,G009,9,s,1,"[151.415, 74.591, 475.054, 74.591]","[626, 306, 1984, 315]","[630, 308, 1972, 313]","[134, 139, 151]",null,0.5479400157928467,[ 2.98883 1.99255 ] 0,1874,False,03_objects/graphic_masks/G009.png,1874,1874,0,03_objects/graphic_pre_occlusion_masks/G009.png
G010,G010,10,s,1,"[191.87, 73.122, 191.87, 123.584]","[795, 300, 804, 519]","[797, 304, 802, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,269,False,03_objects/graphic_masks/G010.png,269,269,0,03_objects/graphic_pre_occlusion_masks/G010.png
G011,G011,11,s,1,"[272.78, 73.122, 272.78, 123.584]","[1132, 300, 1141, 519]","[1134, 304, 1139, 515]","[140, 145, 156]",null,0.49814000725746155,[ 2.39105 1.69366 ] 0,272,False,03_objects/graphic_masks/G011.png,272,272,0,03_objects/graphic_pre_occlusion_masks/G011.png
