CHECK_ID,VIEW,ELEMENT_A_ID,ELEMENT_A_CLASS,ELEMENT_B_ID,ELEMENT_B_CLASS,A_BBOX_X0,A_BBOX_Y0,A_BBOX_X1,A_BBOX_Y1,B_BBOX_X0,B_BBOX_Y0,B_BBOX_X1,B_BBOX_Y1,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,REASON,EVIDENCE_ROI
C01_Q_X2,PAGE_300DPI,E06-Q,FORMULA,E02-X,TEXT,614,896,1117,1025,787,1053,821,1079,0,0,47,4,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,35,40,35; occupiedA=(614, 896, 1117, 1025); occupiedB=(787, 1053, 821, 1079)",roi/C01_Q_X2_PAGE_300DPI_1to1.png
C02_X1_OUTER,PAGE_300DPI,E04-M,TEXT,OUTER_CONTOUR,DATA_CURVE,1015,1013,1193,1045,808,1046,1275,1275,0,0,41,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 184,192,200,28; occupiedA=(1015, 1013, 1193, 1045); occupiedB=(808, 1046, 1275, 1275)",roi/C02_X1_OUTER_PAGE_300DPI_1to1.png
C03_X1_LEADER,PAGE_300DPI,E04-M,TEXT,X1_LEADER,LINE_ARROW,1015,1013,1193,1045,923,1037,981,1111,0,0,33,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1015, 1013, 1193, 1045); occupiedB=(923, 1037, 981, 1111)",roi/C03_X1_LEADER_PAGE_300DPI_1to1.png
C04_AB_MID,PAGE_300DPI,E05-AB,TEXT,MID_CONTOUR,DATA_CURVE,967,1132,1050,1167,778,1066,1253,1385,0,0,22,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 47,125,109,32; occupiedA=(967, 1132, 1050, 1167); occupiedB=(778, 1066, 1253, 1385)",roi/C04_AB_MID_PAGE_300DPI_1to1.png
C05_AB_LEADER,PAGE_300DPI,E05-AB,TEXT,AB_LEADER,LINE_ARROW,967,1132,1050,1167,888,1156,967,1285,0,0,22,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(967, 1132, 1050, 1167); occupiedB=(888, 1156, 967, 1285)",roi/C05_AB_LEADER_PAGE_300DPI_1to1.png
C06_AB_MARKER,PAGE_300DPI,E05-AB,TEXT,AB_MARKER,MARKER,967,1132,1050,1167,898,1226,944,1295,0,0,58,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(967, 1132, 1050, 1167); occupiedB=(898, 1226, 944, 1295)",roi/C06_AB_MARKER_PAGE_300DPI_1to1.png
C07_UP_MAP_LABEL,PAGE_300DPI,E14-CJK,ANNOTATION,UP_MAP_PATH,LINE_ARROW,1119,1090,1272,1174,958,1191,1298,1258,0,0,27,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 47,125,109,32; occupiedA=(1119, 1090, 1272, 1174); occupiedB=(958, 1191, 1298, 1258)",roi/C07_UP_MAP_LABEL_PAGE_300DPI_1to1.png
C08_UP_ARROW_AXIS,PAGE_300DPI,UP_MAP_ARROWHEAD,ARROWHEAD,UP_TARGET_AXIS,AXIS,1228,1200,1298,1219,1344,1106,1397,1219,0,0,45,16,PASS,"native 300dpi; delta=20; masks=47,125,109,32 vs 77,83,88,28; occupiedA=(1228, 1200, 1298, 1219); occupiedB=(1344, 1106, 1397, 1219)",roi/C08_UP_ARROW_AXIS_PAGE_300DPI_1to1.png
C09_LOW_MAP_LABEL,PAGE_300DPI,E15-CJK,ANNOTATION,LOW_MAP_PATH,LINE_ARROW,1066,1494,1216,1578,858,1456,1298,1761,0,0,57,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1066, 1494, 1216, 1578); occupiedB=(858, 1456, 1298, 1761)",roi/C09_LOW_MAP_LABEL_PAGE_300DPI_1to1.png
C10_LOW_ARROW_AXIS,PAGE_300DPI,LOW_MAP_ARROWHEAD,ARROWHEAD,LOW_TARGET_AXIS,AXIS,1218,1668,1298,1761,1344,1606,1392,1762,0,0,45,16,PASS,"native 300dpi; delta=20; masks=31,78,121,32 vs 77,83,88,28; occupiedA=(1218, 1668, 1298, 1761); occupiedB=(1344, 1606, 1392, 1762)",roi/C10_LOW_ARROW_AXIS_PAGE_300DPI_1to1.png
C11_LOW_PEAK_WARNING,PAGE_300DPI,E12-N5,TEXT,WARNING_BORDER,NODE_BORDER,1703,1777,1722,1852,1241,1906,2043,2075,0,0,53,5,PASS,"native 300dpi; delta=20; masks=31,78,121,32 vs 178,58,72,32; occupiedA=(1703, 1777, 1722, 1852); occupiedB=(1241, 1906, 2043, 2075)",roi/C11_LOW_PEAK_WARNING_PAGE_300DPI_1to1.png
C12_WARNING_TEXT_BORDER,PAGE_300DPI,E16-C1_TO_C4,TEXT,WARNING_BORDER,NODE_BORDER,1292,1925,1990,2057,1241,1906,2043,2075,0,0,17,5,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 178,58,72,32; occupiedA=(1292, 1925, 1990, 2057); occupiedB=(1241, 1906, 2043, 2075)",roi/C12_WARNING_TEXT_BORDER_PAGE_300DPI_1to1.png
C13_UP_INTEGRAL_AXIS,PAGE_300DPI,E10-INT,FORMULA,UP_TARGET_AXIS,AXIS,1390,936,1487,1025,1344,895,1367,1219,0,0,24,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 77,83,88,28; occupiedA=(1390, 936, 1487, 1025); occupiedB=(1344, 895, 1367, 1219)",roi/C13_UP_INTEGRAL_AXIS_PAGE_300DPI_1to1.png
C14_LOW_INTEGRAL_AXIS,PAGE_300DPI,E13-INT,FORMULA,LOW_TARGET_AXIS,AXIS,1389,1476,1487,1569,1344,1527,1364,1762,0,0,24,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 77,83,88,28; occupiedA=(1389, 1476, 1487, 1569); occupiedB=(1344, 1527, 1364, 1762)",roi/C14_LOW_INTEGRAL_AXIS_PAGE_300DPI_1to1.png
C15_UP_FORMULA_CURVE,PAGE_300DPI,E10_FORMULA_BLOCK,FORMULA,UP_DENSITY_CURVE,DATA_CURVE,1366,754,2045,1029,1364,1046,1958,1245,0,0,58,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 47,125,109,32; occupiedA=(1366, 754, 2045, 1029); occupiedB=(1364, 1046, 1958, 1245)",roi/C15_UP_FORMULA_CURVE_PAGE_300DPI_1to1.png
C16_LOW_FORMULA_CURVE,PAGE_300DPI,E13_FORMULA_BLOCK,FORMULA,LOW_DENSITY_CURVE,DATA_CURVE,1374,1297,2037,1573,1364,1596,1955,1795,0,0,64,3,PASS,"native 300dpi; delta=20; masks=31,35,40,35 vs 31,78,121,32; occupiedA=(1374, 1297, 2037, 1573); occupiedB=(1364, 1596, 1955, 1795)",roi/C16_LOW_FORMULA_CURVE_PAGE_300DPI_1to1.png
C17_WARNING_BORDER_CAPTION,PAGE_300DPI,WARNING_BORDER,NODE_BORDER,E17_CAPTION,TEXT,1241,1906,2043,2075,261,2101,2169,2194,0,0,25,5,PASS,"native 300dpi; delta=20; masks=178,58,72,32 vs 31,35,40,35; occupiedA=(1241, 1906, 2043, 2075); occupiedB=(261, 2101, 2169, 2194)",roi/C17_WARNING_BORDER_CAPTION_PAGE_300DPI_1to1.png
