ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_PT,NATURAL_SCRIPT,SAME_PANEL_PT_MAX_MIN,SAME_PANEL_PT_ABS_DIFF,CROSS_PANEL_PT_MAX_MIN,ROLE_RATIO,SOURCE_FONT_PASS,REASON
E01-X,J,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,72-73,x in x_1,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E01-S,J,AXIS_TITLE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,73,subscript 1,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E02-X,J,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,74,x in x_2,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E02-S,J,AXIS_TITLE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,74,subscript 2,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E03-X,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,83-84,x in x_2=b=4/5,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E03-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,84,subscript 2,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
E03-N4,J,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,84,4 numerator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E03-N5,J,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,84,5 denominator,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E04-X,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,85-89,x in x_1=a=1,9.6000,1.0000,9.5641,9.6000,FALSE,1.0000,0.0000,1.0000,0.9963,PASS,effective font and same-role source ratios pass
E04-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,89,subscript 1,9.6000,1.0000,6.6949,9.6000,TRUE,1.0000,0.0000,1.0000,1.0000,PASS,base formula >=9.5pt; natural TeX script
