ELEMENT_ID,CHAR,CODEPOINT,PARENT_OBJECT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_SIZE_PT,PDF_FONT,COLOR_INT,NATURAL_SCRIPT_BASE_PT,SOURCE_FONT_PASS
GLYPH-001,当,U5F53,T01_CURRENT_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-002,前,U524D,T01_CURRENT_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-003,状,U72B6,T01_CURRENT_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-004,态,U6001,T01_CURRENT_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-005,𝑋,U1D44B,T02_CURRENT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-006,𝑡,U1D461,T02_CURRENT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,6.695,6.695,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-007,=,U003D,T02_CURRENT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-008,𝑥,U1D465,T02_CURRENT_MATH,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-009,按,U6309,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,NotoSerifSC-ExtraLight,2040616,9.6,true
GLYPH-010,𝑞,U1D45E,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
GLYPH-011,(,U0028,T03_PROPOSAL_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,9.564,STIXTwoMath-Regular,2040616,9.6,true
