GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,SHEET,CELL,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,H_INK_PX,MIN_REQUIRED_PX,DECISION,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_EVIDENCE_8X,NOTE
GLYPH-001,当,U5F53,T01_CURRENT_TITLE,01,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g001_U5F53_original_1x.png,glyph_views/g001_U5F53_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-002,前,U524D,T01_CURRENT_TITLE,01,r1c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g002_U524D_original_1x.png,glyph_views/g002_U524D_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-003,状,U72B6,T01_CURRENT_TITLE,01,r1c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g003_U72B6_original_1x.png,glyph_views/g003_U72B6_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-004,态,U6001,T01_CURRENT_TITLE,01,r2c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,34,30,PASS,glyph_views/g004_U6001_original_1x.png,glyph_views/g004_U6001_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-005,𝑋,U1D44B,T02_CURRENT_MATH,01,r2c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,27,17,PASS,glyph_views/g005_U1D44B_original_1x.png,glyph_views/g005_U1D44B_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-006,𝑡,U1D461,T02_CURRENT_MATH,01,r2c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,15,PASS,glyph_views/g006_U1D461_original_1x.png,glyph_views/g006_U1D461_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-007,=,U003D,T02_CURRENT_MATH,01,r3c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,12,22,FAIL,glyph_views/g007_U003D_original_1x.png,glyph_views/g007_U003D_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review; H_INK 12px below mandatory 22px MATH_OPERATOR floor
GLYPH-008,𝑥,U1D465,T02_CURRENT_MATH,01,r3c2,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,20,17,PASS,glyph_views/g008_U1D465_original_1x.png,glyph_views/g008_U1D465_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-009,按,U6309,T03_PROPOSAL_TEXT,01,r3c3,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,35,30,PASS,glyph_views/g009_U6309_original_1x.png,glyph_views/g009_U6309_target_overlay_1x.png,1,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
GLYPH-010,𝑞,U1D45E,T03_PROPOSAL_TEXT,02,r1c1,SA1_R5_NATIVE_1X_8X_MANUAL,PASS,PASS,PASS,0,0,28,17,PASS,glyph_views/g010_U1D45E_original_1x.png,glyph_views/g010_U1D45E_target_overlay_1x.png,2,completed native 1x original + target overlay + 8x nearest O/T/M contact-cell review
