glyph_id,safe_filename,sheet,cell,views,native_bbox,native_pad_px,scale
GLYPH-001,g001_U5F53,1,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[986, 1477, 1026, 1520]",3,8x nearest only
GLYPH-002,g002_U524D,1,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1025, 1477, 1066, 1520]",3,8x nearest only
GLYPH-003,g003_U72B6,1,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1065, 1477, 1106, 1520]",3,8x nearest only
GLYPH-004,g004_U6001,1,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1105, 1477, 1146, 1520]",3,8x nearest only
GLYPH-005,g005_U1D44B,1,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1008, 1526, 1035, 1567]",3,8x nearest only
GLYPH-006,g006_U1D461,1,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1034, 1544, 1047, 1573]",3,8x nearest only
GLYPH-007,g007_U003D,1,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1060, 1526, 1089, 1567]",3,8x nearest only
GLYPH-008,g008_U1D465,1,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1099, 1526, 1123, 1567]",3,8x nearest only
GLYPH-009,g009_U6309,1,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[906, 1660, 947, 1703]",3,8x nearest only
GLYPH-010,g010_U1D45E,2,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[956, 1661, 977, 1702]",3,8x nearest only
GLYPH-011,g011_U0028,2,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[976, 1661, 991, 1702]",3,8x nearest only
GLYPH-012,g012_U1D465,2,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[990, 1661, 1014, 1702]",3,8x nearest only
GLYPH-013,g013_U002C,2,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1013, 1661, 1024, 1702]",3,8x nearest only
GLYPH-014,g014_U22C5,2,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1029, 1661, 1042, 1702]",3,8x nearest only
GLYPH-015,g015_U0029,2,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1041, 1661, 1056, 1702]",3,8x nearest only
GLYPH-016,g016_U63D0,2,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1065, 1660, 1106, 1703]",3,8x nearest only
GLYPH-017,g017_U51FA,2,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1105, 1660, 1145, 1703]",3,8x nearest only
GLYPH-018,g018_U5019,2,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1144, 1660, 1185, 1703]",3,8x nearest only
GLYPH-019,g019_U9009,3,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1184, 1660, 1225, 1703]",3,8x nearest only
GLYPH-020,g020_U1D44C,3,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1015, 1709, 1040, 1750]",3,8x nearest only
GLYPH-021,g021_U003D,3,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1055, 1709, 1084, 1750]",3,8x nearest only
GLYPH-022,g022_U1D466,3,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1094, 1709, 1116, 1750]",3,8x nearest only
GLYPH-023,g023_U8BA1,3,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[846, 1859, 887, 1903]",3,8x nearest only
GLYPH-024,g024_U7B97,3,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[886, 1859, 927, 1903]",3,8x nearest only
GLYPH-025,g025_U63A5,3,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[926, 1859, 967, 1903]",3,8x nearest only
GLYPH-026,g026_U53D7,3,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[966, 1859, 1007, 1903]",3,8x nearest only
GLYPH-027,g027_U7387,3,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1006, 1859, 1046, 1903]",3,8x nearest only
GLYPH-028,g028_UFF08,4,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1045, 1859, 1086, 1903]",3,8x nearest only
GLYPH-029,g029_U1D454,4,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1085, 1861, 1106, 1901]",3,8x nearest only
GLYPH-030,g030_U0028,4,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1105, 1861, 1121, 1901]",3,8x nearest only
GLYPH-031,g031_U1D465,4,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1120, 1861, 1143, 1901]",3,8x nearest only
GLYPH-032,g032_U002C,4,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1142, 1861, 1153, 1901]",3,8x nearest only
GLYPH-033,g033_U1D466,4,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1159, 1861, 1180, 1901]",3,8x nearest only
GLYPH-034,g034_U0029,4,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1180, 1861, 1195, 1901]",3,8x nearest only
GLYPH-035,g035_U003E,4,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1205, 1861, 1235, 1901]",3,8x nearest only
GLYPH-036,g036_U0030,4,r3c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1245, 1861, 1265, 1901]",3,8x nearest only
GLYPH-037,g037_UFF09,5,r1c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[1264, 1859, 1305, 1903]",3,8x nearest only
GLYPH-038,g038_U1D6FC,5,r1c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[776, 1945, 804, 1992]",3,8x nearest only
GLYPH-039,g039_U0028,5,r1c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[803, 1945, 821, 1992]",3,8x nearest only
GLYPH-040,g040_U1D465,5,r2c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[820, 1945, 847, 1992]",3,8x nearest only
GLYPH-041,g041_U002C,5,r2c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[846, 1945, 859, 1992]",3,8x nearest only
GLYPH-042,g042_U1D466,5,r2c3,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[865, 1945, 890, 1992]",3,8x nearest only
GLYPH-043,g043_U0029,5,r3c1,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[890, 1945, 907, 1992]",3,8x nearest only
GLYPH-044,g044_U003D,5,r3c2,ORIGINAL|TARGET_OVERLAY|MASK_ONLY,"[919, 1945, 954, 1992]",3,8x nearest only
