PAIR_ID,A_ID,B_ID,RAW_INTERSECTION_PX,INTENT_ALLOWLIST,DETAIL_8X,SA1_MANUAL_DECISION,REVIEW_SHEET_8X
G01__G08,G01,G08,10,proposal connector starts at current-state border,pairs/intentional_contact_details/G01__G08_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_01_8x_nearest.png
G02__G10,G02,G10,20,calculate connector starts at proposal-state border,pairs/intentional_contact_details/G02__G10_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_01_8x_nearest.png
G03__G04,G03,G04,651,fraction rule is an internal component of the ratio node formula,pairs/intentional_contact_details/G03__G04_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_01_8x_nearest.png
G03__G12,G03,G12,20,decision connector starts at ratio border,pairs/intentional_contact_details/G03__G12_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_01_8x_nearest.png
G05__G14,G05,G14,1303,accepted branch intentionally originates on decision boundary,pairs/intentional_contact_details/G05__G14_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_02_8x_nearest.png
G05__G15,G05,G15,966,rejected branch intentionally originates on decision boundary,pairs/intentional_contact_details/G05__G15_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_02_8x_nearest.png
G06__G14,G06,G14,239,accepted branch terminates at accept-state border,pairs/intentional_contact_details/G06__G14_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_02_8x_nearest.png
G07__G15,G07,G15,246,rejected branch terminates at reject-state border,pairs/intentional_contact_details/G07__G15_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_02_8x_nearest.png
G07__G16,G07,G16,28,self-loop attaches to reject-state border,pairs/intentional_contact_details/G07__G16_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_03_8x_nearest.png
G08__G09,G08,G09,67,single proposal connector rendered as shaft plus Stealth head,pairs/intentional_contact_details/G08__G09_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_03_8x_nearest.png
G10__G11,G10,G11,74,single calculate connector rendered as shaft plus Stealth head,pairs/intentional_contact_details/G10__G11_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_03_8x_nearest.png
G12__G13,G12,G13,74,single decision connector rendered as shaft plus Stealth head,pairs/intentional_contact_details/G12__G13_contact_8x_nearest.png,PASS: native 8x nearest contact detail visually reviewed; boundary/arrow geometry matches whitelist,pairs/intentional_contact_details/intentional_contact_review_sheet_03_8x_nearest.png
