object_id,detail_id,kind,role,source_line,glyph_count,foreground_px,pixel_bbox,mask_path
G01,G01_CURRENT_BORDER,GRAPHIC,NODE_BORDER,12,0,3906,"[816, 1454, 1315, 1586]",object_masks/G01_final_visible_mask.png
G02,G02_PROPOSAL_BORDER,GRAPHIC,NODE_BORDER,13,0,3867,"[816, 1637, 1315, 1769]",object_masks/G02_final_visible_mask.png
G03,G03_RATIO_BORDER,GRAPHIC,NODE_BORDER,14,0,13907,"[403, 1831, 1729, 2047]",object_masks/G03_final_visible_mask.png
G04,G04_RATIO_FRACTION_BAR,GRAPHIC,FORMULA_RULE,16,0,651,"[1113, 1967, 1330, 1970]",object_masks/G04_final_visible_mask.png
G05,G05_DECISION_BORDER,GRAPHIC,NODE_BORDER,17,0,11070,"[597, 2101, 1535, 2415]",object_masks/G05_final_visible_mask.png
G06,G06_ACCEPT_BORDER,GRAPHIC,NODE_BORDER,18,0,5034,"[320, 2427, 819, 2561]",object_masks/G06_final_visible_mask.png
G07,G07_REJECT_DOUBLE_BORDER,GRAPHIC,NODE_BORDER,19,0,5708,"[1312, 2427, 1811, 2561]",object_masks/G07_final_visible_mask.png
G08,G08_PROPOSAL_SHAFT,GRAPHIC,LINE_ARROW,21,0,160,"[1059, 1585, 1069, 1625]",object_masks/G08_final_visible_mask.png
G09,G09_PROPOSAL_HEAD,GRAPHIC,ARROWHEAD,21,0,152,"[1058, 1617, 1073, 1635]",object_masks/G09_final_visible_mask.png
G10,G10_CALCULATE_SHAFT,GRAPHIC,LINE_ARROW,22,0,218,"[1059, 1767, 1069, 1819]",object_masks/G10_final_visible_mask.png
G11,G11_CALCULATE_HEAD,GRAPHIC,ARROWHEAD,22,0,160,"[1058, 1810, 1073, 1829]",object_masks/G11_final_visible_mask.png
G12,G12_DECIDE_SHAFT,GRAPHIC,LINE_ARROW,23,0,198,"[1059, 2045, 1069, 2088]",object_masks/G12_final_visible_mask.png
G13,G13_DECIDE_HEAD,GRAPHIC,ARROWHEAD,23,0,164,"[1058, 2079, 1073, 2101]",object_masks/G13_final_visible_mask.png
G14,G14_ACCEPT_BRANCH,GRAPHIC,LINE_ARROW,24,0,1790,"[574, 2326, 833, 2428]",object_masks/G14_final_visible_mask.png
G15,G15_REJECT_BRANCH,GRAPHIC,LINE_ARROW,25,0,2115,"[1299, 2326, 1559, 2428]",object_masks/G15_final_visible_mask.png
G16,G16_SELF_LOOP,GRAPHIC,LINE_ARROW,26,0,5481,"[1250, 2559, 1866, 2856]",object_masks/G16_final_visible_mask.png
T01,T01_CURRENT_TITLE,TEXT,NODE_CURRENT,12,4,1496,"[990, 1477, 1144, 1512]",object_masks/T01_final_visible_mask.png
T02,T02_CURRENT_MATH,TEXT,NODE_CURRENT,12,4,696,"[1008, 1530, 1121, 1566]",object_masks/T02_final_visible_mask.png
T03,T03_PROPOSAL_TEXT,TEXT,NODE_PROPOSAL,13,11,2899,"[907, 1660, 1222, 1701]",object_masks/T03_final_visible_mask.png
T04,T04_PROPOSAL_MATH,TEXT,NODE_PROPOSAL,13,3,562,"[1017, 1713, 1114, 1749]",object_masks/T04_final_visible_mask.png
T05,T05_RATIO_TEXT_AND_FORMULA,TEXT,NODE_RATIO,14,51,10869,"[778, 1859, 1353, 2022]",object_masks/T05_final_visible_mask.png
T06,T06_DECISION_DRAW,TEXT,NODE_DECISION,17,10,2285,"[899, 2215, 1234, 2255]",object_masks/T06_final_visible_mask.png
T07,T07_DECISION_COMPARE,TEXT,NODE_DECISION,17,12,2540,"[872, 2263, 1260, 2304]",object_masks/T07_final_visible_mask.png
T08,T08_ACCEPT_TEXT,TEXT,NODE_ACCEPT,18,4,1816,"[490, 2451, 647, 2485]",object_masks/T08_final_visible_mask.png
T09,T09_ACCEPT_MATH,TEXT,NODE_ACCEPT,18,6,926,"[494, 2504, 643, 2541]",object_masks/T09_final_visible_mask.png
T10,T10_REJECT_TEXT,TEXT,NODE_REJECT,19,8,2986,"[1403, 2451, 1720, 2485]",object_masks/T10_final_visible_mask.png
T11,T11_REJECT_MATH,TEXT,NODE_REJECT,19,6,913,"[1485, 2504, 1636, 2541]",object_masks/T11_final_visible_mask.png
T12,T12_LABEL_PROPOSAL,TEXT,EDGE_LABEL,21,2,832,"[1093, 1594, 1174, 1638]",object_masks/T12_final_visible_mask.png
T13,T13_LABEL_CALCULATE,TEXT,EDGE_LABEL,22,2,792,"[1095, 1783, 1171, 1818]",object_masks/T13_final_visible_mask.png
T14,T14_LABEL_DECIDE,TEXT,EDGE_LABEL,23,2,714,"[1094, 2056, 1172, 2091]",object_masks/T14_final_visible_mask.png
T15,T15_LABEL_ACCEPT,TEXT,EDGE_LABEL,24,2,926,"[590, 2335, 668, 2370]",object_masks/T15_final_visible_mask.png
T16,T16_LABEL_REJECT,TEXT,EDGE_LABEL,25,2,898,"[1463, 2335, 1541, 2370]",object_masks/T16_final_visible_mask.png
T17,T17_LABEL_SELF_LOOP,TEXT,EDGE_LABEL,26,6,1874,"[1454, 2856, 1676, 2891]",object_masks/T17_final_visible_mask.png
T18,T18_CAPTION_NUMBER,TEXT,CAPTION,27,5,1962,"[617, 2923, 738, 2961]",object_masks/T18_final_visible_mask.png
T19,T19_CAPTION_TEXT,TEXT,CAPTION,27,35,9060,"[781, 2924, 1791, 2967]",object_masks/T19_final_visible_mask.png
