ROLE,SCRIPT_CLASS,EFFECTIVE_PT,PDF_FONT,ELEMENT_COUNT,CLASS_MEDIAN_PX,MIN_ELEMENT_MEDIAN_PX,MAX_ELEMENT_MEDIAN_PX,MAX_MIN_RATIO,PASS,ELEMENTS
CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,13,35.0,34.0,44.0,1.294,false,T01_CURRENT_TITLE|T03_PROPOSAL_TEXT|T05_RATIO_TEXT_AND_FORMULA|T06_DECISION_DRAW|T07_DECISION_COMPARE|T08_ACCEPT_TEXT|T10_REJECT_TEXT|T12_LABEL_PROPOSAL|T13_LABEL_CALCULATE|T14_LABEL_DECIDE|T15_LABEL_ACCEPT|T16_LABEL_REJECT|T17_LABEL_SELF_LOOP
MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,9,24.0,20.0,28.0,1.4,false,T02_CURRENT_MATH|T03_PROPOSAL_TEXT|T04_PROPOSAL_MATH|T05_RATIO_TEXT_AND_FORMULA|T06_DECISION_DRAW|T07_DECISION_COMPARE|T09_ACCEPT_MATH|T11_REJECT_MATH|T17_LABEL_SELF_LOOP
MATH_SCRIPT,NATURAL_MATH_SCRIPT,6.695,STIXTwoMath-Regular,3,20.0,20.0,20.0,1.0,true,T02_CURRENT_MATH|T09_ACCEPT_MATH|T11_REJECT_MATH
MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,8,12.0,5.0,30.0,6.0,false,T02_CURRENT_MATH|T03_PROPOSAL_TEXT|T04_PROPOSAL_MATH|T05_RATIO_TEXT_AND_FORMULA|T06_DECISION_DRAW|T07_DECISION_COMPARE|T09_ACCEPT_MATH|T11_REJECT_MATH
MATH_DELIMITER,MATH_DELIMITER_OR_FULLWIDTH,9.564,STIXTwoMath-Regular,4,37.5,37.5,37.5,1.0,true,T03_PROPOSAL_TEXT|T05_RATIO_TEXT_AND_FORMULA|T06_DECISION_DRAW|T07_DECISION_COMPARE
LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.564,STIXTwoMath-Regular,4,10.0,10.0,10.0,1.0,N/A_LOW_PROFILE_CALIBRATION,T03_PROPOSAL_TEXT|T05_RATIO_TEXT_AND_FORMULA|T06_DECISION_DRAW|T07_DECISION_COMPARE
LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.564,STIXTwoMath-Regular,2,26.75,26.5,27.0,1.019,true,T05_RATIO_TEXT_AND_FORMULA|T06_DECISION_DRAW
MATH_BASE,MATH_BASE,11.158,STIXTwoMath-Regular,1,24.0,24.0,24.0,1.0,true,T05_RATIO_TEXT_AND_FORMULA
MATH_DELIMITER,MATH_DELIMITER_OR_FULLWIDTH,11.158,STIXTwoMath-Regular,1,43.0,43.0,43.0,1.0,true,T05_RATIO_TEXT_AND_FORMULA
LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,11.158,STIXTwoMath-Regular,1,12.0,12.0,12.0,1.0,N/A_LOW_PROFILE_CALIBRATION,T05_RATIO_TEXT_AND_FORMULA
MATH_OPERATOR,MATH_OPERATOR,11.158,STIXTwoMath-Regular,1,6.0,6.0,6.0,1.0,true,T05_RATIO_TEXT_AND_FORMULA
LATIN_LOWER,LATIN_LOWER,11.158,STIXTwoText-Regular,1,23.0,23.0,23.0,1.0,true,T05_RATIO_TEXT_AND_FORMULA
LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,11.158,STIXTwoMath-Regular,1,30.0,30.0,30.0,1.0,true,T05_RATIO_TEXT_AND_FORMULA
LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.659,STIXTwoText-Regular,1,28.0,28.0,28.0,1.0,true,T06_DECISION_DRAW
LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.564,NotoSerifSC-ExtraLight,1,21.0,21.0,21.0,1.0,N/A_LOW_PROFILE_CALIBRATION,T17_LABEL_SELF_LOOP
CJK_TEXT,CJK_FULL,9.963,NotoSansSC-Bold,1,38.0,38.0,38.0,1.0,true,T18_CAPTION_NUMBER
LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.963,STIXTwoText-Bold,1,28.0,28.0,28.0,1.0,true,T18_CAPTION_NUMBER
LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.963,STIXTwoText-Bold,1,7.0,7.0,7.0,1.0,N/A_LOW_PROFILE_CALIBRATION,T18_CAPTION_NUMBER
LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.963,STIXTwoText-Regular,1,28.0,28.0,28.0,1.0,true,T19_CAPTION_TEXT
LATIN_LOWER,LATIN_LOWER,9.963,STIXTwoText-Regular,1,24.5,24.5,24.5,1.0,true,T19_CAPTION_TEXT
LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.963,STIXTwoText-Regular,1,3.0,3.0,3.0,1.0,N/A_LOW_PROFILE_CALIBRATION,T19_CAPTION_TEXT
CJK_TEXT,CJK_FULL,9.963,NotoSerifSC-ExtraLight,1,36.0,36.0,36.0,1.0,true,T19_CAPTION_TEXT
LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.963,NotoSerifSC-ExtraLight,1,13.0,13.0,13.0,1.0,N/A_LOW_PROFILE_CALIBRATION,T19_CAPTION_TEXT
