GLYPH_ID,CHAR,CODEPOINT,ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_REQUIRED_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,HARD_FLOOR_PASS,MASK_PURITY_PASS,ORIGINAL_MATCH,OVERLAY_COMPLETE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_PATH,NATIVE_ORIGINAL_1X,NATIVE_OVERLAY_1X,CONTACT_SHEET_8X,CONTACT_CELL
GLYPH-001,当,U5F53,T01_CURRENT_TITLE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,当,CJK_FULL,986,1477,1026,1520,35,30,324,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g001_U5F53_mask.png,glyph_views/g001_U5F53_original_1x.png,glyph_views/g001_U5F53_target_overlay_1x.png,1,r1c1
GLYPH-002,前,U524D,T01_CURRENT_TITLE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,前,CJK_FULL,1025,1477,1066,1520,35,30,444,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g002_U524D_mask.png,glyph_views/g002_U524D_original_1x.png,glyph_views/g002_U524D_target_overlay_1x.png,1,r1c2
GLYPH-003,状,U72B6,T01_CURRENT_TITLE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,状,CJK_FULL,1065,1477,1106,1520,35,30,349,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g003_U72B6_mask.png,glyph_views/g003_U72B6_original_1x.png,glyph_views/g003_U72B6_target_overlay_1x.png,1,r1c3
GLYPH-004,态,U6001,T01_CURRENT_TITLE,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,态,CJK_FULL,1105,1477,1146,1520,34,30,379,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g004_U6001_mask.png,glyph_views/g004_U6001_original_1x.png,glyph_views/g004_U6001_target_overlay_1x.png,1,r2c1
GLYPH-005,𝑋,U1D44B,T02_CURRENT_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,𝑋,MATH_BASE,1008,1526,1035,1567,27,17,264,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g005_U1D44B_mask.png,glyph_views/g005_U1D44B_original_1x.png,glyph_views/g005_U1D44B_target_overlay_1x.png,1,r2c2
GLYPH-006,𝑡,U1D461,T02_CURRENT_MATH,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,6.695,𝑡,NATURAL_MATH_SCRIPT,1034,1544,1047,1573,20,15,90,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g006_U1D461_mask.png,glyph_views/g006_U1D461_original_1x.png,glyph_views/g006_U1D461_target_overlay_1x.png,1,r2c3
GLYPH-007,=,U003D,T02_CURRENT_MATH,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,=,MATH_OPERATOR,1060,1526,1089,1567,12,22,173,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 12px below mandatory 22px MATH_OPERATOR floor,glyph_masks/g007_U003D_mask.png,glyph_views/g007_U003D_original_1x.png,glyph_views/g007_U003D_target_overlay_1x.png,1,r3c1
GLYPH-008,𝑥,U1D465,T02_CURRENT_MATH,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,𝑥,MATH_BASE,1099,1526,1123,1567,20,17,169,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g008_U1D465_mask.png,glyph_views/g008_U1D465_original_1x.png,glyph_views/g008_U1D465_target_overlay_1x.png,1,r3c2
GLYPH-009,按,U6309,T03_PROPOSAL_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,按,CJK_FULL,906,1660,947,1703,35,30,425,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g009_U6309_mask.png,glyph_views/g009_U6309_original_1x.png,glyph_views/g009_U6309_target_overlay_1x.png,1,r3c3
GLYPH-010,𝑞,U1D45E,T03_PROPOSAL_TEXT,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑞,MATH_BASE,956,1661,977,1702,28,17,240,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g010_U1D45E_mask.png,glyph_views/g010_U1D45E_original_1x.png,glyph_views/g010_U1D45E_target_overlay_1x.png,2,r1c1
GLYPH-011,(,U0028,T03_PROPOSAL_TEXT,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,(,MATH_DELIMITER_OR_FULLWIDTH,976,1661,991,1702,38,22,141,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g011_U0028_mask.png,glyph_views/g011_U0028_original_1x.png,glyph_views/g011_U0028_target_overlay_1x.png,2,r1c2
GLYPH-012,𝑥,U1D465,T03_PROPOSAL_TEXT,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑥,MATH_BASE,990,1661,1014,1702,20,17,167,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g012_U1D465_mask.png,glyph_views/g012_U1D465_original_1x.png,glyph_views/g012_U1D465_target_overlay_1x.png,2,r1c3
GLYPH-013,",",U002C,T03_PROPOSAL_TEXT,MAIN,LOW_PROFILE_PUNCT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,",",LOW_PROFILE_PUNCTUATION,1013,1661,1024,1702,10,0,42,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g013_U002C_mask.png,glyph_views/g013_U002C_original_1x.png,glyph_views/g013_U002C_target_overlay_1x.png,2,r2c1
GLYPH-014,⋅,U22C5,T03_PROPOSAL_TEXT,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,⋅,MATH_OPERATOR,1029,1661,1042,1702,5,22,25,0,0,FAIL,PASS,PASS,PASS,0,0,see after_overlap_report.csv,FAIL,H_INK 5px below mandatory 22px MATH_OPERATOR floor,glyph_masks/g014_U22C5_mask.png,glyph_views/g014_U22C5_original_1x.png,glyph_views/g014_U22C5_target_overlay_1x.png,2,r2c2
GLYPH-015,),U0029,T03_PROPOSAL_TEXT,MAIN,MATH_DELIMITER,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,),MATH_DELIMITER_OR_FULLWIDTH,1041,1661,1056,1702,37,22,138,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g015_U0029_mask.png,glyph_views/g015_U0029_original_1x.png,glyph_views/g015_U0029_target_overlay_1x.png,2,r2c3
GLYPH-016,提,U63D0,T03_PROPOSAL_TEXT,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,提,CJK_FULL,1065,1660,1106,1703,35,30,482,0,0,PASS,PASS,PASS,PASS,0,0,see after_overlap_report.csv,PASS,,glyph_masks/g016_U63D0_mask.png,glyph_views/g016_U63D0_original_1x.png,glyph_views/g016_U63D0_target_overlay_1x.png,2,r3c1
