GLYPH_ID,SAFE_FILENAME,ELEMENT_ID,CHAR,CODEPOINT,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK_PIXELS,FOREIGN_BBOX_PIXEL_PX,MISSING_STROKE_PX,MASK_PATH,CONTACT_SHEET,CONTACT_CELL
GLYPH-001,g001_U5F53,T01_CURRENT_TITLE,当,U5F53,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,当,CJK_FULL,986,1477,1026,1520,35,324,0,0,glyph_masks/g001_U5F53_mask.png,1,r1c1
GLYPH-002,g002_U524D,T01_CURRENT_TITLE,前,U524D,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,前,CJK_FULL,1025,1477,1066,1520,35,444,0,0,glyph_masks/g002_U524D_mask.png,1,r1c2
GLYPH-003,g003_U72B6,T01_CURRENT_TITLE,状,U72B6,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,状,CJK_FULL,1065,1477,1106,1520,35,349,0,0,glyph_masks/g003_U72B6_mask.png,1,r1c3
GLYPH-004,g004_U6001,T01_CURRENT_TITLE,态,U6001,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,态,CJK_FULL,1105,1477,1146,1520,34,379,0,0,glyph_masks/g004_U6001_mask.png,1,r2c1
GLYPH-005,g005_U1D44B,T02_CURRENT_MATH,𝑋,U1D44B,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,𝑋,MATH_BASE,1008,1526,1035,1567,27,264,0,0,glyph_masks/g005_U1D44B_mask.png,1,r2c2
GLYPH-006,g006_U1D461,T02_CURRENT_MATH,𝑡,U1D461,MAIN,MATH_SCRIPT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,6.695,𝑡,NATURAL_MATH_SCRIPT,1034,1544,1047,1573,20,90,0,0,glyph_masks/g006_U1D461_mask.png,1,r2c3
GLYPH-007,g007_U003D,T02_CURRENT_MATH,=,U003D,MAIN,MATH_OPERATOR,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,=,MATH_OPERATOR,1060,1526,1089,1567,12,173,0,0,glyph_masks/g007_U003D_mask.png,1,r3c1
GLYPH-008,g008_U1D465,T02_CURRENT_MATH,𝑥,U1D465,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,12,9.6,1.0,9.564,𝑥,MATH_BASE,1099,1526,1123,1567,20,169,0,0,glyph_masks/g008_U1D465_mask.png,1,r3c2
GLYPH-009,g009_U6309,T03_PROPOSAL_TEXT,按,U6309,MAIN,CJK_TEXT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,按,CJK_FULL,906,1660,947,1703,35,425,0,0,glyph_masks/g009_U6309_mask.png,1,r3c3
GLYPH-010,g010_U1D45E,T03_PROPOSAL_TEXT,𝑞,U1D45E,MAIN,MATH_BASE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C03/fig_v5_c03_mh_accept_reject.tex,13,9.6,1.0,9.564,𝑞,MATH_BASE,956,1661,977,1702,28,240,0,0,glyph_masks/g010_U1D45E_mask.png,2,r1c1
