RELATIVE_PATH,BYTES,SHA256
after_font_audit.csv,40860,1F00439C8530DA6CF29525A45BF77EBCDDCD5FF6679B1E20CFCD44C599B56418
after_overlap_report.csv,177691,81AA7C48869464E015578C2C894AF79C9A86A6A335BA91211E2B2F354B458ADA
after_pixel_measurements.csv,78508,F6A00DD36BA8C8E31364FCE9431E55E3F74D738DB383211B7A3849BCD692A2D3
after_text_measurement_overlay_300dpi.png,187482,47CDEEE7A134E882539260781E897730E3EE205544AA905942D0987DD33FD71E
all_unordered_pairs.csv,57302,1CBA8CAEC12F909D0BAB9680F72D1B182E2809128FAA8306E7A96E5C831E705A
calibration/build/low_profile_calibration.aux,230,3E2D6D33C43597BA6C99EE8265B04632B8C5A1587091B9444B8444DDF60AE53A
calibration/build/low_profile_calibration.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
calibration/build/low_profile_calibration.log,138757,E4328603E74CC71D39FF624B7EEEBD44A16CA6462FC285EB7675907A275DA223
calibration/build/low_profile_calibration.pdf,29296,849CE4A880E341F28AE7A8769D9CA8D3819DC9C3DC1EB3D3C4BC609D5EA7BA09
calibration/build/symbols.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855
calibration/low_profile_calibration.csv,2754,A6B76A424C035FDC8973F025793C011B36F31A490D616D0EE3E1A3634941D50A
calibration/low_profile_calibration.tex,833,C38B36D29B507CADA8C7A68C298DBF3E6751E7F5D9C419EEE0C68E66435F344B
calibration/low_profile_calibration_300dpi.png,64689,D7F51121F01F97FB6C03586FF1A501A1BD700F9147773543470CF14905803089
calibration/low_profile_calibration_manifest.json,1191,14D23EAD371C9BB8601BF6D9E9E1CA9C9436384F8640125C9848E4CED5A56AD7
calibration/low_profile_calibration_report.md,964,8E2722C81B1EAE4A50F619FFF095FC281EE8040BAA4E05CC47E44C9576227A1E
calibration/LP01_EN_DASH_candidate_vs_calibration_8x_nearest.png,10249,9E84EFAE5774AE2833E188BCF69DFEF1235B7E068A99B98A9AB594666F2E701F
calibration/LP02_CJK_DUNHAO_candidate_vs_calibration_8x_nearest.png,13211,320D6272EB73ECF5223B904859FF36876A36B2F1A13CAF8315BDD8E35AD0C203
calibration/LP03_CJK_COLON_candidate_vs_calibration_8x_nearest.png,12353,05D83BA2D8793A0B2B50AABE010DCCDA7ACC243DF326AD2148E75710D52E61CE
calibration/LP04_CJK_FULL_STOP_candidate_vs_calibration_8x_nearest.png,13632,963E7924869EC9C15500D5BE4F1AC2D7A469DCAFB0B04D2C837D835751C46975
calibration/LP05_MATH_COMMA_candidate_vs_calibration_8x_nearest.png,9325,5FC8130CC6BC56415D51C20EB7433C95445CEAF9DD792C651B8CF3A1A3C3372E
calibration/LP06_CAPTION_DOT_candidate_vs_calibration_8x_nearest.png,9772,D24F602FECB74BB4CA9011D7BAEEE5A4BAE0BE598347400E3413E8E805A6663B
calibration/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,211481,75104086EB826332C5F40BF18C6A0E9704704696709CCD885EFDD8A666DBDD1A
calibration/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,128402,BF67DC77CE7115BF2253AAA1F2370F128B563562BB4E4217D4D5C7B33C691D57
calibration/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,211876,26BD3C6834BE2DB3522BEB2C6BC3C8303B534AF6110034176B686C50F1B6C197
calibration/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,127319,499EF5D0B814DE1F07B602A0DBD2CDC5559C804EBED5C90AE7461B8E85805E32
calibration/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,211852,77EB5F833EC4F55910FA45084490AF7B67FE2B1A683BEF0F086764F031A386F1
calibration/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,127952,809B2F3516589A0D98BD832475433EFF279047FE2AD3ECC66AB2ADA644173B69
calibration/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,4678340,A25E56B3A3B82007EA2DABE303161E82B3C20A8E8D800D28E2CFF06287423D27
calibration/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,2604675,3C4FCE1E89CEC115A95574F30104AF9117BD7B1976688A096519A85563ABDF3B
