ELEMENT_OBJECT,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,PDF_FONT,GLYPH_COUNT,MEDIAN_H_INK_PX,LOW_PROFILE
T01_CURRENT_TITLE,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,4,35.0,false
T02_CURRENT_MATH,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,2,23.5,false
T02_CURRENT_MATH,MATH_SCRIPT,NATURAL_MATH_SCRIPT,6.695,STIXTwoMath-Regular,1,20.0,false
T02_CURRENT_MATH,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,12.0,false
T03_PROPOSAL_TEXT,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,5,35.0,false
T03_PROPOSAL_TEXT,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,2,24.0,false
T03_PROPOSAL_TEXT,MATH_DELIMITER,MATH_DELIMITER_OR_FULLWIDTH,9.564,STIXTwoMath-Regular,2,37.5,false
T03_PROPOSAL_TEXT,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.564,STIXTwoMath-Regular,1,10.0,true
T03_PROPOSAL_TEXT,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,5.0,false
T04_PROPOSAL_MATH,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,2,28.0,false
T04_PROPOSAL_MATH,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,12.0,false
T05_RATIO_TEXT_AND_FORMULA,CJK_TEXT,CJK_FULL,9.564,NotoSerifSC-ExtraLight,7,35.0,false
T05_RATIO_TEXT_AND_FORMULA,MATH_BASE,MATH_BASE,9.564,STIXTwoMath-Regular,3,28.0,false
T05_RATIO_TEXT_AND_FORMULA,MATH_DELIMITER,MATH_DELIMITER_OR_FULLWIDTH,9.564,STIXTwoMath-Regular,2,37.5,false
T05_RATIO_TEXT_AND_FORMULA,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,9.564,STIXTwoMath-Regular,1,10.0,true
T05_RATIO_TEXT_AND_FORMULA,MATH_OPERATOR,MATH_OPERATOR,9.564,STIXTwoMath-Regular,1,23.0,false
T05_RATIO_TEXT_AND_FORMULA,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,9.564,STIXTwoMath-Regular,1,27.0,false
T05_RATIO_TEXT_AND_FORMULA,MATH_BASE,MATH_BASE,11.158,STIXTwoMath-Regular,13,24.0,false
T05_RATIO_TEXT_AND_FORMULA,MATH_DELIMITER,MATH_DELIMITER_OR_FULLWIDTH,11.158,STIXTwoMath-Regular,12,43.0,false
T05_RATIO_TEXT_AND_FORMULA,LOW_PROFILE_PUNCT,LOW_PROFILE_PUNCTUATION,11.158,STIXTwoMath-Regular,4,12.0,true
T05_RATIO_TEXT_AND_FORMULA,MATH_OPERATOR,MATH_OPERATOR,11.158,STIXTwoMath-Regular,3,6.0,false
T05_RATIO_TEXT_AND_FORMULA,LATIN_LOWER,LATIN_LOWER,11.158,STIXTwoText-Regular,3,23.0,false
