element_id,label,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
P001,x_tick_1,graphic_contact_sheet_01,01,TRUE,TRUE,TRUE,0,0,PASS,x=1刻度最终可见灰线完整；与轴线遮挡顺序正确
P002,x_tick_2,graphic_contact_sheet_01,02,TRUE,TRUE,TRUE,0,0,PASS,x=4刻度mask仅含本刻度最终可见像素
P003,x_tick_3,graphic_contact_sheet_01,03,TRUE,TRUE,TRUE,0,0,PASS,x=16刻度mask完整纯净
P004,x_tick_4,graphic_contact_sheet_01,04,TRUE,TRUE,TRUE,0,0,PASS,x=64刻度mask完整纯净
P005,x_tick_5,graphic_contact_sheet_01,05,TRUE,TRUE,TRUE,0,0,PASS,x=256刻度mask完整纯净
P006,x_tick_6,graphic_contact_sheet_01,06,TRUE,TRUE,TRUE,0,0,PASS,x=1024刻度最终可见段正确；无箭头污染
P007,y_tick_1,graphic_contact_sheet_01,07,TRUE,TRUE,TRUE,0,0,PASS,y=1/32刻度最终可见灰线完整
P008,y_tick_2,graphic_contact_sheet_01,08,TRUE,TRUE,TRUE,0,0,PASS,y=1/16刻度mask完整纯净
P009,y_tick_3,graphic_contact_sheet_02,01,TRUE,TRUE,TRUE,0,0,PASS,y=1/8刻度mask完整纯净
P010,y_tick_4,graphic_contact_sheet_02,02,TRUE,TRUE,TRUE,0,0,PASS,y=1/4刻度mask完整纯净
P011,y_tick_5,graphic_contact_sheet_02,03,TRUE,TRUE,TRUE,0,0,PASS,y=1/2刻度mask完整纯净
P012,y_tick_6,graphic_contact_sheet_02,04,TRUE,TRUE,TRUE,0,0,PASS,y=1刻度与曲线端点的最终可见遮挡分离正确
P013,x_axis_line,graphic_contact_sheet_02,05,TRUE,TRUE,TRUE,0,0,PASS,x轴线全长连续；不含箭头头部或刻度灰线
P014,x_axis_arrowhead,graphic_contact_sheet_02,06,TRUE,TRUE,TRUE,0,0,PASS,x轴箭头三角形完整且纯净
P015,y_axis_line,graphic_contact_sheet_02,07,TRUE,TRUE,TRUE,0,0,PASS,y轴线全长连续；不含箭头头部
P016,y_axis_arrowhead,graphic_contact_sheet_02,08,TRUE,TRUE,TRUE,0,0,PASS,y轴箭头三角形完整且纯净
P017,rate_curve,graphic_contact_sheet_03,01,TRUE,TRUE,TRUE,0,0,PASS,蓝色N^-1/2曲线全程连续；三角与白底遮挡后的最终可见mask正确
P018,rate_triangle,graphic_contact_sheet_03,02,TRUE,TRUE,TRUE,0,0,PASS,金色三角三边完整；同色注释文字未混入mask
P019,condition_node_border,graphic_contact_sheet_03,03,TRUE,TRUE,TRUE,0,0,PASS,圆角节点最终可见边框连续；白色填充未混入前景mask
