element_id,char,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G001,1,glyph_contact_sheet_01,01,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度1轮廓完整且无刻度线污染
G002,4,glyph_contact_sheet_01,02,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度4轮廓完整且无邻字污染
G003,1,glyph_contact_sheet_01,03,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度16首字符轮廓完整
G004,6,glyph_contact_sheet_01,04,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度16末字符轮廓完整
G005,6,glyph_contact_sheet_01,05,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度64首字符轮廓完整
G006,4,glyph_contact_sheet_01,06,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度64末字符轮廓完整
G007,2,glyph_contact_sheet_01,07,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度256首字符轮廓完整
G008,5,glyph_contact_sheet_01,08,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度256中字符轮廓完整
G009,6,glyph_contact_sheet_02,01,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度256末字符轮廓完整
G010,1,glyph_contact_sheet_02,02,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度1024首字符轮廓完整
G011,0,glyph_contact_sheet_02,03,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度1024第二字符闭环完整
G012,2,glyph_contact_sheet_02,04,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度1024第三字符轮廓完整
G013,4,glyph_contact_sheet_02,05,TRUE,TRUE,TRUE,0,0,PASS,x轴刻度1024末字符轮廓完整
G014,1,glyph_contact_sheet_02,06,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/32分子轮廓完整
G015,/,glyph_contact_sheet_02,07,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/32斜线完整且纯净
G016,3,glyph_contact_sheet_02,08,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/32数字3完整
G017,2,glyph_contact_sheet_03,01,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/32数字2完整
G018,1,glyph_contact_sheet_03,02,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/16分子轮廓完整
G019,/,glyph_contact_sheet_03,03,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/16斜线完整且纯净
G020,1,glyph_contact_sheet_03,04,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/16分母首字符完整
G021,6,glyph_contact_sheet_03,05,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/16分母末字符完整
G022,1,glyph_contact_sheet_03,06,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/8分子轮廓完整
G023,/,glyph_contact_sheet_03,07,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/8斜线完整且纯净
G024,8,glyph_contact_sheet_03,08,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/8数字8双环完整
G025,1,glyph_contact_sheet_04,01,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/4分子轮廓完整
G026,/,glyph_contact_sheet_04,02,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/4斜线完整且纯净
G027,4,glyph_contact_sheet_04,03,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/4数字4轮廓完整
G028,1,glyph_contact_sheet_04,04,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/2分子轮廓完整
G029,/,glyph_contact_sheet_04,05,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/2斜线完整且纯净
G030,2,glyph_contact_sheet_04,06,TRUE,TRUE,TRUE,0,0,PASS,y轴刻度1/2数字2轮廓完整
G031,1,glyph_contact_sheet_04,07,TRUE,TRUE,TRUE,0,0,PASS,y轴顶刻度1轮廓完整
G032,𝑂,glyph_contact_sheet_04,08,TRUE,TRUE,TRUE,0,0,PASS,速率公式数学O字形正确且蓝色轮廓完整
G033,(,glyph_contact_sheet_05,01,TRUE,TRUE,TRUE,0,0,PASS,速率公式左括号完整；与N轻微内部字偶合属公式设计
G034,𝑁,glyph_contact_sheet_05,02,TRUE,TRUE,TRUE,0,0,PASS,速率公式数学N字形正确且轮廓完整
G035,−,glyph_contact_sheet_05,03,TRUE,TRUE,TRUE,0,0,PASS,上标Unicode减号完整清楚；H=7px为低轮廓R168 advisory而非硬FAIL
G036,1,glyph_contact_sheet_05,04,TRUE,TRUE,TRUE,0,0,PASS,上标数字1完整且可辨
G037,/,glyph_contact_sheet_05,05,TRUE,TRUE,TRUE,0,0,PASS,上标斜线完整且纯净
G038,2,glyph_contact_sheet_05,06,TRUE,TRUE,TRUE,0,0,PASS,上标数字2完整且可辨
G039,),glyph_contact_sheet_05,07,TRUE,TRUE,TRUE,0,0,PASS,速率公式右括号完整且无曲线污染
G040,样,glyph_contact_sheet_05,08,TRUE,TRUE,TRUE,0,0,PASS,三角注释样字全部笔画完整
G041,本,glyph_contact_sheet_06,01,TRUE,TRUE,TRUE,0,0,PASS,三角注释本字全部笔画完整
G042,量,glyph_contact_sheet_06,02,TRUE,TRUE,TRUE,0,0,PASS,三角注释量字全部笔画完整
G043,×,glyph_contact_sheet_06,03,TRUE,TRUE,TRUE,0,0,PASS,乘号codepoint与两斜画完整
G044,4,glyph_contact_sheet_06,04,TRUE,TRUE,TRUE,0,0,PASS,样本倍数4轮廓完整
G045,误,glyph_contact_sheet_06,05,TRUE,TRUE,TRUE,0,0,PASS,误字与近邻三角线已按绘制几何分离；轮廓完整无外来线像素
G046,差,glyph_contact_sheet_06,06,TRUE,TRUE,TRUE,0,0,PASS,差字与近邻三角线分离后笔画完整
G047,约,glyph_contact_sheet_06,07,TRUE,TRUE,TRUE,0,0,PASS,约字与近邻三角线分离后笔画完整
G048,÷,glyph_contact_sheet_06,08,TRUE,TRUE,TRUE,0,0,PASS,除号上下点与横线均完整且无三角线污染
G049,2,glyph_contact_sheet_07,01,TRUE,TRUE,TRUE,0,0,PASS,误差约除2数字轮廓完整
G050,理,glyph_contact_sheet_07,02,TRUE,TRUE,TRUE,0,0,PASS,条件节点理字完整且无边框污染
G051,论,glyph_contact_sheet_07,03,TRUE,TRUE,TRUE,0,0,PASS,条件节点论字全部笔画完整
G052,速,glyph_contact_sheet_07,04,TRUE,TRUE,TRUE,0,0,PASS,条件节点速字全部笔画完整
G053,率,glyph_contact_sheet_07,05,TRUE,TRUE,TRUE,0,0,PASS,条件节点率字全部笔画完整
G054,条,glyph_contact_sheet_07,06,TRUE,TRUE,TRUE,0,0,PASS,条件节点条字全部笔画完整
G055,件,glyph_contact_sheet_07,07,TRUE,TRUE,TRUE,0,0,PASS,条件节点件字全部笔画完整
G056,i,glyph_contact_sheet_07,08,TRUE,TRUE,TRUE,0,0,PASS,iid首个i点与竖干完整
G057,i,glyph_contact_sheet_08,01,TRUE,TRUE,TRUE,0,0,PASS,iid第二个i点与竖干完整
G058,d,glyph_contact_sheet_08,02,TRUE,TRUE,TRUE,0,0,PASS,iid字符d环与竖干完整
G059,且,glyph_contact_sheet_08,03,TRUE,TRUE,TRUE,0,0,PASS,条件节点且字全部笔画完整
G060,方,glyph_contact_sheet_08,04,TRUE,TRUE,TRUE,0,0,PASS,条件节点方字全部笔画完整
G061,差,glyph_contact_sheet_08,05,TRUE,TRUE,TRUE,0,0,PASS,条件节点差字全部笔画完整
G062,有,glyph_contact_sheet_08,06,TRUE,TRUE,TRUE,0,0,PASS,条件节点有字全部笔画完整
G063,限,glyph_contact_sheet_08,07,TRUE,TRUE,TRUE,0,0,PASS,条件节点限字全部笔画完整
G064,样,glyph_contact_sheet_08,08,TRUE,TRUE,TRUE,0,0,PASS,x轴标题样字全部笔画完整
G065,本,glyph_contact_sheet_09,01,TRUE,TRUE,TRUE,0,0,PASS,x轴标题本字全部笔画完整
G066,量,glyph_contact_sheet_09,02,TRUE,TRUE,TRUE,0,0,PASS,x轴标题量字全部笔画完整
G067,𝑁,glyph_contact_sheet_09,03,TRUE,TRUE,TRUE,0,0,PASS,x轴标题数学N字形正确且轮廓完整
G068,R,glyph_contact_sheet_09,04,TRUE,TRUE,TRUE,0,0,PASS,纵向RMSE的R轮廓完整
G069,M,glyph_contact_sheet_09,05,TRUE,TRUE,TRUE,0,0,PASS,纵向RMSE的M轮廓完整；与R内部旋转排版接触不损读
G070,S,glyph_contact_sheet_09,06,TRUE,TRUE,TRUE,0,0,PASS,纵向RMSE的S完整清楚；H=19px为字形轮廓差异R168 advisory
G071,E,glyph_contact_sheet_09,07,TRUE,TRUE,TRUE,0,0,PASS,纵向RMSE的E完整清楚；H=23px为1px级R168 advisory
