PAIR_ID,PAIR_TYPE,ELEMENT_A,ELEMENT_B,SOURCE_A,SOURCE_B,NATIVE_BBOX_A_PDF_PT,NATIVE_BBOX_B_PDF_PT,NATIVE_BBOX_A_300DPI_PX,NATIVE_BBOX_B_300DPI_PX,BBOX_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_MASK_EVIDENCE,NEAREST_A_FOREGROUND_PX,NEAREST_B_FOREGROUND_PX,NEAREST_CENTER_DISTANCE_PX,PASS_FAIL,REASON
T01_TRAINING_ANNOT__T02_VALIDATION_ANNOT,TEXT_TEXT,T01_TRAINING_ANNOT,T02_VALIDATION_ANNOT,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","[420.654,228.214,513.043,239.208]","[267.665,170.027,360.054,181.022]","[1752,950,2138,997]","[1115,708,1501,755]",316.85,0,338.80,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T03_MINIMUM_KEY,TEXT_TEXT,T01_TRAINING_ANNOT,T03_MINIMUM_KEY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","[420.654,228.214,513.043,239.208]","[294.150,214.075,355.743,225.069]","[1752,950,2138,997]","[1225,891,1483,938]",268.27,0,276.09,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T04_SELECTION_KEY,TEXT_TEXT,T01_TRAINING_ANNOT,T04_SELECTION_KEY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","[420.654,228.214,513.043,239.208]","[299.283,288.211,350.610,299.205]","[1752,950,2138,997]","[1247,1200,1461,1247]",353.81,0,372.42,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T05_UNDERFIT_REGION,TEXT_TEXT,T01_TRAINING_ANNOT,T05_UNDERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","[420.654,228.214,513.043,239.208]","[161.563,309.599,191.020,320.116]","[1752,950,2138,997]","[673,1289,796,1334]",998.60,0,1015.05,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T06_APPROPRIATE_REGION,TEXT_TEXT,T01_TRAINING_ANNOT,T06_APPROPRIATE_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","[420.654,228.214,513.043,239.208]","[312.093,309.599,331.732,320.116]","[1752,950,2138,997]","[1300,1289,1383,1334]",469.56,0,488.45,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T07_OVERFIT_REGION,TEXT_TEXT,T01_TRAINING_ANNOT,T07_OVERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","[420.654,228.214,513.043,239.208]","[444.570,309.599,474.028,320.116]","[1752,950,2138,997]","[1852,1289,1976,1334]",291.00,0,300.01,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T08_X_AXIS_LABEL,TEXT_TEXT,T01_TRAINING_ANNOT,T08_X_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[420.654,228.214,513.043,239.208]","[312.219,331.252,368.009,343.202]","[1752,950,2138,997]","[1300,1380,1534,1431]",439.70,0,458.45,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T09_Y_AXIS_LABEL,TEXT_TEXT,T01_TRAINING_ANNOT,T09_Y_AXIS_LABEL,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25","[420.654,228.214,513.043,239.208]","[80.186,153.255,92.136,197.888]","[1752,950,2138,997]","[334,638,384,825]",1372.70,0,1387.46,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T10_CAPTION_FIG,TEXT_TEXT,T01_TRAINING_ANNOT,T10_CAPTION_FIG,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[420.654,228.214,513.043,239.208]","[138.943,348.386,148.906,362.812]","[1752,950,2138,997]","[578,1451,621,1512]",1217.72,0,1239.08,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T11_CAPTION_NUMBER,TEXT_TEXT,T01_TRAINING_ANNOT,T11_CAPTION_NUMBER,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[420.654,228.214,513.043,239.208]","[151.247,352.352,168.791,362.314]","[1752,950,2138,997]","[630,1468,704,1510]",1147.98,0,1169.57,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T01_TRAINING_ANNOT__T12_CAPTION_BODY,TEXT_TEXT,T01_TRAINING_ANNOT,T12_CAPTION_BODY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"[420.654,228.214,513.043,239.208]","[178.754,351.973,467.671,362.643]","[1752,950,2138,997]","[744,1466,1949,1512]",468.00,0,476.00,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T03_MINIMUM_KEY,TEXT_TEXT,T02_VALIDATION_ANNOT,T03_MINIMUM_KEY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50","[267.665,170.027,360.054,181.022]","[294.150,214.075,355.743,225.069]","[1115,708,1501,755]","[1225,891,1483,938]",135.00,0,144.01,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T04_SELECTION_KEY,TEXT_TEXT,T02_VALIDATION_ANNOT,T04_SELECTION_KEY,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52","[267.665,170.027,360.054,181.022]","[299.283,288.211,350.610,299.205]","[1115,708,1501,755]","[1247,1200,1461,1247]",444.00,0,453.03,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T05_UNDERFIT_REGION,TEXT_TEXT,T02_VALIDATION_ANNOT,T05_UNDERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54","[267.665,170.027,360.054,181.022]","[161.563,309.599,191.020,320.116]","[1115,708,1501,755]","[673,1289,796,1334]",621.03,0,643.41,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T06_APPROPRIATE_REGION,TEXT_TEXT,T02_VALIDATION_ANNOT,T06_APPROPRIATE_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56","[267.665,170.027,360.054,181.022]","[312.093,309.599,331.732,320.116]","[1115,708,1501,755]","[1300,1289,1383,1334]",533.00,0,542.07,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
T02_VALIDATION_ANNOT__T07_OVERFIT_REGION,TEXT_TEXT,T02_VALIDATION_ANNOT,T07_OVERFIT_REGION,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58","[267.665,170.027,360.054,181.022]","[444.570,309.599,474.028,320.116]","[1115,708,1501,755]","[1852,1289,1976,1334]",638.03,0,656.64,4.00,,,,,PASS,native 300-dpi masks: no illegal text overlap and >=4px clearance
