ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,TEXT_DIRECTION,LOCAL_GLYPH_HEIGHT_AXIS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,PDF_BBOX_PT,H_INK_PX,GLYPH_HEIGHTS_PX,THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_BASE_PX,ROLE_RATIO,ROLE_RATIO_RANGE,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01_TRAINING_ANNOT,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:6,44-46",9.200,1.116,10.266,训练误差：单调下降,CJK,"[1.000,0.000]",PAGE_Y,1752,950,2138,997,"[420.654,228.214,513.043,239.208]",39.50,40;40;39;38;40;39;38;40,30,39.25,1.0064,37.00,1.0608,"[0.95,1.10]",0,0,26.20,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T02_VALIDATION_ANNOT,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:6,47-48",9.200,1.116,10.266,验证误差：先降后升,CJK,"[1.000,0.000]",PAGE_Y,1115,708,1501,755,"[267.665,170.027,360.054,181.022]",39.00,39;36;38;37;39;39;39;39,30,39.25,0.9936,37.00,1.0608,"[0.95,1.10]",0,0,144.01,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T03_MINIMUM_KEY,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:8-9,49-50",9.200,1.116,10.266,最低验证误差,CJK,"[1.000,0.000]",PAGE_Y,1225,891,1483,938,"[294.150,214.075,355.743,225.069]",39.00,39;39;40;37;39;38,30,39.25,0.9936,37.00,1.0608,"[0.95,1.10]",0,0,13.04,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T04_SELECTION_KEY,P01,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:8-9,51-52",9.200,1.116,10.266,选择复杂度,CJK,"[1.000,0.000]",PAGE_Y,1247,1200,1461,1247,"[299.283,288.211,350.610,299.205]",40.00,39;40;40;39;40,30,39.25,1.0191,37.00,1.0608,"[0.95,1.10]",0,0,19.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T05_UNDERFIT_REGION,P01,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:10,53-54",8.800,1.116,9.819,欠拟合,CJK,"[1.000,0.000]",PAGE_Y,673,1289,796,1334,"[161.563,309.599,191.020,320.116]",37.00,37;37;37,30,37.00,1.0000,37.00,1.0000,"[0.95,1.10]",0,0,108.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T06_APPROPRIATE_REGION,P01,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:10,55-56",8.800,1.116,9.819,合适,CJK,"[1.000,0.000]",PAGE_Y,1300,1289,1383,1334,"[312.093,309.599,331.732,320.116]",36.50,37;36,30,37.00,0.9865,37.00,1.0000,"[0.95,1.10]",0,0,49.99,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T07_OVERFIT_REGION,P01,REGION_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:10,57-58",8.800,1.116,9.819,过拟合,CJK,"[1.000,0.000]",PAGE_Y,1852,1289,1976,1334,"[444.570,309.599,474.028,320.116]",37.00,37;38;37,30,37.00,1.0000,37.00,1.0000,"[0.95,1.10]",0,0,108.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T08_X_AXIS_LABEL,P01,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:14-16,25",9.400,1.187,11.158,模型复杂度,CJK,"[1.000,0.000]",PAGE_Y,1300,1380,1534,1431,"[312.219,331.252,368.009,343.202]",42.00,42;41;42;42;42,30,42.00,1.0000,37.00,1.1351,"[1.00,1.18]",0,0,44.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T09_Y_AXIS_LABEL,P01,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,"fig_v1_c10_complexity.tex:14-16,25",9.400,1.187,11.158,预测误差,CJK,"[0.000,-1.000]",PAGE_X (rotated text),334,638,384,825,"[80.186,153.255,92.136,197.888]",42.00,42;42;42;40,30,42.00,1.0000,37.00,1.1351,"[1.00,1.18]",0,0,30.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T10_CAPTION_FIG,P01,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,fig_v1_c10_complexity.tex:61,9.963,1.000,9.963,图,CJK,"[1.000,0.000]",PAGE_Y,578,1451,621,1512,"[138.943,348.386,148.906,362.812]",38.00,38,30,37.50,1.0133,37.00,N/A,N/A,0,0,14.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T11_CAPTION_NUMBER,P01,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,fig_v1_c10_complexity.tex:61,9.963,1.000,9.963,10.1,NUMERIC,"[1.000,0.000]",PAGE_Y,630,1468,704,1510,"[151.247,352.352,168.791,362.314]",27.00,27;28;27,24,27.00,1.0000,37.00,N/A,N/A,0,0,14.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
T12_CAPTION_BODY,P01,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex,fig_v1_c10_complexity.tex:61,9.963,1.000,9.963,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,CJK,"[1.000,0.000]",PAGE_Y,744,1466,1949,1512,"[178.754,351.973,467.671,362.643]",37.00,37;36;37;37;37;37;37;37;37;38;37;36;37;37;37;37;36;37;35;37;36;37;37;38;37;38;37,30,37.50,0.9867,37.00,N/A,N/A,0,0,28.00,PASS,"all pixel-height, same-class and role-ratio thresholds met"
