pair_id,object_a,object_b,class_a,class_b,bbox_intersection_pt2,bbox_gap_x_pt,bbox_gap_y_pt
P00001,S001,S002,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,57.388,40.255
P00002,S001,S003,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,34.903,14.902
P00003,S001,S004,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,34.903,40.566
P00004,S001,S005,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,34.902,66.277
P00005,S001,S006,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,34.903,91.997
P00006,S001,S007,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,34.903,117.709
P00007,S001,S008,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,20.125,126.793
P00008,S001,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,1.698,126.764
P00009,S001,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,126.812
P00010,S001,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,126.812
P00011,S001,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,126.822
P00012,S001,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,126.678
P00013,S001,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,126.831
P00014,S001,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,142.485
P00015,S001,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,21.678
P00016,S001,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,5.035,99.757
P00017,S001,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,54.777,7.298
P00018,S001,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,54.777,26.331
P00019,S001,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,54.777,55.862
P00020,S001,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,125.058,61.983
P00021,S001,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,54.777,82.948
P00022,S001,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,54.777,100.14
P00023,S001,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,54.777,113.888
P00024,S001,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,47.29,157.03
P00025,S001,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,160.958
P00026,S001,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,0.0,10.158
P00027,S001,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,0.0,10.158
P00028,S001,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,0.0,15.158
P00029,S001,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,4.539,9.158
P00030,S001,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,45.539,0.0
P00031,S001,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,33.539,65.158
P00032,S002,S003,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,17.751,15.789
P00033,S002,S004,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,5.939,0.0
P00034,S002,S005,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.674,0.0
P00035,S002,S006,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,5.939,0.0
P00036,S002,S007,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,17.751,24.688
P00037,S002,S008,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,32.529,33.772
P00038,S002,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,50.956,33.743
P00039,S002,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,69.384,33.791
P00040,S002,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,87.812,33.791
P00041,S002,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,106.239,33.801
P00042,S002,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,124.667,33.657
P00043,S002,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,143.094,33.81
P00044,S002,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,97.373,49.464
P00045,S002,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,102.88,8.334
P00046,S002,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,169.467,6.736
P00047,S002,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,219.209,17.954
P00048,S002,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,219.209,0.0
P00049,S002,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,219.209,0.0
P00050,S002,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,289.49,0.0
P00051,S002,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,219.209,0.0
P00052,S002,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,219.209,7.119
P00053,S002,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,219.209,20.867
P00054,S002,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,64.009
P00055,S002,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,21.007,67.937
P00056,S002,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,41.971,0.0
P00057,S002,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,27.971,0.0
P00058,S002,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,33.971,0.0
P00059,S002,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,168.971,0.0
P00060,S002,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,209.971,0.0
P00061,S002,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,197.971,0.0
P00062,S003,S004,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,16.1
P00063,S003,S005,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,41.811
P00064,S003,S006,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,67.531
P00065,S003,S007,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,93.243
P00066,S003,S008,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.044,102.327
P00067,S003,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,28.471,102.298
P00068,S003,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,46.899,102.346
P00069,S003,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,65.327,102.346
P00070,S003,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,83.754,102.356
P00071,S003,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,102.182,102.212
P00072,S003,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,120.609,102.365
P00073,S003,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,74.888,118.019
P00074,S003,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,80.395,0.0
P00075,S003,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,146.982,75.291
P00076,S003,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,0.0
P00077,S003,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,1.865
P00078,S003,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,31.396
P00079,S003,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,267.005,37.517
P00080,S003,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,58.482
P00081,S003,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,75.674
P00082,S003,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,89.422
P00083,S003,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,7.653,132.564
P00084,S003,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,136.492
P00085,S003,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,19.486,0.0
P00086,S003,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,5.486,0.0
P00087,S003,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,11.486,0.0
P00088,S003,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,146.486,0.0
P00089,S003,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,187.486,0.0
P00090,S003,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,175.486,40.692
P00091,S004,S005,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,16.147
P00092,S004,S006,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,41.867
P00093,S004,S007,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,67.579
P00094,S004,S008,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.044,76.663
P00095,S004,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,28.471,76.634
P00096,S004,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,46.899,76.682
P00097,S004,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,65.327,76.682
P00098,S004,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,83.754,76.692
P00099,S004,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,102.182,76.548
P00100,S004,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,120.609,76.701
P00101,S004,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,74.888,92.355
P00102,S004,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,80.395,8.645
P00103,S004,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,146.982,49.627
P00104,S004,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,18.265
P00105,S004,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,0.0
P00106,S004,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,5.732
P00107,S004,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,267.005,11.853
P00108,S004,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,32.818
P00109,S004,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,50.01
P00110,S004,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.724,63.758
P00111,S004,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,106.9
P00112,S004,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,110.828
P00113,S004,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,19.486,0.0
P00114,S004,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,5.486,0.0
P00115,S004,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,11.486,0.0
P00116,S004,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,146.486,0.0
P00117,S004,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,187.486,0.0
P00118,S004,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,175.486,15.028
P00119,S005,S006,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,16.156
P00120,S005,S007,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,41.868
P00121,S005,S008,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,10.043,50.952
P00122,S005,S009,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,28.47,50.923
P00123,S005,S010,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,46.898,50.971
P00124,S005,S011,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,65.326,50.971
P00125,S005,S012,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,83.753,50.981
P00126,S005,S013,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,102.181,50.837
P00127,S005,S014,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,120.608,50.99
P00128,S005,S015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,74.887,66.644
P00129,S005,S016,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,80.394,34.356
P00130,S005,S017,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,146.981,23.916
P00131,S005,S018,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.723,43.976
P00132,S005,S019,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.723,11.204
P00133,S005,S020,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.723,0.0
P00134,S005,S021,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,267.004,0.0
P00135,S005,S022,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.723,7.107
P00136,S005,S023,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.723,24.299
P00137,S005,S024,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,196.723,38.047
P00138,S005,S025,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.576,81.189
P00139,S005,S026,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,85.117
P00140,S005,G001,TEXT_OR_FORMULA,PANEL_BACKGROUND,0.0,19.485,0.0
P00141,S005,G002,TEXT_OR_FORMULA,AXIS_AND_TICKS,0.0,5.485,0.0
P00142,S005,G003,TEXT_OR_FORMULA,DATA_CURVE,0.0,11.485,0.0
P00143,S005,G004,TEXT_OR_FORMULA,WINDOW_BOUNDARY,0.0,146.485,0.0
P00144,S005,G005,TEXT_OR_FORMULA,PANEL_BORDER,0.0,187.485,0.0
P00145,S005,G006,TEXT_OR_FORMULA,LINE_ARROW,0.0,175.485,0.0
P00146,S006,S007,TEXT_OR_FORMULA,TEXT_OR_FORMULA,0.0,0.0,16.148
