pair_id,manual_judgment
P00001,CLEAR
P00002,CLEAR
P00003,CLEAR
P00004,CLEAR
P00005,CLEAR
P00006,CLEAR
P00007,CLEAR
P00008,CLEAR
P00009,CLEAR
P00010,CLEAR
P00011,CLEAR
P00012,CLEAR
P00013,CLEAR
P00014,CLEAR
P00015,CLEAR
P00016,CLEAR
P00017,CLEAR
P00018,CLEAR
P00019,CLEAR
P00020,CLEAR
P00021,CLEAR
P00022,CLEAR
P00023,CLEAR
P00024,CLEAR
P00025,CLEAR
P00026,CLEAR
P00027,CLEAR
P00028,CLEAR
P00029,CLEAR
P00030,CLEAR
P00031,CLEAR
P00032,CLEAR
P00033,CLEAR
P00034,CLEAR
P00035,CLEAR
P00036,CLEAR
P00037,CLEAR
P00038,CLEAR
P00039,CLEAR
P00040,CLEAR
P00041,CLEAR
P00042,CLEAR
P00043,CLEAR
P00044,CLEAR
P00045,CLEAR
P00046,CLEAR
P00047,CLEAR
P00048,CLEAR
P00049,CLEAR
P00050,CLEAR
P00051,CLEAR
P00052,CLEAR
P00053,CLEAR
P00054,CLEAR
P00055,CLEAR
P00056,CLEAR
P00057,CLEAR
P00058,CLEAR
P00059,CLEAR
P00060,CLEAR
P00061,CLEAR
P00062,CLEAR
P00063,CLEAR
P00064,CLEAR
P00065,CLEAR
P00066,CLEAR
P00067,CLEAR
P00068,CLEAR
P00069,CLEAR
P00070,CLEAR
P00071,CLEAR
P00072,CLEAR
P00073,CLEAR
P00074,CLEAR
P00075,CLEAR
P00076,CLEAR
P00077,CLEAR
P00078,CLEAR
P00079,CLEAR
P00080,CLEAR
P00081,CLEAR
P00082,CLEAR
P00083,CLEAR
P00084,CLEAR
P00085,CLEAR
P00086,CLEAR
P00087,CLEAR
P00088,CLEAR
P00089,CLEAR
P00090,CLEAR
P00091,CLEAR
P00092,CLEAR
P00093,CLEAR
P00094,CLEAR
P00095,CLEAR
P00096,CLEAR
P00097,CLEAR
P00098,CLEAR
P00099,CLEAR
P00100,CLEAR
P00101,CLEAR
P00102,CLEAR
P00103,CLEAR
P00104,CLEAR
P00105,CLEAR
P00106,CLEAR
P00107,CLEAR
P00108,CLEAR
P00109,CLEAR
P00110,CLEAR
P00111,CLEAR
P00112,CLEAR
P00113,CLEAR
P00114,CLEAR
P00115,CLEAR
P00116,CLEAR
P00117,CLEAR
P00118,CLEAR
P00119,CLEAR
P00120,CLEAR
P00121,CLEAR
P00122,CLEAR
P00123,CLEAR
P00124,CLEAR
P00125,CLEAR
P00126,CLEAR
P00127,CLEAR
P00128,CLEAR
P00129,CLEAR
P00130,CLEAR
P00131,CLEAR
P00132,CLEAR
P00133,CLEAR
P00134,CLEAR
P00135,CLEAR
P00136,CLEAR
P00137,CLEAR
P00138,CLEAR
P00139,CLEAR
P00140,CLEAR
P00141,CLEAR
P00142,CLEAR
P00143,CLEAR
P00144,CLEAR
P00145,CLEAR
P00146,CLEAR
P00147,CLEAR
P00148,CLEAR
P00149,CLEAR
P00150,CLEAR
P00151,CLEAR
P00152,CLEAR
P00153,CLEAR
P00154,CLEAR
P00155,CLEAR
P00156,CLEAR
P00157,CLEAR
P00158,CLEAR
P00159,CLEAR
P00160,CLEAR
P00161,CLEAR
P00162,CLEAR
P00163,CLEAR
P00164,CLEAR
P00165,CLEAR
P00166,CLEAR
P00167,CLEAR
P00168,CLEAR
P00169,CLEAR
P00170,CLEAR
P00171,CLEAR
P00172,CLEAR
P00173,CLEAR
P00174,CLEAR
P00175,CLEAR
P00176,CLEAR
P00177,CLEAR
P00178,CLEAR
P00179,CLEAR
P00180,CLEAR
P00181,CLEAR
P00182,CLEAR
P00183,CLEAR
P00184,CLEAR
P00185,CLEAR
P00186,CLEAR
P00187,CLEAR
P00188,CLEAR
P00189,CLEAR
P00190,CLEAR
P00191,CLEAR
P00192,CLEAR
P00193,CLEAR
P00194,CLEAR
P00195,CLEAR
P00196,CLEAR
P00197,CLEAR
P00198,CLEAR
P00199,CLEAR
P00200,CLEAR
P00201,CLEAR
P00202,CLEAR
P00203,CLEAR
P00204,CLEAR
P00205,CLEAR
P00206,CLEAR
P00207,CLEAR
P00208,CLEAR
P00209,CLEAR
P00210,CLEAR
P00211,CLEAR
P00212,CLEAR
P00213,CLEAR
P00214,CLEAR
P00215,CLEAR
P00216,CLEAR
P00217,CLEAR
P00218,CLEAR
P00219,CLEAR
P00220,CLEAR
P00221,CLEAR
P00222,CLEAR
P00223,CLEAR
P00224,CLEAR
P00225,CLEAR
P00226,CLEAR
P00227,CLEAR
P00228,CLEAR
P00229,CLEAR
P00230,CLEAR
P00231,CLEAR
P00232,CLEAR
P00233,CLEAR
P00234,CLEAR
P00235,CLEAR
P00236,CLEAR
P00237,CLEAR
P00238,CLEAR
P00239,CLEAR
P00240,CLEAR
P00241,CLEAR
P00242,CLEAR
P00243,CLEAR
P00244,CLEAR
P00245,CLEAR
P00246,CLEAR
P00247,CLEAR
P00248,CLEAR
P00249,CLEAR
P00250,CLEAR
P00251,CLEAR
P00252,CLEAR
P00253,CLEAR
P00254,CLEAR
P00255,CLEAR
P00256,CLEAR
P00257,CLEAR
P00258,CLEAR
P00259,CLEAR
P00260,CLEAR
P00261,CLEAR
P00262,CLEAR
P00263,CLEAR
P00264,CLEAR
P00265,CLEAR
P00266,CLEAR
P00267,CLEAR
P00268,CLEAR
