element_id,panel_id,role,estimated_min_external_ink_clearance_px,exclusion_pad_px,machine_note
S001,LEFT,panel_title,62.197,6,native-300dpi foreground estimate; manual semantic classification required
S002,LEFT,axis_label,24.394,6,native-300dpi foreground estimate; manual semantic classification required
S003,LEFT,tick_label,16.0,6,native-300dpi foreground estimate; manual semantic classification required
S004,LEFT,tick_label,16.0,6,native-300dpi foreground estimate; manual semantic classification required
S005,LEFT,tick_label,16.0,6,native-300dpi foreground estimate; manual semantic classification required
S006,LEFT,tick_label,16.0,6,native-300dpi foreground estimate; manual semantic classification required
S007,LEFT,tick_label,16.0,6,native-300dpi foreground estimate; manual semantic classification required
S008,LEFT,tick_label,9.0,6,native-300dpi foreground estimate; manual semantic classification required
S009,LEFT,tick_label,13.0,6,native-300dpi foreground estimate; manual semantic classification required
S010,LEFT,tick_label,11.0,6,native-300dpi foreground estimate; manual semantic classification required
S011,LEFT,tick_label,11.0,6,native-300dpi foreground estimate; manual semantic classification required
S012,LEFT,tick_label,13.0,6,native-300dpi foreground estimate; manual semantic classification required
S013,LEFT,tick_label,10.0,6,native-300dpi foreground estimate; manual semantic classification required
S014,LEFT,tick_label,13.0,6,native-300dpi foreground estimate; manual semantic classification required
S015,LEFT,axis_label,32.0,6,native-300dpi foreground estimate; manual semantic classification required
S016,LEFT,annotation,29.0,6,native-300dpi foreground estimate; manual semantic classification required
S017,LEFT,continuation_mark,63.0,6,native-300dpi foreground estimate; manual semantic classification required
S018,RIGHT,panel_title,14.0,6,native-300dpi foreground estimate; manual semantic classification required
S019,RIGHT,formula,19.0,6,native-300dpi foreground estimate; manual semantic classification required
S020,RIGHT,formula,25.0,6,native-300dpi foreground estimate; manual semantic classification required
S021,RIGHT,formula,45.747,6,native-300dpi foreground estimate; manual semantic classification required
S022,RIGHT,explanatory_text,7.0,6,native-300dpi foreground estimate; manual semantic classification required
S023,RIGHT,explanatory_text,7.0,6,native-300dpi foreground estimate; manual semantic classification required
S024,RIGHT,explanatory_text,21.0,6,native-300dpi foreground estimate; manual semantic classification required
S025,CAPTION,caption_label,7.0,6,native-300dpi foreground estimate; manual semantic classification required
S026,CAPTION,caption_text,39.0,6,native-300dpi foreground estimate; manual semantic classification required
