line_id,text,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt
L001,1. 经验 ACF：预设窗口,155.417,532.839,262.461,547.842
L002,经验 ACF 𝜌 𝑘 ̂,86.54,588.097,98.029,640.863
L003,1,115.78,562.744,120.514,572.308
L004,2. 有限样本加权 ESS,317.238,555.14,413.163,570.143
L005,截断 𝐾 = 6,200.909,569.52,246.1,579.763
L006,𝐾,373.555,574.173,379.346,580.867
L007,0.75,103.968,588.408,120.514,597.972
L008,"𝜏 𝐾,𝑛",317.238,583.659,335.048,594.548
L009,̂,322.307,583.659,322.307,593.223
L010,= 1 + 2 ∑ (1 −,338.087,583.644,401.842,593.338
L011,0.5,108.703,614.119,120.515,623.683
L012,ˆ eff =,318.897,608.132,341.209,620.714
L013,𝑁,317.238,609.825,324.067,619.389
L014,𝑘=1,369.83,596.221,383.575,602.915
L015,0.25,103.968,639.839,120.514,649.403
L016,0,115.78,665.551,120.514,675.115
L017,⋯,267.496,647.599,276.611,657.163
L018,0,130.558,674.635,135.292,684.199
L019,1,148.985,674.606,153.719,684.17
L020,2,167.413,674.654,172.147,684.218
L021,3,185.841,674.654,190.575,684.218
L022,4,204.268,674.664,209.002,684.228
L023,5,222.696,674.52,227.43,684.084
L024,𝑛,351.456,603.704,356.86,613.268
L025,"𝜏 𝐾,𝑛",345.061,615.946,362.865,626.835
L026,̂,350.13,615.946,350.13,625.51
L027,",",364.45,609.825,366.793,619.389
L028,𝑘,405.294,577.538,410.392,587.102
L029,) 𝜌 ̂,411.764,583.649,423.62,593.338
L030,𝑛 𝑘,405.165,587.854,427.947,599.344
L031,"𝜏 𝐾,𝑛",387.519,609.825,405.319,620.714
L032,̂,392.578,609.825,392.578,619.389
L033,>0,408.365,609.825,422.635,619.389
L034,预设窗口：𝐾 = 6 < 𝑛，仅纳入 1 ≤ 𝑘 ≤ 𝐾；,317.238,630.79,497.768,644.638
L035,后续滞后未绘出且未纳入；,317.238,647.982,432.008,658.225
L036,有限轨迹诊断，不是收敛证明。,317.238,661.73,451.136,671.973
L037,6,241.123,674.673,245.857,684.237
L038,滞后 𝑘,195.402,690.327,222.427,700.784
L039,图 32.9,76.138,704.872,108.127,720.669
L040,固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小。,119.036,708.8,509.789,720.483
