element_id,panel_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,text_sample,script_class,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,hard_threshold_px,machine_threshold_result,local_background_gray
T001,LEFT,panel_title,fig_v5_c03_autocorrelation_ess.tex,17,10.4,1.0,10.4,1.,latin_digit,155.417,536.963,163.405,547.324,648,2237,681,2281,29,24,true,255.0
T002,LEFT,panel_title,fig_v5_c03_autocorrelation_ess.tex,17,10.4,1.0,10.4,经验,cjk_or_mixed,166.652,532.839,187.374,547.842,694,2220,781,2283,41,30,true,255.0
T003,LEFT,panel_title,fig_v5_c03_autocorrelation_ess.tex,17,10.4,1.0,10.4,ACF：预设窗口,cjk_or_mixed,189.809,536.963,262.461,547.324,791,2237,1094,2281,37,30,true,255.0
T004,LEFT,axis_label,fig_v5_c03_autocorrelation_ess.tex,18,9.8,1.0,9.8,经验,cjk_or_mixed,86.54,621.336,96.997,640.863,361,2589,404,2670,79,30,true,255.0
T005,LEFT,axis_label,fig_v5_c03_autocorrelation_ess.tex,18,9.8,1.0,9.8,ACF,latin_upper_or_mixed,86.911,600.14,96.675,619.042,362,2501,403,2579,78,24,true,255.0
T006,LEFT,axis_label,fig_v5_c03_autocorrelation_ess.tex,18,9.8,1.0,9.8,𝜌,latin_or_greek_lower,86.911,592.504,96.675,597.845,362,2469,403,2491,22,17,true,255.0
T007,LEFT,axis_label,fig_v5_c03_autocorrelation_ess.tex,18,9.8,1.0,9.8,𝑘,derived_math_script,91.194,588.097,98.029,592.3,380,2450,408,2468,16,15,true,255.0
T008,LEFT,axis_label,fig_v5_c03_autocorrelation_ess.tex,18,9.8,1.0,9.8,̂,punctuation_advisory,86.902,591.987,96.666,591.987,362,2467,403,2468,0,,ADVISORY,255.0
T009,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,1,latin_digit,115.78,562.744,120.514,572.308,482,2345,502,2385,26,24,true,255.0
T010,RIGHT,panel_title,fig_v5_c03_autocorrelation_ess.tex,32,10.4,1.0,10.4,2.,latin_digit,317.238,559.264,325.226,569.625,1322,2330,1355,2373,29,24,true,255.0
T011,RIGHT,panel_title,fig_v5_c03_autocorrelation_ess.tex,32,10.4,1.0,10.4,有限样本加权,cjk_or_mixed,330.008,555.14,392.175,570.143,1375,2313,1634,2376,41,30,true,255.0
T012,RIGHT,panel_title,fig_v5_c03_autocorrelation_ess.tex,32,10.4,1.0,10.4,ESS,latin_upper_or_mixed,395.363,559.264,413.163,569.625,1647,2330,1722,2373,30,24,true,255.0
T013,LEFT,annotation,fig_v5_c03_autocorrelation_ess.tex,25,9.6,1.0,9.6,截断,cjk_or_mixed,200.909,569.52,220.037,579.763,837,2373,917,2416,34,30,true,246.0
T014,LEFT,plot_text,fig_v5_c03_autocorrelation_ess.tex,13,9.6,1.0,9.6,𝐾,latin_upper_or_mixed,222.285,569.883,228.55,579.447,926,2375,952,2414,27,24,true,246.0
T015,LEFT,plot_text,fig_v5_c03_autocorrelation_ess.tex,13,9.6,1.0,9.6,=,low_profile_operator_or_accent_advisory,231.82,569.883,238.707,579.447,966,2375,995,2414,11,,ADVISORY,246.0
T016,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,6,latin_digit,241.365,569.883,246.1,579.447,1006,2375,1025,2414,27,24,true,246.0
T017,RIGHT,figure_text,fig_v5_c03_autocorrelation_ess.tex,13,9.6,1.0,9.6,𝐾,derived_math_script,373.555,574.173,379.346,580.867,1556,2392,1581,2420,21,15,true,255.0
T018,LEFT,tick_label,fig_v5_c03_autocorrelation_ess.tex,19,9.6,1.0,9.6,0.75,latin_digit,103.968,588.408,120.514,597.972,433,2452,502,2492,27,24,true,255.0
T019,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,𝜏,latin_or_greek_lower,317.238,583.659,321.676,593.223,1322,2432,1340,2472,28,17,true,255.0
T020,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,"𝐾,𝑛",derived_math_script,321.752,587.854,335.048,594.548,1341,2449,1396,2477,26,15,true,255.0
T021,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,̂,punctuation_advisory,322.307,583.659,322.307,593.223,1343,2432,1344,2472,3,,ADVISORY,255.0
T022,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,=,low_profile_operator_or_accent_advisory,338.087,583.659,344.973,593.223,1409,2432,1437,2472,12,,ADVISORY,255.0
T023,RIGHT,formula,fig_v5_c03_autocorrelation_ess.tex,33,9.6,1.0,9.6,1,latin_digit,347.622,583.659,352.357,593.223,1448,2432,1468,2472,26,24,true,255.0
