MANIFEST_VERSION	1
SCOPE	all regular files in this root except MANIFEST.tsv and WRITE_STOPPED
MANIFEST_SELF_EXCLUDED	true
WRITE_STOPPED_EXCLUDED	true
WRITE_STOPPED_HASH_PREDICTED	false
ENTRY_COUNT	33
relative_path	bytes	sha256
acf_ess_recomputation.md	1134	226B03B36030C33E1E9BC03485D3FF9F98C6D608A64089206B5C8935C7AE0FB9
build_machine_evidence.py	20615	01D37BAC0E2F4FCF2542D49047A37AB0DF90C1D57DF7CE93DBE9C3045E2546F3
figure_body_crop_300dpi.png	126097	9816179937C095ED340210FFF5383A36912AD7650E0EE0793179480328D82694
figure_body_crop_grayscale_300dpi.png	57660	46B1A84CC11B548F6B7C7FF5EFC388DA32BFB98055AF9696D601A71FA2E51F1B
figure_caption_crop_300dpi.png	170261	8507C9E791DDD465A05B396F26CE3996949F08BB73A92E9FC25A324EB699C628
figure_caption_crop_grayscale_300dpi.png	77771	BE0ED757D03635171CFEA440F7B47BA9886100E1CBB5B3D3901AFA3356BB17A8
figure_foreground_mask_300dpi.png	29762	E7DE9453ED4B4EC4203A4E14D423BF06359EA4ABC8DFDF40F4249B16E9FA9637
figure_outline_overlay_300dpi.png	189793	67EF5A1A9BA3654AC5E676B289546EC798BF1F913C35C6531E6DDA48286727EF
full_page_p661_200dpi.png	465277	C4864217247A66DF6E0BA132063B01C39FE53313726494DF7048A76CE73EF5DE
full_page_p661_300dpi.png	742896	6B0C6F7DC1E12386AFAF0A7A93BA1370C3543D52E64DBAAC29F545AFC8501BB8
full_page_p661_grayscale_300dpi.png	709449	8E36378E0B4DDC3FEEA3F1FF3B63085E1DB86552909257E1C29D71BED646168F
machine_clearance_estimates.csv	2841	678C5D82AEA9B953591E28D2D79934B9A98FFF0EE4FF168312582555E7C9AC7B
machine_geometry_metadata.json	1011	878774409A89C7DAF19E19F776F32FB78DCDD19C5CC82A22BD518D36F6085575
manual_object_judgments.csv	2800	34CD3ADEDFFDD195A76FC75A0167CD1EA14968BEBEAFE345D53A472C3FD24EC7
manual_pair_judgments.csv	6548	459F9AAA5A6E45BBBF2F7F43FDB9BF7694445537E4618B93965FE3A4F127ACF9
N_C_HARD_GATE_CHECKPOINT.md	537	A1A2818CAEB6082B176E5581F0DADF141043546C2C86A7C23E9F3385ADE7FC49
overlap_adjudication.md	1727	D7EC12597544B7D599A48105DDD5A6F363FE932ED8737F22464863F1D884611D
pdf_text_lines.csv	2106	9AFE02C55E0DCE7720FEF25F98C03277278DD2BBF2355F388738F96CC1D3008A
roi_caption_native300.png	43447	B6DC2238D520ADB50331080910D7065709BD93AC6139A92E5ACE0FA776F18643
roi_caption_nearest8x.png	103724	787E863EE2F1C6ADE55D31E62A8BAB2D7C744E2BE965666921E689816E63FF2B
roi_left_panel_native300.png	51015	BAF982A732F3A1A6C2C66B4B4AF2A86B02BA6CEFD221AE380A18D9B48C3FA5F7
roi_left_panel_nearest8x.png	231676	9DA27DA7D691544D95B0B2131F430A17AEB9BBAD175ED9785EBA5BCF52748686
roi_right_panel_native300.png	73072	A3E84DD8FA11F6E50B2FCEB3BAECCF1D989CA95E6457FDDEB9D381638662E3BF
roi_right_panel_nearest8x.png	225754	61CBDE62C5DDEEBF7B2A47C8F77561266C3C4010F5A75F4A581DD4204514B146
SA3_HANDOFF.json	1625	B35F81E152B036A1513FD28C7B448236349A28F807EE9E8D4E6100842BB672E3
SA3_REVIEW_REPORT.md	5206	6AD6D3C56529F3336E48E14BEFE1D0065FA7FA132E1BF016869FE0B216F796FF
SA3_VISUAL_ACCEPTANCE.md	1310	264CCD714A44EB97E4547B90E4DDB1FB463B60720B79CE036171F7A1059AD9F5
semantic_object_overlay_300dpi.png	184867	882D858AE63163A4D3419BF84E268395E8F76B3946CA5254875DE310AA78129E
source_font_audit.csv	2906	F584315EEFCD1C7F4870BC5E02CE987F87B747881AD24FF97EEA4BCB15A120B5
text_measurement_overlay_300dpi.png	190418	A9410AEA40200F054DE1D026FCE3053074EF5982A173704B297BF1F3ACF592A6
text_word_measurements.csv	13046	35C620A2B0F2F03F55DE3B697500EEBC049E350AE2CDB515D34D0E2EA0E350D8
unordered_pairs.csv	32736	C548A0E5ABC447EB1E978C81EFDE6F2CAD52A5F3F2357A032F46A0AACE868A5A
visible_object_denominator.csv	3163	355DCA535D8141815E938229CD9B4E8394922A1866234F0AA90B6C9452407EAE
