reviewer_id,observation_timestamp,object_id,sheet_1x,cell_1x,reviewed_8x_sheet_cells,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G001,1,1,1:1;1:2;2:1;2:2,true,true,true,0,0,PASS,x axis and arrow complete across four reviewed tiles
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G002,1,2,3:1;3:2,true,true,true,0,0,PASS,y axis and arrow complete across two reviewed tiles
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G003,1,3,4:1,true,true,true,0,0,PASS,x tick 1 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G004,1,4,4:2,true,true,true,0,0,PASS,x tick 2 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G005,1,5,5:1,true,true,true,0,0,PASS,x tick 3 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G006,1,6,5:2,true,true,true,0,0,PASS,x tick 4 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G007,1,7,6:1,true,true,true,0,0,PASS,y tick 0 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G008,2,1,6:2,true,true,true,0,0,PASS,y tick 1 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G009,2,2,7:1,true,true,true,0,0,PASS,y tick 2 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G010,2,3,7:2,true,true,true,0,0,PASS,y tick 3 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G011,2,4,8:1,true,true,true,0,0,PASS,y tick 4 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G012,2,5,8:2,true,true,true,0,0,PASS,y tick 5 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G013,2,6,9:1,true,true,true,0,0,PASS,y tick 6 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G014,2,7,9:2,true,true,true,0,0,PASS,y tick 7 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G015,3,1,10:1;10:2,true,true,true,0,0,PASS,first visible ycomb stem complete around later-painted occluders
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G017,3,2,11:1;11:2,true,true,true,0,0,PASS,third visible ycomb stem complete around later-painted occluders
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G018,3,3,12:1,true,true,true,0,0,PASS,fourth visible ycomb stem complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G019,3,4,12:2;13:1;13:2;14:1,true,true,true,0,0,PASS,dashed expectation reference complete across four reviewed tiles
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G020,3,5,14:2;15:1;15:2;16:1,true,true,true,0,0,PASS,running-mean polyline complete around its later-painted markers
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G021,3,6,16:2,true,true,true,0,0,PASS,running-mean marker 1 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G022,3,7,17:1,true,true,true,0,0,PASS,running-mean marker 2 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G023,4,1,17:2,true,true,true,0,0,PASS,running-mean marker 3 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G024,4,2,18:1,true,true,true,0,0,PASS,running-mean marker 4 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G025,4,3,18:2,true,true,true,0,0,PASS,square value marker 1 final-visible ring is correct after blue-circle occlusion
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G026,4,4,19:1,true,true,true,0,0,PASS,square value marker 2 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G027,4,5,19:2,true,true,true,0,0,PASS,square value marker 3 complete
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,G028,4,6,20:1,true,true,true,0,0,PASS,square value marker 4 complete
