reviewer_id,observation_timestamp,object_id,sheet_1x,cell_1x,sheet_8x,cell_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T001,1,1,1,1,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T002,1,2,1,2,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T003,1,3,1,3,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T004,1,4,1,4,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T005,1,5,1,5,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T006,1,6,1,6,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T007,1,7,1,7,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T008,1,8,1,8,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T009,1,9,1,9,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T010,1,10,1,10,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T011,1,11,1,11,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T012,1,12,1,12,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T013,1,13,1,13,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T014,1,14,1,14,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T015,1,15,1,15,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T016,1,16,1,16,true,true,true,0,0,PASS,R168 advisory only: decimal dot is exact codepoint and clearly visible at native and 8x
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T017,1,17,1,17,true,true,true,0,0,PASS,complete and readable
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,T018,1,18,1,18,true,true,true,0,0,PASS,complete and readable
