reviewer_id,observation_timestamp,pair_id,object_a,object_b,min_white_clearance_px,intersection_px,sheet_1x,cell_1x,sheet_8x,cell_8x,raw_visible,a_mask_visible,b_mask_visible,intersection_mask_empty,decision,note
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P3463,T042,T061,11.041594578792296,0,1,1,1,1,true,true,true,true,PASS,clearly separated text objects
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P3464,T042,T062,1.0,0,1,2,1,2,true,true,true,true,PASS,R168 advisory only: 1 px native white gap is visible at 8x; no merged stroke ambiguity or true overlap
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P3063,T036,T054,12.45362404707371,0,1,3,1,3,true,true,true,true,PASS,clearly separated annotation and value
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0080,T001,G003,14.0,0,1,4,1,4,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0184,T002,G004,14.0,0,1,5,1,5,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0287,T003,G005,14.0,0,2,1,2,1,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0389,T004,G006,14.132745950421556,0,2,2,2,2,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0490,T005,G007,17.0,0,2,3,2,3,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P1616,T017,G011,17.24828759089466,0,2,4,2,4,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P2125,T023,G013,18.0,0,2,5,2,5,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P1875,T020,G012,18.1049731745428,0,3,1,3,1,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P1348,T014,G010,18.235384061671343,0,3,2,3,2,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P1071,T011,G009,18.6468827043885,0,3,3,3,3,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P2366,T026,G014,19.615528128088304,0,3,4,3,4,true,true,true,true,PASS,tick label and mark clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0205,T002,G026,20.0,0,3,5,3,5,true,true,true,true,PASS,x tick and data marker clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P3526,T043,T062,20.02379604162864,0,4,1,4,1,true,true,true,true,PASS,clearly separated text objects
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0078,T001,G001,21.0,0,4,2,4,2,true,true,true,true,PASS,x tick label and axis clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0283,T003,G001,21.0,0,4,3,4,3,true,true,true,true,PASS,x tick label and axis clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0384,T004,G001,21.090722034374522,0,4,4,4,4,true,true,true,true,PASS,x tick label and axis clearly separated
SA1_FRESH_ISOLATED_R109,2026-08-26T22:58:54.0216802+08:00,P0785,T008,G008,21.360679774997898,0,4,5,4,5,true,true,true,true,PASS,y tick label and mark clearly separated
