ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01-X,J,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,72-73,9.6000,1.0000,9.5641,x in x_1,X_HEIGHT,1108,1359,1134,1402,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_X; local_background=(255, 255, 255)"
E01-S,J,AXIS_TITLE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,73,9.6000,1.0000,6.6949,subscript 1,NATURAL_SCRIPT,1131,1377,1149,1408,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E02-X,J,AXIS_TITLE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,74,9.6000,1.0000,9.5641,x in x_2,X_HEIGHT,785,1040,811,1083,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_X; local_background=(255, 255, 255)"
E02-S,J,AXIS_TITLE_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,74,9.6000,1.0000,6.6949,subscript 2,NATURAL_SCRIPT,808,1058,826,1089,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E03-X,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,83-84,9.6000,1.0000,9.5641,x in x_2=b=4/5,X_HEIGHT,401,1170,426,1212,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_X; local_background=(255, 255, 255)"
E03-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,84,9.6000,1.0000,6.6949,subscript 2,NATURAL_SCRIPT,423,1187,442,1218,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E03-N4,J,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,84,9.6000,1.0000,9.5641,4 numerator,LATIN_CAP_NUM,568,1144,591,1187,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=BODY_DIGIT; local_background=(255, 255, 255)"
E03-N5,J,NUMERIC_LABEL,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,84,9.6000,1.0000,9.5641,5 denominator,LATIN_CAP_NUM,568,1195,591,1238,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=BODY_DIGIT; local_background=(255, 255, 255)"
E04-X,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,85-89,9.6000,1.0000,9.5641,x in x_1=a=1,X_HEIGHT,1013,1007,1039,1049,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=MATH_X; local_background=(255, 255, 255)"
E04-S,J,ANNOTATION_SCRIPT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,89,9.6000,1.0000,6.6949,subscript 1,NATURAL_SCRIPT,1036,1024,1054,1055,19.0,19.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=15px; class=SCRIPT_DIGIT; local_background=(255, 255, 255)"
E04-M,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,89,9.6000,1.0000,9.5641,=a=1,BASE_MATH,1064,1007,1199,1049,22.0,22.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=22px; class=ANN_MAIN_MIXED; local_background=(255, 255, 255)"
E05-AB,J,ANNOTATION,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,90-93,9.6000,1.0000,9.5641,"(a,b)",X_HEIGHT,964,1129,1055,1172,23.5,23.50,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=POINT_AB; local_background=(255, 255, 255)"
E06-RHO,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,94-98,9.6000,1.0000,9.5641,rho,X_HEIGHT,600,789,665,832,27.0,27.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=17px; class=FORMULA_GREEK; local_background=(255, 255, 255)"
E06-N3,J,FORMULA_BLOCK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_conditional_slice.tex,95,9.6000,1.0000,9.5641,3 numerator,LATIN_CAP_NUM,678,763,701,806,25.0,25.00,1.0000,1.0000,0,0,SEE_OVERLAP_REPORT,PASS,"median selected-glyph ink>=24px; class=BODY_DIGIT; local_background=(255, 255, 255)"
