element_id,kind,parent,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,mask_nonempty,path_semantics,decision,note
G001,NODE_BORDER,trial,/root/p654_r103_fresh_sa1,graphic_contact_01.png,1,TRUE,TRUE,TRUE,TRUE,trial rounded border,PASS,"Actual review: complete final-visible border; fill and text excluded."
G002,NODE_BORDER,gamma,/root/p654_r103_fresh_sa1,graphic_contact_01.png,2,TRUE,TRUE,TRUE,TRUE,gamma rounded border,PASS,"Actual review: complete final-visible border; fill and text excluded."
G003,NODE_BORDER,families,/root/p654_r103_fresh_sa1,graphic_contact_01.png,3,TRUE,TRUE,TRUE,TRUE,families rounded border,PASS,"Actual review: complete final-visible border; fill and text excluded."
G004,NODE_BORDER,posterior,/root/p654_r103_fresh_sa1,graphic_contact_01.png,4,TRUE,TRUE,TRUE,TRUE,posterior rounded border,PASS,"Actual review: complete final-visible border; fill and text excluded."
G005,NODE_BORDER,predictive,/root/p654_r103_fresh_sa1,graphic_contact_02.png,1,TRUE,TRUE,TRUE,TRUE,predictive rounded border,PASS,"Actual review: complete final-visible border; fill/text/fraction rule excluded."
G006,NODE_BORDER,simplex,/root/p654_r103_fresh_sa1,graphic_contact_02.png,2,TRUE,TRUE,TRUE,TRUE,simplex rounded border,PASS,"Actual review: complete final-visible border; fill and text excluded."
G007,NODE_BORDER,mom,/root/p654_r103_fresh_sa1,graphic_contact_02.png,3,TRUE,TRUE,TRUE,TRUE,mom rounded border,PASS,"Actual review: complete final-visible border; fill and text excluded."
G008,NODE_BORDER,lda,/root/p654_r103_fresh_sa1,graphic_contact_02.png,4,TRUE,TRUE,TRUE,TRUE,lda rounded border,PASS,"Actual review: complete final-visible border; fill and text excluded."
G009,RELATION,R1_trial_to_families,/root/p654_r103_fresh_sa1,graphic_contact_03.png,1,TRUE,TRUE,TRUE,TRUE,solid directed trial→families,PASS,"Actual review: shaft and arrowhead complete; only intended endpoint contacts."
G010,RELATION,R2_gamma_to_families,/root/p654_r103_fresh_sa1,graphic_contact_03.png,2,TRUE,TRUE,TRUE,TRUE,solid directed gamma→families,PASS,"Actual review: shaft and arrowhead complete; only intended endpoint contacts."
G011,RELATION,R3_families_to_posterior,/root/p654_r103_fresh_sa1,graphic_contact_03.png,3,TRUE,TRUE,TRUE,TRUE,solid directed families→posterior,PASS,"Actual review: shaft and arrowhead complete; only intended endpoint contacts."
G012,RELATION,R4_posterior_to_predictive,/root/p654_r103_fresh_sa1,graphic_contact_03.png,4,TRUE,TRUE,TRUE,TRUE,solid directed posterior→predictive,PASS,"Actual review: shaft and arrowhead complete; only intended endpoint contacts."
G013,RELATION,R5_families_to_simplex,/root/p654_r103_fresh_sa1,graphic_contact_04.png,1,TRUE,TRUE,TRUE,TRUE,solid undirected interpretation line,PASS,"Actual review: full thin path is pure and connects only intended nodes."
G014,RELATION,R6_posterior_to_mom,/root/p654_r103_fresh_sa1,graphic_contact_04.png,2,TRUE,TRUE,TRUE,TRUE,solid undirected interpretation line,PASS,"Actual review: full thin path is pure and connects only intended nodes."
G015,RELATION,R7_predictive_to_lda,/root/p654_r103_fresh_sa1,graphic_contact_04.png,3,TRUE,TRUE,TRUE,TRUE,dashed directed predictive→lda,PASS,"Actual review: dash sequence and arrowhead complete; application label remains separate."
G016,MATH_RULE,predictive_fraction_rule,/root/p654_r103_fresh_sa1,graphic_contact_04.png,4,TRUE,TRUE,TRUE,TRUE,horizontal fraction rule,PASS,"Actual review: unique nonempty rule mask, correct numerator/denominator parent, no glyph contamination."
