element_id,safe_filename,kind,char,codepoint,parent,font,pdf_size_pt,source_effective_pt,natural_script,role,bbox_pt,bbox_crop_px,mask_bbox_crop_px,h_ink_px,w_ink_px,ink_area_px,protocol_threshold_px,protocol_pixel_pass,candidate_graphic_intersection_px,separation_method,final_graphic_contamination_px,mask_nonempty,expected_rgb,preownership_shared_px,ownership_removed_px,ownership_method,edge_clearance_crop_px,clip_pixel_count
T001,T001.png,GLYPH,类,U+7C7B,trial,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[96.543999, 75.694199, 106.60627, 86.470894]","[110, 65, 153, 111]","[112, 65, 151, 102]",37,39,467,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,65,0
T002,T002.png,GLYPH,别,U+522B,trial,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[109.484077, 75.694199, 119.546349, 86.470894]","[164, 65, 207, 111]","[165, 65, 204, 103]",38,39,456,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",9,0,shared-pixel connected-component continuation,65,0
T003,T003.png,GLYPH,计,U+8BA1,trial,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[122.424156, 75.694199, 132.48642, 86.470894]","[218, 65, 261, 111]","[220, 65, 258, 102]",37,38,280,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,65,0
T004,T004.png,GLYPH,数,U+6570,trial,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[135.364227, 75.694199, 145.426498, 86.470894]","[272, 65, 314, 111]","[273, 65, 313, 102]",37,40,540,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,65,0
T005,T005.png,GLYPH,𝑛,U+1D45B,trial,IBMPlexMath-Regular,11.55667,11.6,False,BASE_MATH,"[117.378998, 84.052422, 124.590363, 99.076096]","[197, 100, 228, 163]","[200, 124, 225, 151]",27,25,318,22,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",9,9,shared-pixel connected-component continuation,124,0
T006,T006.png,GLYPH,G,U+0047,gamma,STIXTwoText-Regular,10.162395,10.1,False,LATIN_UPPER_DIGIT,"[85.968002, 140.738556, 93.357735, 150.800827]","[66, 336, 97, 379]","[68, 340, 96, 369]",29,28,299,24,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,68,0
T007,T007.png,GLYPH,a,U+0061,gamma,STIXTwoText-Regular,10.162395,10.1,False,LATIN_LOWER,"[93.357735, 140.738556, 98.284225, 150.800827]","[96, 336, 118, 379]","[98, 347, 118, 369]",22,20,215,17,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",1,0,shared-pixel connected-component continuation,98,0
T008,T008.png,GLYPH,m,U+006D,gamma,STIXTwoText-Regular,10.162395,10.1,False,LATIN_LOWER,"[98.284225, 140.738556, 107.02874, 150.800827]","[117, 336, 154, 379]","[118, 347, 153, 368]",21,35,358,17,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",1,1,shared-pixel connected-component continuation,118,0
T009,T009.png,GLYPH,m,U+006D,gamma,STIXTwoText-Regular,10.162395,10.1,False,LATIN_LOWER,"[107.02874, 140.738556, 115.773254, 150.800827]","[153, 336, 191, 379]","[155, 347, 190, 368]",21,35,372,17,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,155,0
T010,T010.png,GLYPH,a,U+0061,gamma,STIXTwoText-Regular,10.162395,10.1,False,LATIN_LOWER,"[115.773254, 140.738556, 120.699745, 150.800827]","[190, 336, 211, 379]","[192, 347, 211, 369]",22,19,195,17,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,192,0
T011,T011.png,GLYPH,与,U+4E0E,gamma,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[124.053001, 140.356186, 134.115265, 151.132874]","[224, 334, 267, 380]","[227, 334, 264, 371]",37,37,318,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,227,0
T012,T012.png,GLYPH,贝,U+8D1D,gamma,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[134.990677, 140.356186, 145.052948, 151.132874]","[270, 334, 313, 380]","[272, 334, 310, 371]",37,38,325,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,272,0
T013,T013.png,GLYPH,塔,U+5854,gamma,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[145.938431, 140.356186, 156.000702, 151.132874]","[316, 334, 359, 380]","[317, 334, 357, 372]",38,40,480,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,278,0
T014,T014.png,GLYPH,规,U+89C4,gamma,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[96.543999, 152.510178, 106.60627, 163.286865]","[110, 385, 153, 431]","[111, 385, 151, 422]",37,40,501,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,111,0
T015,T015.png,GLYPH,范,U+8303,gamma,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[109.484077, 152.510178, 119.546349, 163.286865]","[164, 385, 207, 431]","[166, 385, 204, 422]",37,38,441,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,166,0
T016,T016.png,GLYPH,因,U+56E0,gamma,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[122.424156, 152.510178, 132.48642, 163.286865]","[218, 385, 261, 431]","[222, 385, 257, 422]",37,35,499,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,222,0
T017,T017.png,GLYPH,子,U+5B50,gamma,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[135.364227, 152.510178, 145.426498, 163.286865]","[272, 385, 314, 431]","[274, 386, 312, 422]",36,38,259,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,228,0
T018,T018.png,GLYPH,多,U+591A,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[199.205994, 107.758224, 209.268265, 118.53492]","[538, 198, 580, 244]","[540, 198, 578, 236]",38,38,389,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,198,0
T019,T019.png,GLYPH,项,U+9879,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[212.085693, 107.758224, 222.147964, 118.53492]","[591, 198, 634, 244]","[593, 199, 632, 237]",38,39,486,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,199,0
T020,T020.png,GLYPH,分,U+5206,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[224.975464, 107.758224, 235.037735, 118.53492]","[645, 198, 688, 244]","[647, 198, 687, 236]",38,40,313,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,198,0
T021,T021.png,GLYPH,布,U+5E03,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[237.865234, 107.758224, 247.927505, 118.53492]","[699, 198, 742, 244]","[700, 198, 739, 236]",38,39,367,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,198,0
T022,T022.png,GLYPH,与,U+4E0E,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[185.716995, 119.912216, 195.779266, 130.688904]","[481, 249, 524, 295]","[484, 249, 521, 286]",37,37,318,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,249,0
T023,T023.png,GLYPH,狄,U+72C4,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[196.654678, 119.912216, 206.716949, 130.688904]","[527, 249, 570, 295]","[529, 249, 568, 286]",37,39,433,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,249,0
T024,T024.png,GLYPH,利,U+5229,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[207.592361, 119.912216, 217.654633, 130.688904]","[572, 249, 615, 295]","[574, 249, 613, 286]",37,39,405,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,249,0
T025,T025.png,GLYPH,克,U+514B,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[218.530045, 119.912216, 228.592316, 130.688904]","[618, 249, 661, 295]","[620, 249, 659, 286]",37,39,402,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,249,0
T026,T026.png,GLYPH,雷,U+96F7,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[229.477798, 119.912216, 239.54007, 130.688904]","[664, 249, 707, 295]","[666, 249, 704, 286]",37,38,505,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,249,0
T027,T027.png,GLYPH,先,U+5148,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[240.415482, 119.912216, 250.477753, 130.688904]","[709, 249, 752, 295]","[711, 249, 750, 287]",38,39,392,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,249,0
T028,T028.png,GLYPH,验,U+9A8C,families,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[251.353165, 119.912216, 261.415436, 130.688904]","[755, 249, 798, 295]","[757, 249, 796, 286]",37,39,508,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,249,0
T029,T029.png,GLYPH,共,U+5171,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[294.662994, 105.177231, 304.72525, 115.953926]","[935, 188, 978, 234]","[938, 188, 976, 225]",37,38,382,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
T030,T030.png,GLYPH,轭,U+8F6D,posterior,NotoSerifSC-ExtraLight,10.06227,10.1,False,CJK,"[305.550354, 105.177231, 315.61261, 115.953926]","[981, 188, 1024, 234]","[982, 188, 1022, 226]",38,40,557,30,True,0,bbox + local-background contrast,0,True,"[31, 35, 40]",0,0,unique,188,0
