element_id,char,parent,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T001,类,trial,/root/p654_r103_fresh_sa1,glyph_contact_01.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T002,别,trial,/root/p654_r103_fresh_sa1,glyph_contact_01.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: complete 别 contour; overlapping line bbox was inspected and contains no lower-line n contamination."
T003,计,trial,/root/p654_r103_fresh_sa1,glyph_contact_01.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T004,数,trial,/root/p654_r103_fresh_sa1,glyph_contact_01.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T005,𝑛,trial,/root/p654_r103_fresh_sa1,glyph_contact_01.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: n is complete; the 9 pre-ownership pixels belonged to T002 and their removal leaves no missing n stroke."
T006,G,gamma,/root/p654_r103_fresh_sa1,glyph_contact_01.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: uppercase G contour complete and pure."
T007,a,gamma,/root/p654_r103_fresh_sa1,glyph_contact_01.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: a contour complete; one shared boundary pixel is visibly part of a."
T008,m,gamma,/root/p654_r103_fresh_sa1,glyph_contact_01.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: m contour complete after removal of the one boundary pixel owned by T007."
T009,m,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T010,a,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T011,与,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T012,贝,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T013,塔,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T014,规,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T015,范,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T016,因,gamma,/root/p654_r103_fresh_sa1,glyph_contact_02.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T017,子,gamma,/root/p654_r103_fresh_sa1,glyph_contact_03.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T018,多,families,/root/p654_r103_fresh_sa1,glyph_contact_03.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T019,项,families,/root/p654_r103_fresh_sa1,glyph_contact_03.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T020,分,families,/root/p654_r103_fresh_sa1,glyph_contact_03.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T021,布,families,/root/p654_r103_fresh_sa1,glyph_contact_03.png,5,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T022,与,families,/root/p654_r103_fresh_sa1,glyph_contact_03.png,6,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T023,狄,families,/root/p654_r103_fresh_sa1,glyph_contact_03.png,7,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T024,利,families,/root/p654_r103_fresh_sa1,glyph_contact_03.png,8,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T025,克,families,/root/p654_r103_fresh_sa1,glyph_contact_04.png,1,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T026,雷,families,/root/p654_r103_fresh_sa1,glyph_contact_04.png,2,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T027,先,families,/root/p654_r103_fresh_sa1,glyph_contact_04.png,3,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
T028,验,families,/root/p654_r103_fresh_sa1,glyph_contact_04.png,4,TRUE,TRUE,TRUE,0,0,PASS,"8x actual review: contour complete and pure."
