pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T001-T002,T001,T002,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,15.0333,14.0333,"[150, 100]","[165, 101]",False,False,False,PASS
P-T001-T003,T001,T003,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,71.007,70.007,"[149, 74]","[220, 75]",False,False,False,PASS
P-T001-T004,T001,T004,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,123.199,122.199,"[150, 89]","[273, 82]",False,False,False,PASS
P-T001-T005,T001,T005,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,57.2451,56.2451,"[150, 100]","[201, 126]",False,False,False,PASS
P-T001-T006,T001,T006,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,239.9208,238.9208,"[112, 101]","[91, 340]",False,False,False,PASS
P-T001-T007,T001,T007,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,246.0325,245.0325,"[112, 101]","[108, 347]",False,False,False,PASS
P-T001-T008,T001,T008,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,246.0,245.0,"[145, 101]","[145, 347]",False,False,False,PASS
P-T001-T009,T001,T009,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,246.2458,245.2458,"[149, 101]","[160, 347]",False,False,False,PASS
P-T001-T010,T001,T010,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,251.0299,250.0299,"[149, 101]","[199, 347]",False,False,False,PASS
P-T001-T011,T001,T011,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,248.7127,247.7127,"[149, 101]","[236, 334]",False,False,False,PASS
P-T001-T012,T001,T012,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,267.2022,266.2022,"[149, 101]","[278, 335]",False,False,False,PASS
P-T001-T013,T001,T013,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,290.8006,289.8006,"[149, 101]","[323, 334]",False,False,False,PASS
P-T001-T014,T001,T014,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,284.0158,283.0158,"[116, 101]","[119, 385]",False,False,False,PASS
P-T001-T015,T001,T015,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,285.3769,284.3769,"[149, 101]","[177, 385]",False,False,False,PASS
P-T001-T016,T001,T016,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,293.232,292.232,"[149, 101]","[222, 385]",False,False,False,PASS
P-T001-T017,T001,T017,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,313.7467,312.7467,"[149, 101]","[278, 387]",False,False,False,PASS
P-T001-T018,T001,T018,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,407.1413,406.1413,"[150, 100]","[542, 210]",False,False,False,PASS
P-T001-T019,T001,T019,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,454.591,453.591,"[150, 100]","[593, 202]",False,False,False,PASS
