reviewer,view_id,path,native_dimensions,opened_at_native_or_nearest,purpose,readability,geometry,gray_or_color_hierarchy,page_integration,decision,note
SA3,VIEW-01,full_page_200dpi.png,1654x2339,true,whole_page_fusion,PASS,PASS,PASS,PASS,PASS,图位于页首且与题注及后续32.5节间距自然；无页边裁切
SA3,VIEW-02,figure_crop_300dpi.png,1980x803,true,body_caption_color,PASS,PASS,PASS,PASS,PASS,两面板全部文字/公式/节点/箭头及题注在原生300dpi下清晰
SA3,VIEW-03,standalone_300dpi.png,1819x673,true,figure_body_geometry,PASS,PASS,PASS,N/A,PASS,图体左右对称关系明确；所有边框与箭头完整并有安全留白
SA3,VIEW-04,grayscale_300dpi.png,1980x803,true,grayscale_hierarchy,PASS,PASS,PASS,PASS,PASS,灰度下蓝/金/灰编码仍可由形状和明度辨认；文字对比充足
SA3,VIEW-05,after_text_measurement_overlay_300dpi.png,1980x803,true,object_mapping,PASS,PASS,N/A,N/A,PASS,150字形与23绘制对象边界框均落在对应可见对象上
SA3,VIEW-06,contact_sheets/glyph_8x_sheet_001.png,2496x4416,true,glyphs_001_012,PASS,PASS,N/A,N/A,PASS,逐格查看T01-G001至T02-G003的original/overlay/mask-only
SA3,VIEW-07,contact_sheets/glyph_8x_sheet_002.png,2592x3408,true,glyphs_013_024,PASS,PASS,N/A,N/A,PASS,逐格查看T02-G004至T03-G008且掩膜纯净
SA3,VIEW-08,contact_sheets/glyph_8x_sheet_003.png,2640x3552,true,glyphs_025_036,PASS,PASS,N/A,N/A,PASS,逐格查看T03-G009至T04-G008并确认数学与汉字轮廓
SA3,VIEW-09,contact_sheets/glyph_8x_sheet_004.png,2496x4416,true,glyphs_037_048,PASS,PASS,N/A,N/A,PASS,逐格查看T04-G009至T05-G006
SA3,VIEW-10,contact_sheets/glyph_8x_sheet_005.png,2496x4416,true,glyphs_049_060,PASS,PASS,N/A,N/A,PASS,逐格查看T05-G007至T07-G006
SA3,VIEW-11,contact_sheets/glyph_8x_sheet_006.png,2400x3408,true,glyphs_061_072,PASS,PASS,N/A,N/A,PASS,逐格查看T08-G001至T09-G005含求和结构
SA3,VIEW-12,contact_sheets/glyph_8x_sheet_007.png,2400x3552,true,glyphs_073_084,PASS,PASS,N/A,N/A,PASS,逐格查看T09-G006至T10-G009
SA3,VIEW-13,contact_sheets/glyph_8x_sheet_008.png,2496x4464,true,glyphs_085_096,PASS,PASS,N/A,N/A,PASS,逐格查看T10-G010至T11-G002
SA3,VIEW-14,contact_sheets/glyph_8x_sheet_009.png,2544x3696,true,glyphs_097_108,PASS,PASS,N/A,N/A,PASS,逐格查看T11-G003至T11-G014
SA3,VIEW-15,contact_sheets/glyph_8x_sheet_010.png,2544x3696,true,glyphs_109_120,PASS,PASS,N/A,N/A,PASS,逐格查看T11-G015至T11-G026
SA3,VIEW-16,contact_sheets/glyph_8x_sheet_011.png,2544x3696,true,glyphs_121_132,PASS,PASS,N/A,N/A,PASS,逐格查看T11-G027至T11-G038
SA3,VIEW-17,contact_sheets/glyph_8x_sheet_012.png,2544x3696,true,glyphs_133_144,PASS,PASS,N/A,N/A,PASS,逐格查看T11-G039至T11-G050
SA3,VIEW-18,contact_sheets/glyph_8x_sheet_013.png,2544x1848,true,glyphs_145_150,PASS,PASS,N/A,N/A,PASS,逐格查看题注末六字含终止句号
SA3,VIEW-19,contacts/graphic/eight_x/,23_individual_files,true,all_graphic_objects,PASS,PASS,PASS,N/A,PASS,逐一打开graphic_001至graphic_023；边框/线/箭头mask与原图一致
SA3,VIEW-20,roi/,13_candidate_quint_1x_and_8x,true,all_overlap_candidates,PASS,PASS,N/A,N/A,PASS,逐一核看13组A/B/intersection/overlay；仅同父字形接缝与设计结构连接
