object_id,page_edge_touch,page_clip_pixel_candidate,bbox_px
T01-G001,False,0,"[610, 315, 652, 375]"
T01-G002,False,0,"[651, 315, 692, 375]"
T01-G003,False,0,"[691, 315, 733, 375]"
T01-G004,False,0,"[732, 315, 774, 375]"
T01-G005,False,0,"[773, 315, 815, 375]"
T01-G006,False,0,"[814, 315, 855, 375]"
T01-G007,False,0,"[854, 315, 896, 375]"
T01-G008,False,0,"[895, 315, 937, 375]"
T01-G009,False,0,"[936, 315, 977, 375]"
T02-G001,False,0,"[508, 473, 539, 513]"
T02-G002,False,0,"[538, 490, 554, 518]"
T02-G003,False,0,"[720, 473, 752, 513]"
T02-G004,False,0,"[751, 490, 767, 518]"
T02-G005,False,0,"[885, 470, 929, 509]"
T02-G006,False,0,"[1055, 473, 1086, 512]"
T02-G007,False,0,"[1085, 490, 1104, 518]"
T03-G001,False,0,"[635, 604, 666, 643]"
T03-G002,False,0,"[665, 621, 677, 648]"
T03-G003,False,0,"[676, 621, 689, 648]"
T03-G004,False,0,"[688, 621, 700, 648]"
T03-G005,False,0,"[711, 604, 742, 643]"
T03-G006,False,0,"[751, 604, 783, 643]"
T03-G007,False,0,"[782, 621, 798, 648]"
T03-G008,False,0,"[798, 604, 830, 643]"
T03-G009,False,0,"[829, 621, 845, 648]"
T03-G010,False,0,"[851, 604, 896, 643]"
T03-G011,False,0,"[901, 604, 932, 643]"
T03-G012,False,0,"[932, 621, 950, 648]"
T04-G001,False,0,"[526, 811, 565, 853]"
T04-G002,False,0,"[564, 811, 603, 853]"
T04-G003,False,0,"[602, 811, 641, 853]"
T04-G004,False,0,"[640, 811, 680, 853]"
T04-G005,False,0,"[679, 811, 718, 853]"
T04-G006,False,0,"[717, 811, 756, 853]"
T04-G007,False,0,"[755, 811, 794, 853]"
T04-G008,False,0,"[793, 811, 832, 853]"
T04-G009,False,0,"[831, 811, 871, 853]"
T04-G010,False,0,"[870, 811, 909, 853]"
T04-G011,False,0,"[908, 811, 947, 853]"
T04-G012,False,0,"[946, 811, 985, 853]"
T04-G013,False,0,"[984, 811, 1023, 853]"
T04-G014,False,0,"[1022, 811, 1062, 853]"
T05-G001,False,0,"[1550, 315, 1592, 375]"
T05-G002,False,0,"[1591, 315, 1633, 375]"
T05-G003,False,0,"[1632, 315, 1673, 375]"
T05-G004,False,0,"[1672, 315, 1714, 375]"
T05-G005,False,0,"[1713, 315, 1755, 375]"
T05-G006,False,0,"[1754, 315, 1795, 375]"
T05-G007,False,0,"[1794, 315, 1836, 375]"
T05-G008,False,0,"[1835, 315, 1877, 375]"
T05-G009,False,0,"[1876, 315, 1917, 375]"
T06-G001,False,0,"[1676, 445, 1696, 485]"
T06-G002,False,0,"[1715, 445, 1745, 485]"
T06-G003,False,0,"[1762, 445, 1792, 485]"
T07-G001,False,0,"[1423, 601, 1454, 640]"
T07-G002,False,0,"[1453, 618, 1469, 646]"
T07-G003,False,0,"[1710, 598, 1741, 637]"
T07-G004,False,0,"[1740, 615, 1755, 642]"
T07-G005,False,0,"[1988, 601, 2019, 640]"
T07-G006,False,0,"[2018, 618, 2037, 645]"
T08-G001,False,0,"[1571, 708, 1602, 747]"
T08-G002,False,0,"[1601, 724, 1612, 752]"
T08-G003,False,0,"[1611, 724, 1625, 752]"
T08-G004,False,0,"[1624, 724, 1641, 752]"
T08-G005,False,0,"[1640, 724, 1655, 752]"
T08-G006,False,0,"[1666, 708, 1697, 747]"
T08-G007,False,0,"[1706, 708, 1746, 747]"
T09-G001,False,0,"[1745, 694, 1764, 722]"
T09-G002,False,0,"[1745, 734, 1759, 762]"
T09-G003,False,0,"[1760, 734, 1782, 762]"
T09-G004,False,0,"[1781, 734, 1797, 762]"
T09-G005,False,0,"[1804, 708, 1834, 747]"
T09-G006,False,0,"[1833, 724, 1847, 752]"
T09-G007,False,0,"[1849, 708, 1881, 747]"
T09-G008,False,0,"[1880, 724, 1894, 752]"
T10-G001,False,0,"[1549, 803, 1588, 845]"
T10-G002,False,0,"[1592, 803, 1631, 845]"
T10-G003,False,0,"[1643, 805, 1674, 844]"
T10-G004,False,0,"[1673, 821, 1688, 849]"
T10-G005,False,0,"[1702, 803, 1742, 845]"
T10-G006,False,0,"[1745, 803, 1784, 845]"
T10-G007,False,0,"[1796, 805, 1825, 844]"
T10-G008,False,0,"[1836, 803, 1876, 845]"
T10-G009,False,0,"[1879, 803, 1919, 845]"
T10-G010,False,0,"[1525, 855, 1564, 897]"
T10-G011,False,0,"[1567, 855, 1606, 897]"
T10-G012,False,0,"[1609, 855, 1648, 897]"
T10-G013,False,0,"[1651, 855, 1690, 897]"
T10-G014,False,0,"[1693, 855, 1732, 897]"
T10-G015,False,0,"[1735, 855, 1774, 897]"
T10-G016,False,0,"[1777, 855, 1816, 897]"
T10-G017,False,0,"[1819, 855, 1858, 897]"
T10-G018,False,0,"[1861, 855, 1900, 897]"
T10-G019,False,0,"[1903, 855, 1942, 897]"
T11-G001,False,0,"[307, 929, 349, 990]"
T11-G002,False,0,"[358, 945, 379, 988]"
T11-G003,False,0,"[378, 945, 399, 988]"
T11-G004,False,0,"[398, 945, 410, 988]"
T11-G005,False,0,"[409, 945, 430, 988]"
T11-G006,False,0,"[471, 944, 513, 989]"
T11-G007,False,0,"[512, 944, 555, 989]"
T11-G008,False,0,"[564, 945, 602, 988]"
T11-G009,False,0,"[601, 945, 633, 988]"
T11-G010,False,0,"[643, 944, 685, 989]"
