relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
after_font_audit.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\after_font_audit.csv,504,C4C9BDA87FE6CB388865A818385317B87DF4D2878472381D50C7FE3CED98DA1E,2026-08-25T16:53:49.108942Z,134321504291089418
after_overlap_adjudication.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\after_overlap_adjudication.md,1635,617BFA8A47762887CEC124F1369FD7B08665E9F8FFB14665345E334BCE3E3B8C,2026-08-25T17:05:17.255362Z,134321511172553623
after_overlap_report.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\after_overlap_report.csv,2124,AA31935E93A11AC14A1BF432158046E3805A8121B2E4655C9A080E089567D34A,2026-08-25T16:53:49.104467Z,134321504291044666
after_pixel_measurements.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\after_pixel_measurements.csv,50069,45DCC580781BF2A58DD9759845AD9DD7B0360C1A579F9575C2AF42953278CCA1,2026-08-25T16:53:48.982974Z,134321504289829741
after_text_measurement_overlay_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\after_text_measurement_overlay_300dpi.png,205793,855B6C9A576EB28FE3C1E0C04F75690CF32F001B487B41923C2E524F99791E76,2026-08-25T16:52:34.630877Z,134321503546308770
after_visual_acceptance.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\after_visual_acceptance.md,2713,B1128470DBFD22453425B9FF5FE830F1D7D0F0600260C6F5D71B5F40E4529CF1,2026-08-25T17:05:17.256421Z,134321511172564214
build_machine_evidence.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\build_machine_evidence.py,34514,83FEE25A2255ABF5F8140EE9AC2DD1748CB9A99362AF5A509AB30C041D94F84B,2026-08-25T16:52:17.684652Z,134321503376846515
contact_sheets/glyph_8x_sheet_001.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_001.png,94423,890C92D401ECCD893B4F931A347AC528E40C5BA799F68FB8A80F4512A2F05D28,2026-08-25T16:52:35.060624Z,134321503550606238
contact_sheets/glyph_8x_sheet_002.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_002.png,79576,C5E59D6E394419C8D3CD26BB74D94F510655F2F2D90310A12EEBA8DADD6BB1F7,2026-08-25T16:52:35.291683Z,134321503552916834
contact_sheets/glyph_8x_sheet_003.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_003.png,86358,1B33EA91209654DCF9B2F699DA5F437B41B25476366EA29404B95E0F31EFF041,2026-08-25T16:52:35.649683Z,134321503556496835
contact_sheets/glyph_8x_sheet_004.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_004.png,94571,D37178ADA6A204A5FD69DCD8A128A26694266A7B1D9DCA1A2312398E8A41BDA1,2026-08-25T16:52:36.084373Z,134321503560843725
contact_sheets/glyph_8x_sheet_005.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contact_sheets\glyph_8x_sheet_005.png,89651,57E543CB49154C2BDB54D821F04D1D030793CDB58918C6DD23CB5B4E9BBAD51F,2026-08-25T16:52:36.407610Z,134321503564076096
