object_id,safe_filename,object_type,semantic_parent,role,panel,source_pdf_block,source_pdf_line,source_pdf_span,source_pdf_char,char,unicode,unicode_name,font,span_size_pt,span_color_rgb,bbox_pt,bbox_px,mask_path,mask_pixel_count,h_ink_px,w_ink_px,glyph_category,legacy_threshold,legacy_machine_status,codepoint_extractable,empty_mask,contact_1x,contact_8x
T01-G001,glyph_0001.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,0,系,U+7CFB,CJK UNIFIED IDEOGRAPH-7CFB,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[146.55300903320312, 75.71347045898438, 156.31640625, 89.85086059570312]","[610, 315, 652, 375]",masks/glyph/glyph_0001.png,793,39,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0001_1x.png,contacts/glyph/eight_x/glyph_0001_8x_nearest.png
T01-G002,glyph_0002.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,1,统,U+7EDF,CJK UNIFIED IDEOGRAPH-7EDF,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[156.31639099121094, 75.71347045898438, 166.07977294921875, 89.85086059570312]","[651, 315, 692, 375]",masks/glyph/glyph_0002.png,932,39,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0002_1x.png,contacts/glyph/eight_x/glyph_0002_8x_nearest.png
T01-G003,glyph_0003.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,2,扫,U+626B,CJK UNIFIED IDEOGRAPH-626B,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[166.0797882080078, 75.71347045898438, 175.84317016601562, 89.85086059570312]","[691, 315, 733, 375]",masks/glyph/glyph_0003.png,753,39,37,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0003_1x.png,contacts/glyph/eight_x/glyph_0003_8x_nearest.png
T01-G004,glyph_0004.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,3,描,U+63CF,CJK UNIFIED IDEOGRAPH-63CF,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[175.8431854248047, 75.71347045898438, 185.6065673828125, 89.85086059570312]","[732, 315, 774, 375]",masks/glyph/glyph_0004.png,997,39,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0004_1x.png,contacts/glyph/eight_x/glyph_0004_8x_nearest.png
T01-G005,glyph_0005.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,4,：,U+FF1A,FULLWIDTH COLON,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[185.60658264160156, 75.71347045898438, 195.36996459960938, 89.85086059570312]","[773, 315, 815, 375]",masks/glyph/glyph_0005.png,114,28,9,LOW_PROFILE_PUNCTUATION,CALIBRATION,CALIBRATION_REQUIRED,True,False,contacts/glyph/one_x/glyph_0005_1x.png,contacts/glyph/eight_x/glyph_0005_8x_nearest.png
T01-G006,glyph_0006.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,5,固,U+56FA,CJK UNIFIED IDEOGRAPH-56FA,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[195.36997985839844, 75.71347045898438, 205.13336181640625, 89.85086059570312]","[814, 315, 855, 375]",masks/glyph/glyph_0006.png,971,37,35,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0006_1x.png,contacts/glyph/eight_x/glyph_0006_8x_nearest.png
T01-G007,glyph_0007.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,6,定,U+5B9A,CJK UNIFIED IDEOGRAPH-5B9A,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[205.1333770751953, 75.71347045898438, 214.89675903320312, 89.85086059570312]","[854, 315, 896, 375]",masks/glyph/glyph_0007.png,821,39,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0007_1x.png,contacts/glyph/eight_x/glyph_0007_8x_nearest.png
T01-G008,glyph_0008.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,7,复,U+590D,CJK UNIFIED IDEOGRAPH-590D,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[214.8967742919922, 75.71347045898438, 224.66015625, 89.85086059570312]","[895, 315, 937, 375]",masks/glyph/glyph_0008.png,911,39,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0008_1x.png,contacts/glyph/eight_x/glyph_0008_8x_nearest.png
T01-G009,glyph_0009.png,GLYPH,TXT_LEFT_TITLE,PANEL_TITLE,LEFT,1,0,0,8,合,U+5408,CJK UNIFIED IDEOGRAPH-5408,NotoSansSC-Bold,9.763389587402344,"[31, 78, 121]","[224.66017150878906, 75.71347045898438, 234.42355346679688, 89.85086059570312]","[936, 315, 977, 375]",masks/glyph/glyph_0009.png,711,39,39,CJK,30,PASS,True,False,contacts/glyph/one_x/glyph_0009_1x.png,contacts/glyph/eight_x/glyph_0009_8x_nearest.png
T02-G001,glyph_0010.png,GLYPH,TXT_LEFT_KERNEL_ROW,NODE_LABEL,LEFT,2,0,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[121.92800903320312, 113.75376892089844, 129.22384643554688, 122.91939544677734]","[508, 473, 539, 513]",masks/glyph/glyph_0010.png,336,27,31,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0010_1x.png,contacts/glyph/eight_x/glyph_0010_8x_nearest.png
T02-G002,glyph_0011.png,GLYPH,TXT_LEFT_KERNEL_ROW,NODE_LABEL,LEFT,2,0,1,0,1,U+0031,DIGIT ONE,STIXTwoMath-Regular,6.415900230407715,"[31, 35, 40]","[129.2239990234375, 117.7740478515625, 132.8233184814453, 124.18994903564453]","[538, 490, 554, 518]",masks/glyph/glyph_0011.png,94,19,11,NATURAL_SCRIPT,15,PASS,True,False,contacts/glyph/one_x/glyph_0011_1x.png,contacts/glyph/eight_x/glyph_0011_8x_nearest.png
T02-G003,glyph_0012.png,GLYPH,TXT_LEFT_KERNEL_ROW,NODE_LABEL,LEFT,2,1,0,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,STIXTwoMath-Regular,9.165630340576172,"[31, 35, 40]","[172.9580078125, 113.75376892089844, 180.25384521484375, 122.91939544677734]","[720, 473, 752, 513]",masks/glyph/glyph_0012.png,337,27,32,FULL_HEIGHT_OTHER,24,PASS,True,False,contacts/glyph/one_x/glyph_0012_1x.png,contacts/glyph/eight_x/glyph_0012_8x_nearest.png
