pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P000001,T01-G001,T01-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,5.0,False,
P000002,T01-G001,T01-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,39.0,0,46.0,False,
P000003,T01-G001,T01-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,80.0,0,80.0,False,
P000004,T01-G001,T01-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,121.0,0,121.0,False,
P000005,T01-G001,T01-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,162.0,0,162.0,False,
P000006,T01-G001,T01-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,202.0,0,202.0,False,
P000007,T01-G001,T01-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,243.0,0,243.0,False,
P000008,T01-G001,T01-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,284.0,0,284.0,False,
P000009,T01-G001,T02-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,121.017,0,121.017,False,
P000010,T01-G001,T02-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,127.91,0,127.91,False,
P000011,T01-G001,T02-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,119.281,0,119.281,False,
P000012,T01-G001,T02-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,151.743,0,151.743,False,
P000013,T01-G001,T02-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,251.623,0,251.623,False,
P000014,T01-G001,T02-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,414.744,0,414.744,False,
P000015,T01-G001,T02-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,448.011,0,448.011,False,
P000016,T01-G001,T03-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,229.0,0,229.0,False,
P000017,T01-G001,T03-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,246.343,0,246.343,False,
P000018,T01-G001,T03-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,247.168,0,247.168,False,
P000019,T01-G001,T03-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,248.62,0,248.62,False,
P000020,T01-G001,T03-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,236.478,0,236.478,False,
P000021,T01-G001,T03-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,249.483,0,249.483,False,
P000022,T01-G001,T03-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,278.237,0,278.237,False,
P000023,T01-G001,T03-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,271.582,0,271.582,False,
P000024,T01-G001,T03-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,303.059,0,303.059,False,
P000025,T01-G001,T03-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,303.384,0,303.384,False,
P000026,T01-G001,T03-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,338.293,0,338.293,False,
P000027,T01-G001,T03-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,372.714,0,372.714,False,
P000028,T01-G001,T04-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,438.316,0,438.316,False,
P000029,T01-G001,T04-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.056,0,436.056,False,
P000030,T01-G001,T04-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.0,0,436.0,False,
P000031,T01-G001,T04-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.0,0,436.0,False,
