object_id,safe_filename,object_type,semantic_parent,role,panel,source_pdf_drawing_index,drawing_type,item_count,stroke_rgb,fill_rgb,line_width_pt,bbox_pt,bbox_px,mask_path,mask_pixel_count,empty_mask
G_PANEL_LEFT,graphic_001.png,GRAPHIC,PANEL_LEFT,PANEL_BORDER,LEFT,1,fs,8,"[184, 192, 200]","[246, 247, 248]",0.5479400157928467,"[93.54080200195312, 68.30455017089844, 287.7161865234375, 219.9601287841797]","[386, 281, 1202, 920]",masks/graphic/graphic_001.png,7305,False
G_PANEL_RIGHT,graphic_002.png,GRAPHIC,PANEL_RIGHT,PANEL_BORDER,RIGHT,2,fs,8,"[184, 192, 200]","[246, 247, 248]",0.5479400157928467,"[318.8978271484375, 68.30455017089844, 513.0732421875, 219.9601287841797]","[1325, 281, 2141, 920]",masks/graphic/graphic_002.png,7305,False
G_NODE_K1_LEFT,graphic_003.png,GRAPHIC,NODE_K1_LEFT,NODE_BORDER,LEFT,3,fs,8,"[31, 78, 121]","[255, 255, 255]",0.7173200249671936,"[107.71412658691406, 105.72247314453125, 147.39964294433594, 131.23458862304688]","[445, 437, 618, 550]",masks/graphic/graphic_003.png,1596,False
G_NODE_K2_LEFT,graphic_004.png,GRAPHIC,NODE_K2_LEFT,NODE_BORDER,LEFT,4,fs,8,"[31, 78, 121]","[255, 255, 255]",0.7173200249671936,"[158.73846435546875, 105.72247314453125, 198.4239959716797, 131.23458862304688]","[658, 437, 830, 550]",masks/graphic/graphic_004.png,1593,False
G_NODE_KD_LEFT,graphic_005.png,GRAPHIC,NODE_KD_LEFT,NODE_BORDER,LEFT,5,fs,8,"[31, 78, 121]","[255, 255, 255]",0.7173200249671936,"[239.526611328125, 105.72247314453125, 279.212158203125, 131.23458862304688]","[995, 437, 1167, 550]",masks/graphic/graphic_005.png,1500,False
G_EDGE_L1_LINE,graphic_006.png,GRAPHIC,EDGE_L1,EDGE_LINE,LEFT,6,s,1,"[31, 78, 121]",,0.9464600086212158,"[147.75830078125, 118.47853088378906, 154.94256591796875, 118.47853088378906]","[613, 491, 648, 496]",masks/graphic/graphic_006.png,103,False
G_EDGE_L1_ARROW,graphic_007.png,GRAPHIC,EDGE_L1,ARROWHEAD,LEFT,7,fs,4,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,"[154.23863220214844, 117.41552734375, 157.03204345703125, 119.54153442382812]","[641, 488, 656, 500]",masks/graphic/graphic_007.png,123,False
G_EDGE_L2_LINE,graphic_008.png,GRAPHIC,EDGE_L2,EDGE_LINE,LEFT,8,s,1,"[31, 78, 121]",,0.9464600086212158,"[198.78265380859375, 118.47853088378906, 205.22547912597656, 118.47853088378906]","[826, 491, 858, 496]",masks/graphic/graphic_008.png,92,False
G_EDGE_L2_ARROW,graphic_009.png,GRAPHIC,EDGE_L2,ARROWHEAD,LEFT,9,fs,4,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,"[204.5215606689453, 117.41552734375, 207.31497192382812, 119.54153442382812]","[851, 488, 865, 500]",masks/graphic/graphic_009.png,116,False
G_EDGE_L3_LINE,graphic_010.png,GRAPHIC,EDGE_L3,EDGE_LINE,LEFT,10,s,1,"[31, 78, 121]",,0.9464600086212158,"[226.73635864257812, 118.47853088378906, 235.730712890625, 118.47853088378906]","[942, 491, 985, 496]",masks/graphic/graphic_010.png,125,False
G_EDGE_L3_ARROW,graphic_011.png,GRAPHIC,EDGE_L3,ARROWHEAD,LEFT,11,fs,4,"[31, 78, 121]","[31, 78, 121]",0.9464600086212158,"[235.0267791748047, 117.41552734375, 237.8201904296875, 119.54153442382812]","[978, 488, 992, 500]",masks/graphic/graphic_011.png,115,False
G_NOTE_LEFT,graphic_012.png,GRAPHIC,NOTE_LEFT,NODE_BORDER,LEFT,12,fs,8,"[107, 114, 128]","[255, 255, 255]",0.5778399705886841,"[111.11573791503906, 188.7786407470703, 269.8579406738281, 208.62139892578125]","[459, 783, 1128, 873]",masks/graphic/graphic_012.png,3678,False
G_PICK_DIAMOND,graphic_013.png,GRAPHIC,PICK_DIAMOND,NODE_BORDER,RIGHT,13,fs,4,"[183, 121, 31]","[249, 244, 237]",0.7770799994468689,"[380.787109375, 94.08071899414062, 451.4672546386719, 127.56881713867188]","[1583, 389, 1885, 535]",masks/graphic/graphic_013.png,2082,False
G_NODE_K1_RIGHT,graphic_014.png,GRAPHIC,NODE_K1_RIGHT,NODE_BORDER,RIGHT,14,fs,8,"[31, 78, 121]","[255, 255, 255]",0.7173200249671936,"[327.40185546875, 136.33706665039062, 367.08740234375, 161.8491668701172]","[1361, 565, 1533, 678]",masks/graphic/graphic_014.png,1587,False
