object_id,safe_filename,mask_path,contact_1x,contact_8x
T01-G001,glyph_0001.png,masks/glyph/glyph_0001.png,contacts/glyph/one_x/glyph_0001_1x.png,contacts/glyph/eight_x/glyph_0001_8x_nearest.png
T01-G002,glyph_0002.png,masks/glyph/glyph_0002.png,contacts/glyph/one_x/glyph_0002_1x.png,contacts/glyph/eight_x/glyph_0002_8x_nearest.png
T01-G003,glyph_0003.png,masks/glyph/glyph_0003.png,contacts/glyph/one_x/glyph_0003_1x.png,contacts/glyph/eight_x/glyph_0003_8x_nearest.png
T01-G004,glyph_0004.png,masks/glyph/glyph_0004.png,contacts/glyph/one_x/glyph_0004_1x.png,contacts/glyph/eight_x/glyph_0004_8x_nearest.png
T01-G005,glyph_0005.png,masks/glyph/glyph_0005.png,contacts/glyph/one_x/glyph_0005_1x.png,contacts/glyph/eight_x/glyph_0005_8x_nearest.png
T01-G006,glyph_0006.png,masks/glyph/glyph_0006.png,contacts/glyph/one_x/glyph_0006_1x.png,contacts/glyph/eight_x/glyph_0006_8x_nearest.png
T01-G007,glyph_0007.png,masks/glyph/glyph_0007.png,contacts/glyph/one_x/glyph_0007_1x.png,contacts/glyph/eight_x/glyph_0007_8x_nearest.png
T01-G008,glyph_0008.png,masks/glyph/glyph_0008.png,contacts/glyph/one_x/glyph_0008_1x.png,contacts/glyph/eight_x/glyph_0008_8x_nearest.png
T01-G009,glyph_0009.png,masks/glyph/glyph_0009.png,contacts/glyph/one_x/glyph_0009_1x.png,contacts/glyph/eight_x/glyph_0009_8x_nearest.png
T02-G001,glyph_0010.png,masks/glyph/glyph_0010.png,contacts/glyph/one_x/glyph_0010_1x.png,contacts/glyph/eight_x/glyph_0010_8x_nearest.png
T02-G002,glyph_0011.png,masks/glyph/glyph_0011.png,contacts/glyph/one_x/glyph_0011_1x.png,contacts/glyph/eight_x/glyph_0011_8x_nearest.png
T02-G003,glyph_0012.png,masks/glyph/glyph_0012.png,contacts/glyph/one_x/glyph_0012_1x.png,contacts/glyph/eight_x/glyph_0012_8x_nearest.png
T02-G004,glyph_0013.png,masks/glyph/glyph_0013.png,contacts/glyph/one_x/glyph_0013_1x.png,contacts/glyph/eight_x/glyph_0013_8x_nearest.png
T02-G005,glyph_0014.png,masks/glyph/glyph_0014.png,contacts/glyph/one_x/glyph_0014_1x.png,contacts/glyph/eight_x/glyph_0014_8x_nearest.png
T02-G006,glyph_0015.png,masks/glyph/glyph_0015.png,contacts/glyph/one_x/glyph_0015_1x.png,contacts/glyph/eight_x/glyph_0015_8x_nearest.png
T02-G007,glyph_0016.png,masks/glyph/glyph_0016.png,contacts/glyph/one_x/glyph_0016_1x.png,contacts/glyph/eight_x/glyph_0016_8x_nearest.png
T03-G001,glyph_0017.png,masks/glyph/glyph_0017.png,contacts/glyph/one_x/glyph_0017_1x.png,contacts/glyph/eight_x/glyph_0017_8x_nearest.png
T03-G002,glyph_0018.png,masks/glyph/glyph_0018.png,contacts/glyph/one_x/glyph_0018_1x.png,contacts/glyph/eight_x/glyph_0018_8x_nearest.png
