object_id,machine_name,panel,machine_role,x0_px,y0_px,x1_px,y1_px
O01,left_panel_title,LEFT,HEADER,420,278,1070,365
O02,dirichlet_exponential_family_density,LEFT,FORMULA,365,382,1165,470
O03,density_decomposition_brace,LEFT,STRUCTURE,310,452,1195,520
O04,brace_explanation,LEFT,ANNOTATION,455,500,1060,575
O05,base_measure_card,LEFT,TERM_CARD,305,570,730,705
O06,natural_parameter_card,LEFT,TERM_CARD,770,570,1205,705
O07,sufficient_statistic_card,LEFT,TERM_CARD,540,735,970,875
O08,vertical_panel_divider,GLOBAL,PANEL_BORDER,1264,278,1277,925
O09,right_panel_title,RIGHT,HEADER,1460,278,2200,365
O10,log_partition_formula,RIGHT,FORMULA,1450,382,2180,480
O11,downward_implication_arrow,RIGHT,LINE_ARROW,1760,465,1855,555
O12,partial_derivative_formula,RIGHT,FORMULA,1720,535,1900,625
O13,expected_log_moment_result_card,RIGHT,RESULT_CARD,1455,625,2145,775
O14,mean_log_nonidentity_warning_card,RIGHT,WARNING_CARD,1425,800,2175,940
O15,caption_label,CAPTION,CAPTION_LABEL,300,945,465,1070
O16,caption_body,CAPTION,CAPTION_TEXT,465,940,2210,1080
