text_id,machine_name,panel,machine_role,region_x0_px,region_y0_px,region_x1_px,region_y1_px,foreground_threshold_delta_255,foreground_pixels,ink_x0_local,ink_y0_local,ink_x1_local,ink_y1_local,ink_width_px,ink_height_px,background_r,background_g,background_b
T01,left_title,LEFT,HEADER,420,278,1070,365,20,10927,21,13,631,54,610,41,255,255,255
T02,density_formula,LEFT,FORMULA,365,382,1165,470,20,7905,0,0,800,78,800,78,255,255,255
T03,brace_explanation,LEFT,ANNOTATION,455,500,1060,575,20,3644,24,0,551,24,527,24,242,246,250
T04,base_measure_card_text,LEFT,TERM_TEXT,350,585,690,695,20,4153,31,3,300,83,269,80,242,246,250
T05,natural_parameter_card_text,LEFT,TERM_TEXT,820,585,1160,695,20,2843,53,1,257,87,204,86,242,246,250
T06,sufficient_statistic_card_text,LEFT,TERM_TEXT,585,750,935,865,20,3993,39,0,284,86,245,86,242,246,250
T07,right_title,RIGHT,HEADER,1460,278,2200,365,20,11149,63,14,611,54,548,40,255,255,255
T08,log_partition_formula,RIGHT,FORMULA,1450,382,2180,480,20,5020,62,3,628,98,566,95,255,255,255
T09,down_arrow_glyph,RIGHT,SYMBOL,1760,465,1855,555,20,1084,12,0,62,86,50,86,255,255,255
T10,partial_derivative,RIGHT,FORMULA,1720,535,1900,625,20,1948,0,0,180,84,180,84,255,255,255
T11,expected_log_formula,RIGHT,FORMULA,1510,655,2100,755,20,6782,0,0,590,94,590,94,255,255,255
T12,nonidentity_formula,RIGHT,FORMULA,1500,830,2110,920,20,5619,0,5,610,87,610,82,255,244,244
T13,caption_label,CAPTION,CAPTION_LABEL,300,945,465,1070,20,3572,20,0,165,101,145,101,255,255,255
T14,caption_body,CAPTION,CAPTION_TEXT,465,940,2210,1080,20,24124,0,1,1647,106,1647,105,255,255,255
