view,width_px,height_px,mode
views/full_page_200dpi.png,1654,2339,RGB
views/full_page_300dpi.png,2481,3508,RGB
views/full_page_grayscale_300dpi.png,2481,3508,L
views/masks/foreground_threshold_mask_300dpi.png,1945,825,L
views/native_diagram_300dpi.png,1945,670,RGB
views/native_figure_300dpi.png,1945,825,RGB
views/native_figure_grayscale_300dpi.png,1945,825,L
views/page_integration_300dpi.png,2100,1430,RGB
views/reading_order_overlay_300dpi.png,1945,825,RGB
views/risks/roi01_density_brace_native1x.png,920,235,RGB
views/risks/roi01_density_brace_nn8x.png,7360,1880,RGB
views/risks/roi02_left_cards_native1x.png,940,345,RGB
views/risks/roi02_left_cards_nn8x.png,7520,2760,RGB
views/risks/roi03_right_derivative_stack_native1x.png,800,595,RGB
views/risks/roi03_right_derivative_stack_nn8x.png,6400,4760,RGB
views/risks/roi04_caption_native1x.png,1930,165,RGB
views/risks/roi04_caption_nn8x.png,15440,1320,RGB
views/risks/roi05_panel_gutter_native1x.png,325,700,RGB
views/risks/roi05_panel_gutter_nn8x.png,2600,5600,RGB
views/semantic_object_overlay_300dpi.png,1945,825,RGB
views/text_glyph_overlay_300dpi.png,1945,825,RGB
