pair_id,object_a,object_b,class_a,class_b,bbox_distance_pt,bbox_distance_px_300dpi,bbox_intersection_area_pt2,machine_mask_shared_px,machine_candidate
P001,O01,O02,NODE_BORDER,TEXT_FORMULA,0.000,0.00,53.311,0,YES
P002,O01,O03,NODE_BORDER,NODE_BORDER,269.300,1122.08,0.000,0,NO
P003,O01,O04,NODE_BORDER,TEXT_FORMULA,279.210,1163.38,0.000,0,NO
P004,O01,O05,NODE_BORDER,NODE_BORDER,39.302,163.76,0.000,0,NO
P005,O01,O06,NODE_BORDER,TEXT_FORMULA,54.733,228.05,0.000,0,NO
P006,O01,O07,NODE_BORDER,NODE_BORDER,157.117,654.65,0.000,0,NO
P007,O01,O08,NODE_BORDER,TEXT_FORMULA,175.012,729.22,0.000,0,NO
P008,O01,O09,NODE_BORDER,NODE_BORDER,89.301,372.09,0.000,0,NO
P009,O01,O10,NODE_BORDER,TEXT_FORMULA,115.899,482.91,0.000,0,NO
P010,O01,O11,NODE_BORDER,TEXT_ANNOTATION,109.198,454.99,0.000,0,NO
P011,O01,O12,NODE_BORDER,LINE_ARROW,0.000,0.00,11.972,32,YES
P012,O01,O13,NODE_BORDER,LINE_ARROW,252.940,1053.92,0.000,0,NO
P013,O01,O14,NODE_BORDER,LINE_ARROW,94.657,394.40,0.000,0,NO
P014,O01,O15,NODE_BORDER,LINE_ARROW,155.648,648.53,0.000,0,NO
P015,O01,O16,NODE_BORDER,LINE_ARROW,0.360,1.50,0.000,26,YES
P016,O01,O17,NODE_BORDER,LINE_ARROW,1.770,7.38,0.000,0,YES
P017,O01,O18,NODE_BORDER,TEXT_FORMULA,51.725,215.52,0.000,0,NO
P018,O01,O19,NODE_BORDER,TEXT_FORMULA,54.721,228.00,0.000,0,NO
P019,O01,O20,NODE_BORDER,NODE_BORDER,66.487,277.03,0.000,0,NO
P020,O01,O21,NODE_BORDER,TEXT_MIXED,72.813,303.39,0.000,0,NO
P021,O01,O22,NODE_BORDER,TEXT_MIXED,87.285,363.69,0.000,0,NO
