object_id,name,left_page_margin_px,top_page_margin_px,right_page_margin_px,bottom_page_margin_px,left_figure_review_margin_px,top_figure_review_margin_px,right_figure_review_margin_px,bottom_figure_review_margin_px,outside_page_bbox_area_pt2
O01,X_STATE_BORDER,549.21,2232.67,1824.82,1168.92,49.21,357.67,1323.67,286.04,0.000
O02,X_STATE_LABEL,590.04,2266.42,1866.03,1203.29,90.04,391.42,1364.88,320.42,0.000
O03,Y_STATE_BORDER,1777.58,2232.67,596.44,1168.92,1277.58,357.67,95.29,286.04,0.000
O04,Y_STATE_LABEL,1818.88,2262.46,638.94,1207.21,1318.88,387.46,137.79,324.33,0.000
O05,A_PROPOSAL_BORDER,726.38,1978.75,1340.57,1422.83,226.38,103.75,839.42,539.96,0.000
O06,A_PROPOSAL_FORMULA,794.13,2013.42,1408.32,1456.29,294.13,138.42,907.17,573.42,0.000
O07,B_PROPOSAL_BORDER,1293.29,1978.75,773.61,1422.83,793.29,103.75,272.46,539.96,0.000
O08,B_PROPOSAL_FORMULA,1361.88,2013.42,842.19,1456.29,861.88,138.42,341.04,573.42,0.000
O09,MIN_CLIP_BORDER,1027.54,2108.67,1074.82,1281.13,527.54,233.67,573.67,398.25,0.000
O10,MIN_CLIP_FORMULA,1136.33,2149.71,1183.61,1319.96,636.33,274.71,682.46,437.08,0.000
O11,PROPOSAL_FLOW_HEADING,1020.21,1922.42,1067.44,1547.25,520.21,47.42,566.29,664.38,0.000
O12,X_TO_A_THINFLOW,641.08,2035.75,1756.65,1260.79,141.08,160.75,1255.50,377.92,0.000
O13,Y_TO_B_THINFLOW,1709.42,2035.75,688.32,1260.79,1209.42,160.75,187.17,377.92,0.000
O14,A_TO_MIN_THINFLOW,1030.00,2086.25,1339.36,1398.92,530.00,211.25,838.21,516.04,0.000
O15,B_TO_MIN_THINFLOW,1292.13,2086.25,1077.23,1398.92,792.13,211.25,576.08,516.04,0.000
O16,ACCEPTED_FLOW_X_TO_Y,657.00,2286.29,710.15,1187.79,157.00,411.29,209.00,304.92,0.000
O17,ACCEPTED_FLOW_Y_TO_X,662.88,2251.54,704.23,1222.50,162.88,376.54,203.08,339.62,0.000
O18,ACCEPTED_FORMULA_X_TO_Y,868.08,2374.42,915.36,1095.25,368.08,499.42,414.21,212.38,0.000
O19,ACCEPTED_FORMULA_Y_TO_X,868.58,2420.08,915.86,1049.58,368.58,545.08,414.71,166.71,0.000
O20,CONCLUSION_BORDER,883.46,2496.38,930.69,901.08,383.46,621.38,429.54,18.21,0.000
O21,CONCLUSION_LINE_1,904.21,2512.71,951.44,954.29,404.21,637.71,450.29,71.42,0.000
O22,CONCLUSION_LINE_2,945.54,2558.38,992.82,908.63,445.54,683.38,491.67,25.75,0.000
