object_id,reviewer,decision,note
O01,SA1,CLEAR,"左端状态圆 x 的边界完整闭合；三条连接只在设计端点接触圆周，未侵入标签。"
O02,SA1,CLEAR,"状态 x 位于左圆视觉中心；2400 dpi 卡片显示笔画连续、无错码或裁边。"
O03,SA1,CLEAR,"右端状态圆 y 与左圆同径同线宽；边界闭合且未被箭头遮断。"
O04,SA1,CLEAR,"状态 y 居中且下伸部完整；高倍卡未见 tofu、缺笔或实际不可读。"
O05,SA1,CLEAR,"a 提议流浅灰圆角框完整；内部公式四周留白充足，两个外接箭头停在边界。"
O06,SA1,CLEAR,"a=π(x)q(x,y) 的字符、括号和变量顺序均清楚，与 MH 正向提议流定义一致。"
O07,SA1,CLEAR,"b 提议流框与 O05 同构；边线未穿公式，连接关系为右状态入框、框入 min。"
O08,SA1,CLEAR,"b=π(y)q(y,x) 正确交换 x,y；所有数学字形在 1x/8x 均可辨。"
O09,SA1,CLEAR,"min 汇合框的金色边界连续；两入箭头只接触上边界，未触碰内部公式。"
O10,SA1,CLEAR,"min(a,b) 处于汇合框中心；逗号与两变量可分，背景对比足够。"
O11,SA1,CLEAR_ADVISORY,"灰色标题“提议流：两方向一般不等”实际清晰；8.6pt 源级元数据按 R168 仅 advisory，肉眼没有明显失衡。"
O12,SA1,CLEAR,"x 到 a 的灰色箭头方向向上；线段不穿 x 标签，箭头头部在 a 框边界结束。"
O13,SA1,CLEAR,"y 到 b 的灰色箭头为 O12 镜像；方向与 b=π(y)q(y,x) 的来源关系吻合。"
O14,SA1,CLEAR,"a 到 min 的短斜箭头从左框流向汇合框；头部清楚并停在 min 上边界。"
O15,SA1,CLEAR,"b 到 min 的短斜箭头从右框流向汇合框；与 O14 对称且不相交。"
O16,SA1,CLEAR,"x→y 的蓝色接受流在下弧右端给出箭头；曲线连续、线宽为主层级。"
O17,SA1,CLEAR,"y→x 的蓝色接受流在上弧左端给出箭头；与 O16 分离且方向可辨。"
O18,SA1,CLEAR,"第一行接受流公式以 x→y 开头，等式左右完整，未碰到双向曲线。"
O19,SA1,CLEAR,"第二行接受流公式正确交换 x,y；与第一行基线分开，没有字符叠压。"
O20,SA1,CLEAR,"结论圆角框完整容纳两行说明；四侧均有真实内边距，无裁切。"
O21,SA1,CLEAR,"首行“接受后双向流等宽、等值⇒细致平衡”逻辑与图中两条等线宽蓝弧一致。"
O22,SA1,CLEAR,"次行“充分推出 π 平稳，但非必要条件”数学措辞正确，π 字形与中文基线协调。"
